player_id,transfermarkt_value
119699,50000
1609813,250000
210201,50000
463576,25000
554035,100000
1521504,500000
1797716,250000
16416,25000
463550,100000
1666307,200000
279440,75000
280659,100000
1677137,1500000
280889,50000
1909298,250000
278174,100000
837856,500000
761654,1500000
435209,
463264,400000
1746657,800000
1785683,100000
255960,25000
280457,100000
857433,300000
1787133,200000
1285716,200000
1059853,600000
1228622,900000
1457950,250000
1787139,200000
1661539,600000
1025365,300000
182471,50000
1257552,500000
513074,300000
1504213,600000
1524250,100000
1033125,600000
1680344,400000
1666299,100000
1067257,300000
1665576,400000
1712615,500000
1643153,400000
1785739,200000
1785171,150000
1785170,50000
802791,400000
943015,400000
1189007,400000
1785734,150000
952163,1500000
659739,250000
1187429,800000
1073589,50000
512727,100000
1098064,800000
1106926,500000
1184762,150000
435205,400000
1786733,600000
1506822,1000000
591138,100000
1715678,700000
1666982,600000
1480694,150000
1787207,100000
1909804,150000
1121193,500000
970309,1000000
1715677,300000
1023804,700000
1189015,600000
1506812,400000
1786588,250000
1532194,500000
1104120,300000
1786591,350000
1683590,350000
1219557,150000
1506809,600000
1786592,100000
280769,100000
1254262,400000
1389333,800000
308317,75000
959634,500000
212866,100000
1101500,450000
1116361,125000
1179480,350000
1786593,300000
1787650,125000
1735324,200000
1787649,250000
1787653,150000
140932,350000
887684,400000
1263674,150000
1787645,200000
1082322,400000
591133,50000
1931710,800000
1346894,75000
1787644,150000
1416687,200000
1355677,100000
1712055,800000
1532262,400000
459432,200000
1787643,100000
1787647,
1928062,50000
1518970,100000
845738,400000
1669804,400000
1787179,1800000
1661162,950000
681630,400000
1997905,250000
514036,400000
1844939,1000000
1787186,450000
280459,1000000
1554763,450000
1402593,
1910483,300000
1910753,800000
1787181,100000
1990761,300000
1787184,200000
1785138,50000
1785135,100000
1092903,2000000
949859,2000000
261348,2000000
1785137,100000
1132818,6500000
1786704,4500000
1647023,25000000
1122595,7000000
834663,2500000
743468,6000000
438456,3500000
1344246,4500000
951976,7000000
1763573,10000000
515333,2500000
198499,700000
425990,3000000
1786574,1000000
1478122,2000000
951043,4000000
110148,2000000
1369195,1800000
1950759,25000000
1801168,2000000
1157634,100000
1037142,750000
1125750,6000000
1786572,2000000
1053284,450000
1180669,450000
857432,2200000
1843386,2000000
977986,2000000
739531,250000
769381,175000
948053,1700000
1222719,1200000
1466699,1800000
1636064,1000000
1515184,600000
789033,4500000
1058667,1800000
1515185,900000
1020007,1500000
1661160,500000
1414863,400000
1637447,500000
1787143,450000
860759,300000
1284417,100000
1661166,350000
1787145,1700000
425988,100000
1664568,50000
178833,250000
1671265,6000000
1460490,10000000
119677,200000
862194,1000000
1631610,100000
1362985,4000000
1574188,10000000
1191685,2500000
1451498,1000000
1146460,3500000
1782731,200000
1521476,3000000
196203,225000
801175,350000
1647556,3000000
1337923,200000
1251190,0
1389244,400000
1661188,100000
1780712,150000
540103,350000
1574201,500000
1970822,
1782730,350000
1526298,800000
1782168,1800000
1909782,50000
1813129,250000
1455561,50000
1741887,700000
1416600,50000
1730223,2500000
1209455,2000000
1098807,1800000
463298,50000
1787168,650000
1570051,150000
1561231,500000
1690034,700000
1347709,1200000
1417675,150000
1437854,600000
1787167,750000
1787161,100000
1829359,100000
1787165,1500000
1662154,700000
1857143,50000
1178616,600000
1580231,300000
1785736,1200000
1204567,500000
1788155,3000000
1138550,150000
1301938,800000
1624340,800000
1785738,1500000
1640893,800000
1485747,400000
1663006,400000
1785119,200000
1785741,400000
1661535,800000
1290425,450000
1080659,150000
1680366,100000
1573825,350000
1787138,500000
1786737,1300000
1785740,50000
1966127,300000
601304,100000
1243190,600000
1285768,200000
1909801,1200000
1665196,3500000
1990757,250000
253845,50000
1383657,150000
1367923,1000000
588889,100000
998265,1200000
1122591,1000000
1412197,1800000
1476422,1500000
660383,400000
1787192,3500000
198230,150000
1787198,300000
1294748,600000
1624899,1000000
1787201,400000
185638,50000
1593858,750000
933987,250000
588547,100000
1285769,200000
1919487,1000000
1787202,50000
1786694,600000
1553655,1200000
1034134,500000
1910486,700000
210235,300000
1382192,350000
1189012,900000
1844945,500000
1786693,350000
602591,450000
1527144,250000
1180901,350000
1279187,700000
1786697,250000
1786695,150000
1067251,100000
1786718,100000
1844638,50000
1840687,250000
1396326,175000
1909784,100000
1772801,200000
1045979,25000
1786688,100000
1054119,1200000
1692674,2000000
1669218,650000
1786740,650000
144999,25000
948204,650000
280798,600000
474147,650000
588554,175000
1352278,350000
401097,100000
1579478,700000
33439,25000
1786724,200000
1427852,350000
1762455,400000
766027,50000
1983656,
1786723,100000
1254251,50000
660299,200000
1786726,150000
1177305,200000
1966055,350000
1760149,300000
1586941,150000
1966109,
648225,250000
1449793,200000
1457738,125000
474350,50000
1284555,2200000
766465,200000
1480714,500000
972114,75000
890544,100000
1201312,450000
1379912,300000
1844647,400000
1663340,200000
239589,500000
822534,150000
956212,500000
435785,150000
1052464,400000
931551,300000
1179819,800000
1786731,100000
1031044,250000
1402902,100000
251237,
1693532,150000
474102,100000
1054166,2500000
544640,350000
1645957,50000
1680665,1000000
1607523,150000
1802531,800000
873800,500000
1680719,1200000
787099,1600000
716819,1600000
1451566,1200000
983189,
1782190,300000
1770386,25000
1289611,1400000
1681141,1300000
1396703,800000
1093875,1300000
1137059,1400000
454319,200000
563055,50000
643693,850000
1681173,250000
1553771,500000
1736523,25000
1124424,2000000
1840250,400000
1681116,400000
1904695,2000000
1199644,750000
855031,1200000
1694065,50000
1117950,900000
1680984,450000
867395,2500000
890436,550000
428006,50000
253991,800000
1757336,150000
1681157,150000
1680696,1200000
1751525,50000
1260840,2500000
671899,25000
688299,2500000
1282075,1200000
982336,2500000
1524607,150000
1076668,2800000
940010,1200000
786414,1000000
616179,1800000
848361,2800000
253993,350000
1680970,850000
1639247,850000
873765,350000
1290938,2000000
563012,750000
1680963,650000
1182850,700000
1680999,50000
933070,1200000
1290280,1300000
1176211,500000
303609,250000
942884,550000
872405,450000
851858,750000
114326,25000
1771198,50000
1558442,150000
1394951,750000
489590,50000
1817633,2800000
792008,850000
1815959,50000
1185861,350000
753455,550000
1227849,700000
1394344,1200000
1054172,1200000
797348,700000
753429,350000
1202481,1000000
662765,300000
1054167,1200000
1199403,350000
614955,450000
1146692,400000
1618842,750000
1121415,550000
787059,900000
816250,450000
787131,400000
1045941,850000
1680065,750000
828267,850000
1076667,450000
688283,1000000
838991,200000
1182855,150000
1680708,400000
1579468,150000
981181,200000
1076715,800000
469524,450000
1398508,900000
848362,600000
1797880,1200000
1397993,1200000
1815922,1200000
568744,50000
1797881,1200000
1680652,250000
786590,300000
1680794,250000
1600319,750000
1814681,250000
854077,800000
1840242,150000
1436274,900000
1795506,275000
1697211,250000
1176792,150000
1795504,275000
1814678,150000
1802545,25000
1176851,400000
1054168,1200000
1614915,300000
1559994,350000
1680974,250000
1690079,1200000
1748120,150000
1763524,100000
1680675,75000
1742201,100000
1795505,25000
358782,100000
749642,500000
1681193,750000
1797512,250000
1054169,1200000
1712363,250000
717185,450000
1290060,800000
1576869,600000
812346,150000
1291275,150000
1681182,600000
1770396,800000
1770899,150000
1681167,500000
1350811,150000
1751831,100000
510863,300000
1694172,50000
1707932,25000
1795507,75000
1680725,0
503053,25000
1199402,150000
641138,0
1720975,25000
1795509,50000
1291040,550000
554882,350000
1681150,400000
1816242,250000
1797610,150000
1839496,500000
1585702,175000
1290026,250000
1681154,275000
1045936,325000
1290027,600000
112614,375000
1112474,50000
1795610,175000
469529,250000
1533745,375000
1795625,200000
1622253,200000
1795607,175000
1797609,100000
1799264,150000
1469802,75000
489600,550000
786559,50000
1680726,25000
310595,50000
254444,25000
787116,100000
1806050,25000
1176494,150000
1680809,50000
1795623,75000
1795603,100000
489603,175000
1681145,25000
1840257,150000
848359,75000
1681110,450000
1531944,25000
1681105,500000
1681099,375000
1579341,1200000
970721,450000
1298860,50000
854055,100000
1681111,25000
1681112,50000
1440190,50000
1799260,100000
1681103,50000
469564,75000
1801949,200000
1714515,175000
1795530,200000
1795531,100000
1801947,100000
1692861,125000
1795525,100000
1798173,75000
1795612,300000
1702337,150000
206592,50000
1795526,25000
1904698,100000
1133556,50000
1795616,250000
1795609,300000
1795586,250000
1795528,25000
663049,650000
1290025,300000
614299,450000
673485,300000
1680971,150000
1680951,250000
1795621,25000
358804,50000
1680676,500000
1357731,50000
1795589,25000
489594,600000
1867222,75000
310329,50000
427909,
1221159,1200000
1199369,1300000
1200558,700000
1681175,750000
1051395,600000
1585835,25000
1182853,700000
469525,250000
1634792,100000
1644208,600000
1680973,700000
1123254,900000
1067574,750000
1466692,700000
1714022,75000
1795495,100000
1680972,125000
786596,1000000
1290282,200000
559160,200000
823145,200000
1680716,250000
1680668,25000
817562,300000
823123,100000
1439185,550000
1712080,150000
1965805,200000
1933342,100000
1681197,350000
1200561,350000
1816306,75000
1645749,50000
1691603,125000
1692760,550000
469532,200000
1092660,175000
1950883,75000
1264604,650000
1199643,750000
323012,50000
1712120,50000
1600321,550000
1264607,900000
1681115,200000
1711693,150000
873793,550000
489604,50000
1795522,150000
1797432,225000
1054164,450000
1649505,125000
786416,250000
1681114,100000
652843,600000
1264601,450000
1692740,125000
1795521,125000
1762722,25000
563015,300000
723390,150000
1816324,200000
1759647,25000
851071,250000
1840254,25000
1762720,25000
1795523,25000
1690085,25000
1240987,300000
1045937,50000
1061255,400000
1045950,150000
1700695,100000
1759645,500000
1213682,1000000
939395,550000
1795524,25000
1680940,250000
665156,50000
563047,25000
1680679,150000
1971132,100000
1701395,100000
873780,25000
1911047,50000
786561,150000
1067734,150000
1979445,25000
1805493,150000
1820378,25000
786591,300000
1980755,400000
1795491,50000
664492,100000
1795490,25000
970194,400000
1224154,25000
662772,300000
1797427,550000
1797847,1000000
1680697,200000
469526,450000
1680988,25000
1680700,50000
1759651,25000
1290032,450000
919512,50000
1259328,50000
1182849,50000
1680692,200000
1211076,100000
1680687,100000
1724332,50000
1814320,50000
964350,100000
1681156,75000
716851,300000
1680701,200000
1054820,50000
1250260,25000
1795532,25000
1680957,200000
1680698,25000
1797426,200000
1051402,450000
1261757,25000
1855747,200000
1683387,25000
1833153,150000
362293,25000
873846,500000
1012205,25000
1290028,150000
1797424,175000
1015193,100000
303454,25000
1698647,200000
1120642,125000
621546,25000
1703436,25000
914159,100000
1680818,150000
1354209,25000
1580407,100000
1526877,50000
1735857,25000
1950926,0
1681199,150000
1045835,25000
1680952,25000
1797430,25000
873789,25000
1681136,100000
883809,100000
952341,125000
1797414,175000
873784,200000
1051324,25000
1439860,250000
1635756,25000
1613729,50000
1680939,100000
1681179,100000
1199640,250000
1681106,200000
1051330,150000
873782,50000
1840237,100000
1680954,25000
786553,50000
1729937,25000
1690086,25000
1797421,25000
1840238,
1770416,100000
709704,25000
1680917,25000
1681185,25000
1770413,75000
873787,50000
1229522,50000
1770404,50000
1681160,100000
1770383,100000
1199628,75000
112387,50000
1770426,50000
577044,100000
1770419,50000
1770381,75000
1770407,75000
1112754,100000
1770410,50000
1770422,75000
258888,75000
1199337,50000
1770399,25000
201448,25000
1694046,0
559167,50000
1770402,25000
742374,25000
1042578,75000
1979155,50000
1979157,
952342,150000
1770421,100000
1805490,25000
1770415,75000
1840213,25000
1807563,100000
361349,0
1896293,50000
1290019,0
1905141,100000
1770395,50000
1805492,
1054179,700000
430823,500000
1680688,25000
309496,325000
1180668,900000
736516,900000
852168,1000000
734965,550000
1902396,300000
796751,550000
643447,400000
1047931,650000
438899,350000
848097,450000
927102,1000000
1337096,225000
1440100,325000
931837,400000
730658,250000
828044,450000
1041907,150000
1337097,50000
433265,650000
1136082,600000
925329,350000
954131,1600000
622124,450000
1478084,300000
1027460,325000
660154,600000
631622,1000000
848096,325000
1543595,350000
527548,300000
196261,275000
1354250,900000
259307,750000
491879,325000
1026086,350000
827576,400000
670941,750000
528168,600000
1317111,225000
1711614,225000
848068,1000000
1359812,1200000
1440076,150000
1430779,200000
828272,500000
1613064,125000
623910,350000
252178,375000
1135960,400000
622980,1200000
1060635,550000
926374,500000
848098,450000
1364202,600000
1326507,550000
1575997,275000
468826,450000
622993,450000
1169354,450000
1173651,650000
878741,1200000
632709,400000
1026730,175000
310783,325000
1836913,150000
947492,750000
1026783,500000
1440173,350000
828381,750000
734964,800000
730745,75000
1135942,600000
1636734,400000
1045961,100000
828059,400000
1136002,450000
1232264,800000
925873,225000
1122603,175000
1429678,150000
468156,125000
1613224,600000
860427,650000
1232556,400000
1440154,400000
1232813,400000
947759,175000
881709,400000
195840,225000
926371,150000
1228525,150000
1903069,50000
727423,250000
648405,700000
730778,500000
1612389,125000
1499949,500000
1712410,225000
1037550,325000
1816704,200000
130628,100000
654164,325000
144996,375000
1611654,350000
1399589,150000
331738,125000
1381040,300000
930020,300000
1711623,150000
1152742,175000
1711629,150000
1388929,125000
1711635,75000
1184786,325000
1122646,50000
1135928,100000
1612401,175000
1711630,250000
1711626,25000
675084,400000
1035983,450000
1287638,350000
1440137,400000
308676,275000
523746,200000
693177,200000
130670,225000
1232940,400000
734969,225000
1067481,225000
948966,200000
1440167,400000
623748,225000
358136,400000
1613288,250000
362711,500000
1337152,125000
1440169,300000
1351102,150000
1752117,350000
208637,400000
729194,250000
1613278,100000
533180,125000
828050,150000
1693371,125000
431124,350000
783680,800000
1140204,400000
1076897,450000
623013,225000
431123,175000
1249527,150000
623628,175000
430842,250000
1149552,350000
1132308,850000
1647584,250000
1080552,175000
1135899,350000
468073,200000
848104,200000
522146,200000
1460120,150000
1649339,150000
1197508,200000
197910,150000
623920,150000
1907820,50000
1689064,175000
1907823,50000
1712386,125000
1712378,100000
197267,100000
1612440,75000
417818,100000
1907826,
1232400,350000
1233817,325000
1134744,450000
1280914,900000
796256,300000
