player_id,transfermarkt_value
1780795,100000
1829065,1500000
93447,1000000
1719066,8000000
1646522,800000
449279,4000000
1245998,2500000
861753,1800000
482204,2500000
830664,2500000
1170975,800000
293569,1000000
1018587,1500000
1525182,4000000
1100258,2000000
466478,3500000
1666976,1500000
1525424,1000000
1136089,1200000
924498,300000
841928,500000
1680964,4500000
1033176,2000000
751649,800000
729988,2500000
358289,1800000
785536,2000000
1338765,600000
1303876,2500000
1177306,4500000
1473789,4500000
955195,3000000
1448104,500000
1372430,5000000
621511,500000
1477873,3000000
1794408,150000
825712,1000000
1255486,150000
254966,1200000
1032040,2000000
945167,1800000
431646,125000
1136294,800000
471274,1000000
1025942,3800000
1474122,600000
1489675,8000000
1473738,2000000
1306870,6000000
1715268,6000000
171980,1800000
1136264,1800000
1082103,2000000
1245693,800000
1138136,800000
1527097,1000000
1514669,1800000
621559,300000
95082,1000000
1622640,300000
1792585,400000
1579896,6000000
1178309,600000
629065,100000
466482,1200000
182223,300000
653737,1200000
897569,5500000
212705,500000
1663548,1200000
575804,2000000
198444,150000
1404547,4500000
977775,1000000
780418,2500000
828769,1200000
1091975,5000000
1457717,1200000
923240,1500000
1807287,2000000
1136410,1500000
1232133,750000
1618023,200000
923247,4000000
1337962,2500000
1383071,2500000
820477,12000000
787351,16000000
1458513,3000000
1248686,1200000
1362857,1800000
825623,3500000
1650499,500000
525614,300000
847753,300000
458324,1800000
841458,800000
861112,2500000
754583,300000
825599,150000
464916,300000
1364494,1500000
649947,900000
880095,2500000
1231770,1200000
1347947,2500000
1580773,400000
1026065,2000000
976705,8500000
498296,2500000
29587,100000
1107250,3000000
1345326,5000000
1101030,1800000
1202678,1500000
727165,5000000
769648,1200000
785377,3000000
782782,3000000
1041997,2500000
1600848,400000
1513255,5000000
1726789,2000000
1924437,8500000
1057583,3500000
1720649,5000000
1611171,50000
729733,100000
1037813,5000000
198426,300000
1023942,1200000
1338938,1500000
678384,800000
1106871,1200000
1084535,1500000
924454,800000
825231,1500000
1280734,1800000
939140,6000000
1328863,150000
1904329,300000
949675,1200000
1026114,1200000
1613510,400000
1171305,1000000
1610225,350000
1347570,100000
1045118,300000
361770,3000000
640122,2500000
1220657,2500000
574200,300000
294253,150000
1108614,3000000
1338763,2500000
1083292,3500000
444000,1500000
1482266,2500000
623145,2500000
965091,1500000
770306,2500000
1411553,3000000
630102,3000000
919036,6000000
1194635,2500000
1355686,900000
1026112,300000
420216,300000
760725,50000
239287,2500000
1727042,125000
50047,350000
1037553,800000
961343,1500000
1268808,1200000
1053724,1500000
659094,4500000
1432807,1800000
1639641,600000
1179047,600000
1424019,3000000
1246580,3000000
1289123,1500000
1481891,400000
1171825,800000
330470,600000
1246736,500000
723480,500000
1650206,500000
1188642,400000
729983,400000
823030,250000
1172426,1500000
1025983,1500000
184138,3000000
1136396,3500000
1729726,150000
964608,3000000
464919,1800000
1075065,3500000
20521,9000000
1023941,1500000
202179,400000
1640272,1500000
1110819,3500000
571685,1500000
858036,3500000
1660393,3500000
1664779,3000000
1600850,500000
1199714,6500000
1900962,500000
848011,16000000
427216,1200000
1187623,1500000
1717122,400000
1374975,2500000
674499,500000
655524,2500000
1338704,800000
432605,1000000
1364471,1000000
729506,1000000
431956,1500000
1130753,600000
1106934,600000
643482,800000
664764,800000
1910047,500000
830601,5500000
574923,1800000
1579304,1200000
1338703,1000000
1504606,300000
1778338,500000
1346549,500000
1276785,400000
1113737,1500000
825691,300000
1308412,4000000
466214,1500000
447556,200000
1513339,3000000
113620,150000
1732500,1000000
442581,7500000
769928,1800000
784876,3500000
442277,7000000
462527,1500000
1077994,400000
1170743,1500000
1170745,450000
580600,200000
789567,2500000
830156,450000
678043,150000
1136311,3000000
604410,600000
1078071,1500000
862284,1800000
525631,300000
1329461,3000000
1441866,2000000
1101144,2500000
1474341,1500000
1257540,3000000
1630736,4500000
1052987,1500000
919208,800000
1682121,3500000
1686706,700000
1338670,300000
1228079,1800000
1748225,1200000
1517896,700000
1059451,200000
169217,100000
1171007,5000000
950967,3000000
648356,3500000
925326,3500000
933760,5000000
1036108,4000000
1388146,3500000
1368139,2000000
529625,4500000
1610145,800000
116772,4000000
1082109,800000
848008,2500000
1691091,1500000
1246571,1000000
1257135,1600000
318605,3800000
1509204,500000
1439926,600000
1685596,800000
940774,2800000
498143,500000
450980,3500000
760746,2500000
1439992,2500000
862783,600000
1715118,1000000
1339287,1800000
1251793,2500000
1626423,3000000
1172905,800000
1610331,800000
748405,800000
825663,800000
1136274,500000
1171017,500000
1339609,5000000
1756515,300000
651093,500000
1026143,2500000
848219,400000
1715117,
666937,400000
1257603,1000000
1075251,2500000
1409118,800000
614602,1800000
1092680,4500000
621915,100000
1021841,2000000
172157,200000
1257558,350000
1053963,4000000
1439925,1800000
1455818,6000000
1907793,2000000
1338757,800000
1252636,8000000
565981,3000000
860543,3000000
652955,4000000
432040,600000
1026060,800000
1206970,1200000
1643328,3000000
784824,1000000
1433033,1200000
1610777,400000
866068,1000000
1101251,3000000
643583,1500000
789791,3000000
709796,12000000
1732589,3500000
906085,2000000
1606021,400000
946703,1800000
978875,600000
520795,200000
1440042,500000
1391242,1800000
1344245,3000000
452031,500000
1251200,1000000
1515619,2000000
1477917,1200000
801720,2500000
1729371,800000
1168602,800000
1079194,1200000
1478367,600000
825694,300000
26295,1000000
664962,8000000
1191741,3000000
837974,2000000
770998,3000000
212867,15000000
388536,2500000
1136251,2000000
943428,800000
627490,2500000
1354997,5000000
767793,3000000
525623,400000
396757,500000
769349,800000
525136,600000
1023943,2500000
1052761,500000
1031221,200000
1268000,800000
792024,800000
797551,3500000
1285885,3000000
861186,2800000
484858,3000000
825608,4500000
1529380,1500000
621946,3500000
1610334,1000000
924391,3500000
933625,2500000
1026098,3000000
578643,3000000
1136487,800000
253836,125000
1387072,1000000
954194,6000000
462244,2000000
590039,1000000
274623,600000
643577,1000000
1337963,400000
763151,2800000
1274604,2000000
1501511,2000000
1910398,500000
186882,500000
1171013,5000000
319812,500000
750922,3000000
723682,600000
643646,1000000
1043762,1500000
1439982,2800000
637755,3000000
480787,600000
166471,500000
789046,400000
254939,100000
972488,800000
769955,1500000
1178505,1000000
164684,1500000
1252223,1500000
1136263,1200000
1631396,1800000
1339585,3000000
831541,5000000
1356311,1500000
876274,2500000
1338086,3500000
431896,500000
951927,7000000
1307695,1500000
771494,1200000
1440054,500000
128949,150000
1230353,2800000
1047139,2000000
1017520,600000
1615771,250000
944942,300000
1458263,900000
963945,800000
825625,1200000
1026144,2500000
826089,10000000
212472,800000
129944,1500000
847987,400000
1609838,3500000
1026048,800000
850924,6000000
259484,2000000
727841,800000
1079298,1200000
1317558,800000
72665,100000
1200661,2000000
839021,2500000
1068655,500000
519093,1200000
448543,175000
641344,15000000
1245255,350000
521210,150000
1729741,3500000
1015128,3500000
835948,5000000
443733,4000000
885504,2000000
1510858,1000000
435493,600000
937015,500000
1341120,1500000
308131,100000
1617160,2500000
1464483,1000000
313121,250000
1081174,700000
1613512,1000000
1202616,150000
1513664,500000
1054027,1000000
520462,1000000
1188588,200000
1708148,800000
1721726,500000
1909089,800000
678241,150000
1337964,500000
1134447,1200000
1305746,1000000
814619,2000000
1280203,300000
1171008,6000000
1173474,6000000
626667,3000000
1442054,3000000
981376,2000000
1610223,600000
1387862,1500000
1048053,2000000
1026050,1500000
1098753,300000
1190710,2500000
533127,1500000
1261310,850000
1440012,800000
729473,600000
1258251,1000000
825603,1500000
1079285,1200000
748383,1000000
514301,800000
1327826,800000
862716,800000
112978,1000000
1170233,2000000
1370582,800000
843710,2500000
848424,2000000
633617,1000000
970356,800000
1045804,800000
1258867,500000
1346875,500000
794408,3500000
1109166,1500000
1473603,2800000
1611215,400000
365646,200000
1346873,800000
1263370,4000000
1065321,800000
467022,3500000
1331128,3500000
1325761,1800000
878311,1000000
926582,1800000
837731,5000000
1200658,1800000
1138769,5000000
1248736,5000000
1355550,4000000
955472,3500000
50336,100000
1027412,2500000
1364185,1500000
1190850,3500000
564832,500000
1715234,500000
950372,1500000
1137454,3000000
1024172,1000000
862717,200000
1139168,10000000
1028458,2500000
431642,300000
922849,1800000
948247,4000000
510306,1200000
716424,1000000
1174298,2000000
213697,200000
402995,1200000
1136496,300000
619365,1500000
634865,200000
1082106,2000000
1300906,4000000
688296,5000000
862331,800000
1253499,350000
1284374,1000000
642153,300000
1187762,800000
1187420,2000000
749491,6500000
1244938,800000
1082905,1800000
659201,4000000
1035206,3000000
1600922,600000
1440010,600000
1710542,1000000
846521,150000
1083233,600000
1710543,800000
861720,2500000
1023070,1000000
1083287,800000
1091999,1000000
1907812,250000
1439990,500000
1351033,200000
1625713,300000
1734140,1000000
938954,150000
1246605,250000
1624044,250000
1647608,25000
1440017,125000
168308,100000
1715116,175000
1327189,600000
330468,175000
1403414,75000
1732772,100000
1468886,100000
1406105,150000
1735519,
1935404,75000
1647191,50000
1626999,200000
1909094,75000
1637571,75000
1367608,400000
1656933,200000
1410553,1000000
1251762,150000
1738397,0
1452765,1000000
1724409,350000
1626138,500000
1780484,100000
1624002,
1346741,100000
1905213,200000
1644802,50000
1681901,100000
1727842,25000
1305664,400000
1746754,125000
1781185,200000
1781193,100000
1830234,
1513250,400000
1513262,200000
1909902,75000
1580701,150000
1455365,250000
1911193,100000
1778340,75000
1531987,50000
1724410,100000
1542028,200000
1517847,
1338620,
1515624,100000
1617260,
1767542,300000
1658739,200000
1483557,75000
1626967,100000
1742250,500000
1910887,150000
1440050,
1738766,150000
1529403,
1463762,100000
1447447,
1557051,100000
1469015,
1642174,
1721672,
1781979,
1780962,200000
1455596,200000
1636109,
1343445,150000
1922451,100000
1683714,200000
1478368,
1445744,
1757992,50000
1610316,100000
1780445,75000
1752870,150000
1254035,
1781683,100000
1663013,50000
1710667,
1687268,
1650945,0
1349978,
1083216,600000
1500405,600000
1660654,75000
1780942,150000
1534813,75000
1904351,75000
1744404,150000
1797282,50000
1682109,100000
1182671,250000
1663077,
1786169,100000
1745119,100000
1610224,200000
1609667,500000
1826548,50000
1352754,300000
1292829,2000000
823226,0
876810,150000
883695,250000
1139167,300000
1897441,75000
1900249,25000
1482775,450000
272005,450000
830161,500000
193937,200000
168390,200000
1219395,900000
1634838,800000
441883,250000
681588,50000
1436134,0
837890,400000
289278,300000
1188968,75000
1590260,100000
647905,600000
564808,200000
834644,550000
794427,28000000
116243,550000
1137458,325000
282676,4000000
30893,10000000
1039600,20000000
429265,20000000
303339,6000000
1043761,8000000
1401228,1400000
722259,1500000
1199757,15000000
848600,1400000
823457,750000
1095207,1200000
1377991,6000000
1221925,500000
1125083,650000
919900,450000
909198,350000
967054,200000
1325891,500000
1125074,150000
1133583,350000
1130583,350000
941213,600000
1478243,250000
1527135,800000
1693546,800000
463301,12000000
724371,20000000
535603,18000000
848607,1800000
534684,25000000
866373,800000
340020,3000000
26166,5000000
307753,1200000
1138003,1400000
963730,1400000
848612,900000
210428,4500000
1844115,1200000
619824,350000
670885,750000
1487959,15000000
950561,20000000
1668894,1400000
959353,500000
640284,750000
1325889,750000
848616,350000
1561568,14000000
1879474,350000
361757,800000
732282,7500000
938297,4000000
1843899,1200000
1188101,800000
408987,20000000
910986,1400000
862538,18000000
773229,4000000
1050859,25000000
1439625,18000000
844226,3500000
776972,20000000
823078,12000000
1399717,1000000
1287535,800000
1543650,1000000
1414577,9000000
1174962,800000
1527140,450000
1315821,3500000
1642823,650000
1251448,450000
1228554,125000
1666534,7500000
1734316,20000000
1524217,300000
1695011,550000
1526557,175000
1079500,3500000
213499,1500000
909907,3500000
643573,4500000
1452385,14000000
1235341,6000000
1543647,1800000
720560,14000000
1060634,9000000
905546,30000000
1028352,1400000
521421,4500000
1232530,1200000
170322,3500000
1897591,175000
397019,10000000
392208,550000
1719844,10000000
671290,350000
618180,225000
1611193,12000000
1897034,350000
899277,800000
1309655,125000
1637478,12000000
911246,350000
544589,175000
1173632,200000
1818172,1200000
1649316,9000000
1399713,250000
1369420,12000000
1435226,9000000
1431516,10000000
1283094,20000000
435614,7000000
240235,3500000
923498,25000000
1078013,175000
431215,275000
776299,8000000
1327115,175000
564818,10000000
873530,900000
759808,900000
1696021,400000
1429005,450000
528303,450000
788555,17000000
1066583,500000
1331716,175000
1291611,1200000
1459705,600000
824687,700000
384407,500000
1707180,450000
904317,175000
1555516,900000
618908,250000
1673438,225000
1607755,225000
1053685,3500000
613251,3000000
844530,3800000
909889,450000
422288,250000
618398,400000
1354479,300000
1054476,3200000
1197390,300000
848596,200000
1287860,300000
1677487,125000
848614,225000
1671498,175000
822794,300000
1806698,250000
1635507,3200000
605643,2800000
523390,3200000
640642,2500000
1053193,350000
1024928,2500000
350634,3000000
509148,7000000
618860,325000
980983,350000
1559682,225000
1681000,700000
618209,450000
1226017,600000
1562899,650000
1485108,150000
1806497,175000
1287534,125000
1737932,150000
1763971,125000
1898925,450000
1830486,125000
1946497,450000
525431,600000
1572809,7000000
575227,7000000
782502,225000
777035,3200000
169193,3500000
1429120,20000000
934552,200000
491883,8500000
670893,8500000
1642825,350000
1800483,700000
697618,300000
1189048,600000
618586,350000
863455,12000000
1235339,300000
1668945,400000
1403363,400000
1122232,
1220487,600000
1578869,200000
1612227,
922677,7000000
1552923,400000
1946304,0
869780,900000
1371510,400000
1176722,250000
861736,400000
1524243,300000
641052,200000
1806136,700000
1034691,300000
287640,1800000
1668897,250000
1198732,175000
1368065,150000
322997,400000
1442542,200000
431204,150000
1813014,150000
1527080,50000
580864,600000
1396619,150000
618108,50000
1182330,100000
1903792,50000
193927,900000
531913,700000
451984,2000000
866401,600000
637281,275000
825765,3800000
816274,900000
1111981,100000
1039533,350000
600513,900000
1054058,200000
1780605,150000
1002614,175000
915152,250000
1819089,100000
1554630,75000
618100,350000
1671250,250000
702375,250000
1028036,700000
1130172,50000
797800,300000
518628,125000
793670,300000
1272334,125000
1526851,300000
614912,400000
813549,6000000
617308,400000
1668576,200000
1177724,250000
1946495,300000
1806492,150000
1528062,150000
1668631,250000
1880182,75000
1671496,100000
1325893,125000
680326,250000
