player_name,club,minutes_played,npxg_per90,xa_per90,shots_on_target_per90,progressive_passes_per90,successful_dribbles_per90,pass_completion_percentage,tackles_interceptions_per90,aerial_duels_won_percentage,ball_recoveries_per90,fouls_committed_per90,date_of_birth,country_of_citizenship,transfermarkt_position,preferred_foot,height_in_cm,player_photo_url,market_value_in_eur
Rayan Raveloson,Auxerre,734,0.1005449591280654,0.0343324250681199,0.6130790190735695,5.64032697547684,0.8583106267029973,88.45,1.348773841961853,47.06,5.395095367847412,1.103542234332425,16/01/1997 00:00,Madagascar,Midfield,right,182.0,https://img.a.transfermarkt.technology/portrait/header/344576-1646079954.JPG?lm=1,1800000
Kelvin Amian,Nantes,2169,0.0402489626556016,0.0734439834024896,0.1659751037344398,6.016597510373444,0.5394190871369294,81.81,2.821576763485477,50.0,2.240663900414938,0.954356846473029,08/02/1998 00:00,France,Defender,right,180.0,https://img.a.transfermarkt.technology/portrait/header/344072-1638174640.jpg?lm=1,2500000
Zakaria Aboukhlal,Toulouse,1907,0.4091767173571053,0.0948610382800209,1.3686418458311482,4.813843733613004,0.7551127425275301,68.95,1.3214472994231776,36.51,2.8788673308862087,1.651809124278972,18/02/2000 00:00,Morocco,Attack,both,179.0,https://img.a.transfermarkt.technology/portrait/header/393238-1753798031.jpg?lm=1,9000000
Breel Embolo,AS Monaco,1844,0.5222342733188721,0.1771691973969631,0.9273318872017354,5.563991323210413,0.683297180043384,71.02,1.2201735357917571,50.82,2.8308026030368767,1.3177874186550975,14/02/1997 00:00,Switzerland,Attack,right,187.0,https://img.a.transfermarkt.technology/portrait/header/237662-1779793638.jpg?lm=1,12000000
Mostafa Mohamed,Nantes,1245,0.3983132530120482,0.0267469879518072,1.1566265060240963,4.409638554216867,0.8674698795180723,66.53,2.0240963855421685,52.78,3.614457831325301,2.3132530120481927,28/11/1997 00:00,Egypt,Attack,right,185.0,https://img.a.transfermarkt.technology/portrait/header/462348-1703065403.jpg?lm=1,4000000
Goduine Koyalipou,RC Lens,891,0.5131313131313131,0.0696969696969696,1.5151515151515151,4.545454545454545,1.2121212121212122,70.59,0.404040404040404,41.46,1.5151515151515151,0.7070707070707071,15/02/2000 00:00,Central African Republic,Attack,right,184.0,https://img.a.transfermarkt.technology/portrait/header/525140-1714738152.png?lm=1,2500000
Rémy Labeau Lascary,RC Lens,635,0.3628346456692913,0.0864566929133858,0.7086614173228347,7.511811023622047,1.7007874015748032,78.95,2.409448818897638,46.15,2.9763779527559056,3.25984251968504,03/03/2003 00:00,France,Attack,right,184.0,https://img.a.transfermarkt.technology/portrait/header/917778-1676913774.jpg?lm=1,1800000
Jordan Veretout,Olympique Lyonnais,1571,0.1059834500318268,0.0521323997453851,0.5155951623169955,11.801400381922342,0.2864417568427753,85.73,2.0050922978994272,48.28,5.041374920432845,1.3176320814767664,01/03/1993 00:00,France,Midfield,right,177.0,https://img.a.transfermarkt.technology/portrait/header/164771-1762258648.jpg?lm=1,3500000
Ismaël Doukouré,RC Strasbourg,2645,0.0193950850661625,0.0163327032136105,0.0340264650283553,4.6275992438563325,0.44234404536862,89.23,2.2117202268431,60.87,3.504725897920605,1.0207939508506616,24/07/2003 00:00,France,Defender,right,183.0,https://img.a.transfermarkt.technology/portrait/header/786436-1732576094.png?lm=1,18000000
Benjamin Bouchouari,Saint-Étienne,1783,0.0343241727425687,0.0721817162086371,0.1514301738642737,18.02019068984857,1.4638250140213125,87.09,2.574312955692653,25.93,6.208637128435222,0.7571508693213685,13/11/2001 00:00,Morocco,Midfield,right,165.0,https://img.a.transfermarkt.technology/portrait/header/783094-1769002275.png?lm=1,0
Rafik Messali,Toulouse,457,0.0531728665207877,0.1989059080962801,0.0,8.468271334792123,0.7877461706783371,75.4,4.923413566739606,63.64,5.514223194748359,1.7724288840262583,28/04/2003 00:00,Algeria,Defender,right,177.0,https://img.a.transfermarkt.technology/portrait/header/883865-1741897311.jpg?lm=1,800000
Glen Kamara,Stade Rennais,660,0.0231818181818181,0.0981818181818181,0.0,12.40909090909091,0.5454545454545455,90.71,4.090909090909091,25.0,5.727272727272728,0.9545454545454546,28/10/1995 00:00,Finland,Midfield,right,178.0,https://img.a.transfermarkt.technology/portrait/header/242632-1663177745.jpg?lm=1,2500000
Jean-Charles Castelletto,Nantes,2622,0.0665903890160183,0.0123569794050343,0.205949656750572,4.08466819221968,0.102974828375286,89.18,2.025171624713959,65.43,3.1235697940503435,1.1670480549199085,26/01/1995 00:00,Cameroon,Defender,both,186.0,https://img.a.transfermarkt.technology/portrait/header/182875-1704213298.jpg?lm=1,3200000
Amadou Koné,Stade de Reims,1320,0.0375,0.0334090909090909,0.2727272727272727,6.272727272727273,1.0227272727272727,86.41,4.636363636363637,50.0,5.386363636363637,1.2954545454545454,14/05/2005 00:00,Cote d'Ivoire,Midfield,left,178.0,https://img.a.transfermarkt.technology/portrait/header/1178474-1723820351.png?lm=1,500000
Hans Hateboer,Stade Rennais,1680,0.0230357142857142,0.0760714285714285,0.0,8.839285714285714,0.3214285714285714,87.92,3.214285714285714,63.64,3.321428571428571,1.0714285714285714,09/01/1994 00:00,Netherlands,Defender,right,187.0,https://img.a.transfermarkt.technology/portrait/header/275303-1661509184.jpg?lm=1,2000000
Luck Zogbé,Stade Brestois,644,0.0391304347826087,0.0195652173913043,0.139751552795031,4.332298136645963,0.5590062111801242,83.53,6.428571428571428,75.0,7.127329192546584,1.2577639751552794,24/03/2005 00:00,Cote d'Ivoire,Defender,right,178.0,https://img.a.transfermarkt.technology/portrait/header/1144999-1725882803.jpg?lm=1,100000
Pablo Rosario,Nice,1794,0.15,0.0431438127090301,0.4013377926421405,6.923076923076923,0.451505016722408,85.33,3.060200668896321,59.52,3.0100334448160533,1.2040133779264215,07/01/1997 00:00,Dominican Republic,Midfield,right,188.0,https://img.a.transfermarkt.technology/portrait/header/370791-1773342182.jpg?lm=1,8000000
Mamadou Diakhon,Stade de Reims,867,0.1058823529411764,0.0591695501730103,0.8304498269896194,7.370242214532872,2.595155709342561,86.7,1.6608996539792389,7.14,3.944636678200692,0.5190311418685122,22/09/2005 00:00,Senegal,Attack,right,180.0,https://img.a.transfermarkt.technology/portrait/header/1054839-1723837204.png?lm=1,5000000
Zinedine Ferhat,Angers,844,0.1450236966824644,0.222867298578199,0.533175355450237,10.876777251184834,1.066350710900474,75.54,2.0260663507109005,44.74,5.011848341232227,1.1729857819905212,01/03/1993 00:00,Algeria,Attack,right,180.0,https://img.a.transfermarkt.technology/portrait/header/232895-1750956943.png?lm=1,2300000
Ngal'ayel Mukau,Lille,1218,0.0561576354679803,0.0502463054187192,0.1477832512315271,10.935960591133004,0.6650246305418719,89.92,3.5467980295566504,50.0,4.655172413793103,1.4039408866995071,03/11/2004 00:00,DR Congo,Midfield,left,186.0,https://img.a.transfermarkt.technology/portrait/header/1016015-1741120243.jpg?lm=1,12000000
André Gomes,Lille,1288,0.0377329192546583,0.1208850931677018,0.2096273291925465,15.3027950310559,0.6987577639751552,90.39,2.3059006211180124,56.25,6.428571428571428,1.6770186335403725,30/07/1993 00:00,Portugal,Midfield,right,190.0,https://img.a.transfermarkt.technology/portrait/header/221025-1774688269.jpg?lm=1,4500000
Louis Mouton,Saint-Étienne,1042,0.1252399232245681,0.110556621880998,0.2591170825335893,11.314779270633398,1.0364683301343571,82.79,5.095969289827256,31.25,5.441458733205375,2.0729366602687143,03/06/2002 00:00,France,Midfield,right,180.0,https://img.a.transfermarkt.technology/portrait/header/904662-1727722197.jpg?lm=1,500000
Wesley Saïd,RC Lens,919,0.3114254624591948,0.0940152339499456,0.6855277475516867,7.3449401523395,0.88139281828074,80.59,1.76278563656148,37.04,1.6648531011969534,2.1545157780195865,19/04/1995 00:00,France,Attack,right,171.0,https://img.a.transfermarkt.technology/portrait/header/182916-1593971458.jpg?lm=1,4000000
Nampalys Mendy,RC Lens,599,0.0315525876460767,0.0330550918196995,0.0,9.766277128547578,0.1502504173622704,89.93,3.6060100166944906,50.0,4.507512520868113,1.6527545909849748,23/06/1992 00:00,Senegal,Midfield,right,168.0,https://img.a.transfermarkt.technology/portrait/header/111051-1756666510.jpg?lm=1,3000000
Abdallah Sima,Stade Brestois,1243,0.4221238938053097,0.0615446500402252,1.3032984714400644,5.864843121480289,0.4344328238133547,72.2,1.158487530168946,48.24,4.416733708769107,1.158487530168946,17/06/2001 00:00,Senegal,Attack,right,188.0,https://img.a.transfermarkt.technology/portrait/header/776798-1672669896.jpg?lm=1,4000000
Yoann Salmier,Le Havre,801,0.0910112359550561,0.0247191011235955,0.3370786516853932,3.7078651685393256,0.449438202247191,81.35,2.696629213483146,62.5,2.4719101123595504,0.898876404494382,21/11/1992 00:00,French Guiana,Defender,right,188.0,https://img.a.transfermarkt.technology/portrait/header/351843-1764608514.jpg?lm=1,1500000
Ayyoub Bouaddi,Lille,1154,0.0093587521663778,0.0967071057192374,0.0779896013864818,8.890814558058924,1.0918544194107451,88.14,4.679376083188908,45.0,4.835355285961872,1.4038128249566724,02/10/2007 00:00,Morocco,Midfield,right,186.0,https://img.a.transfermarkt.technology/portrait/header/1097139-1741119960.jpg?lm=1,40000000
Albert Grønbæk,Stade Rennais,813,0.1682656826568265,0.0940959409594096,0.996309963099631,7.8597785977859775,1.2177121771217712,68.72,2.7675276752767526,26.67,2.656826568265682,1.1070110701107012,23/05/2001 00:00,Denmark,Midfield,right,181.0,https://img.a.transfermarkt.technology/portrait/header/503866-1729079861.jpg?lm=1,8000000
Ki-Jana Hoever,Auxerre,2139,0.0206171107994389,0.0727910238429172,0.2103786816269285,7.068723702664797,0.3786816269284712,73.27,3.02945301542777,55.81,3.8288920056100975,0.9256661991584854,18/01/2002 00:00,Netherlands,Defender,right,183.0,https://img.a.transfermarkt.technology/portrait/header/485583-1724259461.jpg?lm=1,5000000
Ibrahim Sissoko,Saint-Étienne,829,0.3712907117008444,0.0379975874547647,0.5428226779252111,4.125452352231605,0.3256936067551267,67.82,1.411338962605549,39.19,2.4969843184559712,4.0168878166465625,29/11/1991 00:00,Cote d'Ivoire,Midfield,left,174.0,https://img.a.transfermarkt.technology/portrait/header/157058-1604433166.png?lm=1,200000
Daler Kuzyaev,Le Havre,564,0.0319148936170212,0.1069148936170212,0.4787234042553192,7.180851063829787,0.3191489361702128,82.28,3.5106382978723403,63.64,4.308510638297872,1.2765957446808511,15/01/1993 00:00,Russia,Midfield,right,182.0,https://img.a.transfermarkt.technology/portrait/header/279570-1758737579.png?lm=1,8000000
Rabby Nzingoula,Montpellier,1695,0.0568141592920354,0.0690265486725663,0.3185840707964602,5.04424778761062,1.3805309734513276,78.8,5.097345132743363,46.34,5.415929203539823,1.9646017699115048,25/11/2005 00:00,France,Midfield,right,183.0,https://img.a.transfermarkt.technology/portrait/header/1068110-1771530826.jpg?lm=1,2000000
Sorba Thomas,Nantes,1331,0.1007513148009015,0.2008264462809917,0.067618332081142,6.42374154770849,0.608564988730278,76.07,1.555221637866266,29.17,4.462809917355371,0.8790383170548459,25/01/1999 00:00,Wales,Attack,right,185.0,https://img.a.transfermarkt.technology/portrait/header/475416-1668520548.jpg?lm=1,7000000
Maxence Caqueret,Olympique Lyonnais,579,0.1025906735751295,0.0932642487046632,0.155440414507772,14.922279792746114,1.088082901554404,81.79,4.352331606217616,25.0,3.730569948186528,0.6217616580310881,15/02/2000 00:00,France,Midfield,right,174.0,https://img.a.transfermarkt.technology/portrait/header/395237-1739281407.jpg?lm=1,20000000
Andy Diouf,RC Lens,2240,0.118125,0.1305803571428571,0.2008928571428571,11.772321428571429,1.7276785714285714,82.28,2.0892857142857144,38.0,6.1875,1.7276785714285714,17/05/2003 00:00,France,Midfield,left,187.0,https://img.a.transfermarkt.technology/portrait/header/711976-1756099849.jpg?lm=1,9000000
Mikayil Faye,Stade Rennais,693,0.0454545454545454,0.0428571428571428,0.3896103896103896,7.272727272727272,0.2597402597402597,88.87,3.5064935064935066,58.33,5.324675324675325,1.2987012987012987,14/07/2004 00:00,Senegal,Defender,left,183.0,https://img.a.transfermarkt.technology/portrait/header/666974-1737970456.jpg?lm=1,6000000
Elisha Owusu,Auxerre,2354,0.0141461342395921,0.0210280373831775,0.1146983857264231,4.282073067119796,0.3440951571792693,82.66,4.396771452846219,37.21,5.88785046728972,1.873406966864911,07/11/1997 00:00,Ghana,Midfield,right,182.0,https://img.a.transfermarkt.technology/portrait/header/395695-1626767315.jpg?lm=1,2500000
Modibo Sagnan,Montpellier,2117,0.0335852621634388,0.0238072744449692,0.1700519603212092,2.678318375059046,0.5526688710439301,88.92,3.656117146905999,48.78,3.868682097307511,1.4029286726499763,14/04/1999 00:00,Mali,Defender,left,187.0,https://img.a.transfermarkt.technology/portrait/header/524925-1759315957.jpg?lm=1,3000000
Aurélio Buta,Stade de Reims,1977,0.0118361153262518,0.0655538694992412,0.0455235204855842,6.965098634294386,0.409711684370258,85.03,2.685887708649469,44.44,3.141122913505311,1.4567526555386952,10/02/1997 00:00,Portugal,Defender,right,172.0,https://img.a.transfermarkt.technology/portrait/header/258039-1725288770.png?lm=1,3000000
Yassine Kechta,Le Havre,2113,0.1052058684335068,0.0617605300520586,0.383341221012778,7.326076668244203,0.5537150970184571,82.56,3.663038334122101,26.32,4.813061997160435,1.7889256980596309,25/02/2002 00:00,Morocco,Midfield,left,174.0,https://img.a.transfermarkt.technology/portrait/header/667967-1675949617.jpg?lm=1,5000000
Rassoul Ndiaye,Le Havre,1084,0.1461254612546125,0.0714022140221402,0.4151291512915129,7.223247232472325,0.2490774907749077,78.52,3.9022140221402215,40.0,5.479704797047971,0.996309963099631,11/12/2001 00:00,Senegal,Midfield,right,179.0,https://img.a.transfermarkt.technology/portrait/header/662242-1654095080.jpg?lm=1,5000000
Tanguy Coulibaly,Montpellier,1482,0.2526315789473684,0.0637651821862348,0.7894736842105264,6.315789473684212,1.9433198380566803,82.12,2.8542510121457494,48.89,4.554655870445345,2.732793522267207,18/02/2001 00:00,France,Attack,left,179.0,https://img.a.transfermarkt.technology/portrait/header/618425-1762872193.jpg?lm=1,2000000
Augustine Boakye,Saint-Étienne,741,0.2222672064777328,0.1153846153846153,1.0931174089068827,12.388663967611338,1.5789473684210529,76.61,1.5789473684210529,26.32,3.2793522267206483,2.307692307692308,03/11/2000 00:00,Ghana,Attack,left,178.0,https://img.a.transfermarkt.technology/portrait/header/579263-1727722384.jpg?lm=1,4000000
Emmanuel Biumla,Angers,1334,0.0472263868065966,0.0053973013493253,0.1349325337331334,1.4842578710644676,0.472263868065967,88.71,1.8215892053973013,56.67,2.496251874062968,0.472263868065967,08/05/2005 00:00,France,Defender,right,185.0,https://img.a.transfermarkt.technology/portrait/header/1071956-1750955479.png?lm=1,0
Carlens Arcus,Angers,2055,0.0017518248175182,0.0635036496350364,0.0,6.306569343065694,0.3503649635036496,85.29,3.45985401459854,54.39,3.547445255474453,1.664233576642336,28/06/1996 00:00,Haiti,Defender,right,176.0,https://img.a.transfermarkt.technology/portrait/header/371686-1750955924.png?lm=1,700000
André Ayew,Le Havre,1451,0.2909028256374913,0.0161268090971743,0.558235699517574,2.7911784975878704,0.31013094417643,78.51,1.302549965541006,37.25,1.6126809097174362,1.178497587870434,17/12/1989 00:00,Ghana,Attack,left,175.0,https://img.a.transfermarkt.technology/portrait/header/45403-1668429304.jpg?lm=1,400000
Tino Kadewere,Nantes,524,0.2954198473282443,0.0858778625954198,1.0305343511450382,6.870229007633588,0.6870229007633588,76.19,3.435114503816794,55.56,5.8396946564885495,1.0305343511450382,05/01/1996 00:00,Zimbabwe,Attack,right,183.0,https://img.a.transfermarkt.technology/portrait/header/384060-1640776127.jpg?lm=1,1800000
Warren Kamanzi,Toulouse,1058,0.1097353497164461,0.0399810964083175,0.2551984877126654,8.081285444234403,1.3610586011342154,82.99,3.2325141776937616,87.5,4.7637051039697536,1.3610586011342154,11/11/2000 00:00,Norway,Defender,right,177.0,https://img.a.transfermarkt.technology/portrait/header/794758-1671210731.jpg?lm=1,2000000
Jaydee Canvot,Toulouse,1116,0.0169354838709677,0.0266129032258064,0.0806451612903225,5.64516129032258,0.564516129032258,86.72,2.7419354838709675,53.33,4.032258064516129,1.4516129032258065,29/07/2006 00:00,France,Defender,right,188.0,https://img.a.transfermarkt.technology/portrait/header/1006411-1741897197.jpg?lm=1,20000000
Loïc Nego,Le Havre,2461,0.0259650548557496,0.0588785046728972,0.0731409995936611,6.363266964648517,0.6216984965461194,77.19,3.1816334823242585,55.88,4.059325477448192,0.987403494514425,15/01/1991 00:00,Hungary,Defender,right,181.0,https://img.a.transfermarkt.technology/portrait/header/122840-1700236720.jpg?lm=1,600000
,Montpellier,728,0.089010989010989,0.0061813186813186,0.0,2.2252747252747254,0.0,83.33,4.574175824175824,59.57,2.5961538461538463,1.8543956043956045,,,,,,,0
Joris Chotard,Montpellier,1871,0.0620523784072688,0.0471405665419561,0.1443078567610903,6.926777124532336,0.3848209513629075,84.41,2.8861571352218065,60.71,4.425440940673437,0.7696419027258151,24/09/2001 00:00,France,Midfield,right,179.0,https://img.a.transfermarkt.technology/portrait/header/624037-1702663463.JPG?lm=1,10000000
Andrew Omobamidele,RC Strasbourg,554,0.0,0.0064981949458483,0.0,1.787003610108303,0.1624548736462094,94.1,2.436823104693141,75.0,4.061371841155235,2.111913357400722,23/06/2002 00:00,Ireland,Defender,right,188.0,https://img.a.transfermarkt.technology/portrait/header/621993-1750770741.png?lm=1,7000000
Teddy Teuma,Stade de Reims,754,0.0728116710875331,0.1503978779840848,0.3580901856763925,14.920424403183024,0.3580901856763925,84.45,3.580901856763925,33.33,5.013262599469496,1.312997347480106,30/09/1993 00:00,Malta,Midfield,left,176.0,https://img.a.transfermarkt.technology/portrait/header/409153-1723821029.png?lm=1,2500000
Abakar Sylla,RC Strasbourg,951,0.0397476340694006,0.0104100946372239,0.0946372239747634,2.8391167192429023,0.2839116719242902,89.15,3.5962145110410098,52.63,3.690851735015773,1.608832807570978,25/12/2002 00:00,Cote d'Ivoire,Defender,left,188.0,https://img.a.transfermarkt.technology/portrait/header/962555-1732575720.png?lm=1,3000000
Saël Kumbedi,Olympique Lyonnais,965,0.0289119170984455,0.0755440414507772,0.1865284974093264,7.367875647668394,0.839378238341969,86.3,3.357512953367876,30.0,2.984455958549223,1.5854922279792747,26/03/2005 00:00,France,Defender,right,175.0,https://img.a.transfermarkt.technology/portrait/header/951579-1672831110.jpg?lm=1,9000000
