player_name,club,npxG_per_90,xAG_per_90,shots_on_target_per_90,prog_passes_proxy_per_90,successful_takeons_per_90,pass_completion_pct,tackles_interceptions_per_90,aerial_duels_pct,blocks_per_90,ball_recoveries_per_90,fouls_committed_per_90
Marco Silvestri,Empoli,0.0,0.0,0.0,1.8,0.0,59.09,0.0,100.0,0.0,6.2,0.0
Jonathan Ikoné,Como,0.28,0.1,1.04,10.0,1.56,82.64,2.18,36.36,0.0,3.85,0.63
Cheick Oumar Condé,Venezia,0.01,0.03,0.0,7.59,1.08,66.67,5.42,70.0,0.0,7.05,2.71
Simone Pafundi,Udinese,0.06,0.27,0.8,13.54,0.8,86.89,2.39,0.0,0.0,2.39,0.8
Oier Zarraga,Udinese,0.04,0.06,0.1,6.83,0.2,87.5,2.11,35.29,0.0,2.51,1.21
Pasquale Mazzocchi,SSC Napoli,0.03,0.07,0.12,7.1,1.22,83.97,2.45,38.46,0.0,3.8,1.1
Karol Linetty,Torino,0.06,0.05,0.23,5.6,0.4,85.15,2.94,39.13,0.0,3.64,2.25
Junior Sambia,Empoli,0.09,0.07,0.23,7.31,1.6,72.17,3.66,43.75,0.0,4.11,1.37
Antoine Makoumbou,Cagliari,0.01,0.04,0.04,8.28,0.42,89.33,2.46,18.18,0.0,4.53,1.12
Ismael Konate,Empoli,0.13,0.01,1.32,4.63,1.32,46.88,2.65,38.46,0.0,1.99,3.31
Marco Sportiello,AC Milan,0.0,0.0,0.0,1.44,0.0,82.69,0.0,0.0,0.0,7.92,0.0
Tyronne Ebuehi,Empoli,0.0,0.07,0.0,13.38,1.22,64.29,6.08,60.0,0.0,7.3,0.0
Cyril Ngonge,SSC Napoli,0.26,0.09,2.27,10.21,2.65,86.84,3.79,40.0,0.0,3.03,3.03
Cher Ndour,Fiorentina,0.03,0.03,0.0,10.84,0.44,82.87,1.32,51.72,0.0,4.42,1.33
Franco Carboni,Venezia,0.01,0.06,0.0,4.74,0.79,71.62,1.97,40.0,0.0,5.13,1.18
Dario D'Ambrosio,Monza,0.05,0.03,0.33,4.36,0.16,88.26,3.53,41.03,0.0,3.78,1.48
Francesco Camarda,AC Milan,0.24,0.09,0.42,3.36,0.84,86.05,2.1,46.15,0.0,2.52,3.36
Morten Thorsby,Genoa,0.13,0.06,0.33,6.48,0.43,67.63,2.5599999999999996,50.95,0.0,2.41,2.51
Bjarki Bjarkason,Venezia,0.0,0.08,0.0,11.58,0.53,89.47,2.63,0.0,0.0,4.74,1.05
Pepe Reina,Como,0.0,0.0,0.0,0.52,0.0,73.68,0.0,100.0,0.0,7.22,0.09
Patric,Lazio,0.16,0.01,0.15,4.62,0.0,89.2,1.79,53.33,0.0,4.32,0.75
Simone Verdi,Como,0.08,0.4,1.44,6.48,1.44,59.09,1.44,0.0,0.0,3.6,0.72
Rémi Oudin,Lecce,0.04,0.32,0.29,7.01,0.88,77.19,1.46,50.0,0.0,5.26,0.58
Reda Belahyane,Lazio,0.01,0.03,0.1,7.35,1.75,84.92,2.68,31.82,0.0,5.94,1.7
Noah Okafor,SSC Napoli,0.27,0.17,1.34,6.91,2.69,80.0,1.3399999999999999,36.36,0.0,2.11,1.54
Gianluca Lapadula,Cagliari,0.41,0.07,0.88,5.59,0.59,63.33,0.59,57.89,0.0,1.47,2.65
Mohamed Kaba,Lecce,0.07,0.01,0.0,6.77,0.4,80.7,3.3899999999999997,42.86,0.0,3.78,1.19
Alessandro Marcandalli,Venezia,0.06,0.01,0.22,3.13,0.0,73.29,2.46,53.85,0.0,4.24,2.01
Emil Bohinen,Genoa,0.05,0.02,0.0,7.64,0.0,80.23,2.7300000000000004,75.0,0.0,4.91,1.64
Gaby Jean,Lecce,0.0,0.01,0.06,2.66,0.13,84.53,1.49,61.76,0.0,3.57,0.97
Nadir Zortea,Cagliari,0.1,0.07,0.33,3.99,1.25,73.2,1.62,36.17,0.0,3.17,1.09
Alan Matturro,Genoa,0.02,0.03,0.3,1.9,0.3,79.81,2.5,48.48,0.0,2.59,1.0
Jesper Karlsson,Lecce,0.1542,0.06,0.79,7.2,0.9,77.06,0.45,23.08,0.0,2.25,1.13
Mattia Felici,Cagliari,0.06,0.07,0.59,8.68,1.85,72.84,2.34,41.18,0.0,4.97,1.76
Pedro Pereira,Monza,0.04,0.05,0.2,5.45,0.47,83.14,2.4699999999999998,40.3,0.0,2.94,1.61
Nicola Sansone,Lecce,0.28,0.08,1.27,6.34,0.0,88.89,0.0,0.0,0.0,1.27,0.0
Adrien Tameze,Torino,0.05,0.1,0.41,7.78,0.55,87.93,2.0500000000000003,57.89,0.0,3.41,1.09
Iker Bravo,Udinese,0.12,0.06,0.52,7.85,1.44,84.7,1.44,29.27,0.0,3.92,1.57
Mattia De Sciglio,Empoli,0.07,0.03,0.35,2.77,0.12,77.65,2.9899999999999998,75.0,0.0,3.11,0.92
Sergiu Perciun,Torino,0.03,0.32,0.61,6.69,1.22,65.96,1.83,0.0,0.0,6.08,1.82
Filippo Terracciano,AC Milan,0.03,0.01,0.16,4.91,0.0,89.69,2.45,66.67,0.0,3.44,1.8
Danilo Veiga,Lecce,0.15,0.05,0.0,6.0,1.44,70.09,2.88,31.25,0.0,4.56,1.44
Jean Daniel Akpa-Akpro,Monza,0.03,0.02,0.19,5.1,1.11,80.62,3.9899999999999998,40.74,0.0,5.01,2.23
Federico Barba,Como,0.04,0.01,0.21,4.94,0.0,89.29,1.23,38.46,0.0,3.91,0.62
Saba Goglichidze,Empoli,0.01,0.01,0.0,2.51,0.14,78.38,3.4299999999999997,37.5,0.0,3.82,0.92
Kevin Zeroli,Monza,0.16,0.01,0.22,4.0,0.0,77.67,2.0,55.56,0.0,3.56,1.11
N'Dri Konan,Lecce,0.15,0.03,0.58,6.9,2.01,79.63,1.15,25.0,0.0,2.01,2.01
Christian Gytkjær,Venezia,0.20639999999999997,0.03,0.7,3.4,0.12,56.13,0.7,29.63,0.0,1.76,1.29
Francesco Zampano,Venezia,0.06,0.04,0.22,5.24,0.44,76.96,2.02,37.93,0.0,4.21,1.31
Woyo Coulibaly,Parma,0.01,0.07,0.0,7.71,0.66,88.37,1.7400000000000002,50.0,0.0,4.98,1.0
Walid Cheddira,SSC Napoli,0.0,0.0,0.0,16.36,0.0,66.67,0.0,0.0,0.0,0.0,0.0
Filip Marchwiński,Lecce,0.0,0.0,0.0,6.43,0.0,80.0,0.0,0.0,0.0,6.43,0.0
Mitchel Bakker,Atalanta,0.0,0.04,0.0,8.57,0.0,87.5,4.29,50.0,0.0,8.57,4.29
Luka Topalović,Inter,0.0,0.0,0.0,9.0,0.0,62.5,9.0,0.0,0.0,0.0,0.0
Ben Godfrey,Atalanta,0.0,0.0,0.0,8.18,0.0,77.78,0.0,0.0,0.0,8.18,4.09
Nunzio Lella,Venezia,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,11.25
Gastón Pereiro,Genoa,0.0,0.06,0.0,21.72,0.0,78.57,3.1,50.0,0.0,0.0,0.0
Jacopo Bacci,Empoli,0.0,0.03,0.0,3.1,0.0,60.0,6.2,100.0,0.0,0.0,0.0
Vanja Vlahović,Atalanta,0.25,0.14,1.58,4.74,0.0,66.67,1.58,0.0,0.0,0.0,0.0
Lucas Gourna-Douath,AS Roma,0.06,0.03,0.0,10.35,0.8,92.86,3.58,0.0,0.0,3.19,3.58
Viktor Kovalenko,Empoli,0.12,0.01,1.15,6.92,1.15,72.22,2.31,50.0,0.0,3.46,2.31
Tommaso Gabellini,Torino,0.5,0.0,0.0,10.0,0.0,50.0,0.0,0.0,0.0,10.0,0.0
Vasilije Adžić,Juventus,0.05,0.05,1.8,12.6,0.0,75.0,3.6,40.0,0.0,5.4,1.8
Nicolas Haas,Empoli,0.0,0.01,0.0,5.57,0.0,82.35,4.64,37.5,0.0,5.88,3.4
Ola Solbakken,Empoli,0.09,0.04,0.35,6.6,0.82,73.02,1.06,31.03,0.0,2.24,0.94
Lameck Banda,Lecce,0.18,0.12,0.59,4.88,1.48,84.96,1.48,13.33,0.0,4.43,1.48
Giovanni Simeone,SSC Napoli,0.53,0.06,0.61,6.14,1.23,71.82,0.61,20.45,0.0,5.11,1.43
Mirko Marić,Venezia,0.17,0.05,0.19,6.62,0.57,73.29,1.7000000000000002,35.85,0.0,2.84,0.95
Domen Črnigoj,Venezia,0.07,0.01,0.0,2.54,0.0,54.35,5.08,28.57,0.0,5.07,1.27
Alexis Sánchez,Udinese,0.16,0.06,0.0,11.48,0.82,80.52,1.44,14.29,0.0,3.49,0.82
Gaetano Castrovilli,Monza,0.05,0.08,0.0,7.94,0.71,82.15,2.61,14.29,0.0,4.15,1.42
Issa Doumbia,Venezia,0.1,0.02,0.48,5.91,1.05,78.6,2.19,46.15,0.0,4.29,1.72
Loum Tchaouna,Lazio,0.34,0.1,1.1,8.68,0.69,76.3,1.6500000000000001,15.63,0.0,2.48,1.38
Flavius Daniliuc,Hellas Verona,0.01,0.01,0.18,4.39,0.36,84.05,2.96,52.78,0.0,3.94,1.08
James Abankwah,Udinese,0.06,0.0,0.0,4.04,0.0,78.26,5.05,50.0,0.0,7.08,4.04
Mathis Lambourde,Hellas Verona,0.13,0.1,0.87,2.6,0.87,57.14,2.6,33.33,0.0,2.6,3.46
Giovanni Fabbian,Bologna,0.21,0.05,0.44,4.4,0.18,75.38,1.06,34.55,0.0,2.73,1.85
Faride Alidou,Hellas Verona,0.01,0.03,0.0,7.94,2.65,88.24,1.32,100.0,0.0,0.0,1.32
Dani Silva,Hellas Verona,0.01,0.02,0.21,5.93,0.21,85.46,2.12,63.64,0.0,7.62,0.85
Mateusz Wieteska,Cagliari,0.1,0.08,0.0,1.98,0.0,86.32,3.95,22.22,0.0,5.44,1.98
Mario Balotelli,Genoa,0.07,0.0,0.0,1.34,0.0,36.36,0.0,50.0,0.0,1.34,2.69
Silvère Ganvoula,Monza,0.09,0.01,0.28,2.49,0.55,61.67,0.28,57.14,0.0,1.66,1.11
Dailon Rocha Livramento,Hellas Verona,0.17,0.08,0.38,5.29,0.57,59.63,1.7,38.37,0.0,1.98,1.98
Oliver Provstgaard,Lazio,0.0,0.0,0.0,8.18,0.0,88.24,2.73,0.0,0.0,2.73,5.45
Wylan Cyprien,Parma,0.69,0.55,0.0,24.23,0.0,70.0,3.46,0.0,0.0,20.77,0.0
Valentin Gendrey,Lecce,0.09,0.03,0.0,3.5,0.0,84.21,2.0,20.0,0.0,1.5,0.5
Joel Schingtienne,Venezia,0.0,0.01,0.0,3.93,0.4,86.22,3.29,22.22,0.0,3.93,0.56
Daniel Oyegoke,Hellas Verona,0.02,0.01,0.0,6.55,1.64,81.48,2.46,0.0,0.0,4.09,1.64
Jean Onana,Genoa,0.01,0.02,0.0,6.04,0.6,81.2,4.83,37.5,0.0,3.93,3.62
Andrea Petagna,Monza,0.05,0.02,0.0,2.7,0.54,65.22,0.81,29.17,0.0,1.89,1.62
Yann Karamoh,Torino,0.1,0.09,0.51,6.12,1.02,72.73,0.69,35.71,0.0,3.57,1.02
Tajon Buchanan,Inter,0.0,0.06,0.0,5.74,2.87,87.5,2.87,100.0,0.0,5.74,1.91
Kingstone Mutandwa,Cagliari,0.25,0.01,0.0,3.54,0.71,73.08,0.0,42.86,0.0,4.25,4.96
Richie Sagrado,Venezia,0.03,0.01,0.0,4.41,0.0,81.48,3.15,100.0,0.0,3.78,1.26
Alessio Iovine,Como,0.0,0.05,0.0,4.35,0.23,76.65,1.8399999999999999,30.0,0.0,3.66,1.15
Brooke Norton-Cuffy,Genoa,0.03,0.02,0.25,3.62,0.87,79.91,1.87,42.86,0.0,3.25,0.87
Adrian Benedyczak,Parma,0.11,0.01,0.0,4.23,0.0,68.63,0.0,42.86,0.0,1.27,1.69
Antonio Candela,Venezia,0.03,0.05,0.0,5.07,0.53,77.95,3.4699999999999998,51.85,0.0,3.38,1.25
Marcus Pedersen,Torino,0.04,0.02,0.2,4.58,0.46,77.93,1.7,24.0,0.0,2.81,1.05
Samuele Vignato,Monza,0.05,0.05,0.19,9.25,0.77,82.24,1.16,26.32,0.0,2.31,0.58
Emmanuel Ekong,Empoli,0.05,0.04,0.48,6.7,3.35,67.44,2.3899999999999997,22.22,0.0,4.79,1.44
Davide Faraoni,Hellas Verona,0.07,0.04,0.0,4.79,0.0,73.53,4.1,10.0,0.0,3.08,2.4
Roberto Gagliardini,Monza,0.0,0.01,0.0,9.2,0.51,86.99,2.55,45.45,0.0,3.07,3.07
Antonio Raimondo,Venezia,0.25,0.12,0.78,5.43,0.0,66.67,1.55,14.29,0.0,3.1,1.55
Matteo Prati,Cagliari,0.02,0.07,0.0,5.6,0.47,72.54,2.64,12.5,0.0,3.73,1.24
Anass Salah-Eddine,AS Roma,0.19,0.04,0.59,11.18,0.0,86.42,1.18,0.0,0.0,3.53,1.18
Francesco Caputo,Empoli,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9.0,0.0
Bob Murphy Omoregbe,AC Milan,0.0,0.2,0.0,10.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0
Federico Accornero,Genoa,0.0,0.0,0.0,9.0,0.0,80.0,0.0,0.0,0.0,9.0,0.0
Junior Ajayi,Hellas Verona,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,8.18,8.18
Andy Pelmard,Lecce,0.0,0.01,0.0,2.01,0.67,80.77,4.03,0.0,0.0,2.69,1.34
Mattia Valoti,Monza,0.0,0.0,0.0,1.88,0.0,63.16,5.63,0.0,0.0,5.63,3.75
Emil Audero,Como,0.0,0.0,0.0,0.25,0.0,80.27,0.0,66.67,0.0,6.13,0.0
Mathias Løvik,Parma,0.09,0.01,0.0,5.14,1.71,80.95,2.57,50.0,0.0,1.71,1.71
Nicholas Pierini,Venezia,0.03,0.11,0.0,4.39,0.0,82.35,0.0,25.0,0.0,2.2,1.1
Paweł Dawidowicz,Hellas Verona,0.01,0.01,0.0,3.55,0.1,83.42,3.16,52.38,0.0,2.62,1.75
Souleymane Isaak Touré,Udinese,0.05,0.03,0.24,6.24,0.61,92.55,1.96,53.85,0.0,2.81,1.83
Mario Hermoso,AS Roma,0.02,0.02,0.0,9.18,0.71,90.67,2.12,37.5,0.0,3.88,2.47
Szymon Żurkowski,Empoli,0.09,0.02,0.0,2.57,1.71,81.82,6.0,0.0,0.0,8.57,1.71
Ali Dembélé,Torino,0.08,0.02,0.45,5.15,0.45,78.36,2.23,29.41,0.0,3.36,2.01
Marco Sala,Lecce,0.0,0.07,0.0,7.99,0.27,78.62,2.93,20.0,0.0,3.2,1.6
David Ankeye,Genoa,0.0,0.04,0.0,1.88,1.88,85.71,0.0,0.0,0.0,0.0,5.63
Ben Lhassine Kone,Como,0.03,0.07,0.0,8.49,1.7,95.83,5.1,0.0,0.0,11.89,1.7
Filippo Melegoni,Genoa,0.04,0.25,0.0,2.07,1.03,58.33,1.03,100.0,0.0,2.07,0.0
Saad El Haddad,Venezia,0.0,0.03,0.0,5.45,0.0,76.92,0.0,0.0,0.0,2.73,2.73
Yordan Osorio,Parma,0.01,0.06,0.0,2.09,0.0,88.03,4.71,66.67,0.0,3.14,2.62
Damián Pizarro,Udinese,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0
Davide Bartesaghi,AC Milan,0.01,0.15,0.73,10.24,0.0,95.08,5.130000000000001,100.0,0.0,1.46,0.73
Kevin Bonifazi,Lecce,0.0,0.0,0.0,2.69,1.34,88.1,4.03,50.0,0.0,9.4,0.0
Rareș Burnete,Lecce,0.21,0.0,0.0,0.0,2.57,63.64,0.0,0.0,0.0,7.71,5.14
Petar Stojanović,Empoli,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,10.0,0.0
Diego Pugno,Juventus,0.0,0.0,0.0,9.0,0.0,100.0,0.0,0.0,0.0,9.0,0.0
Ali Jasim,Como,0.0,0.0,0.0,20.0,0.0,87.5,10.0,100.0,0.0,10.0,10.0
Samuel Dahl,AS Roma,0.0,0.11,0.0,24.15,0.0,88.46,4.39,0.0,0.0,2.2,4.39
Stefan Leković,Monza,0.03,0.01,0.0,5.44,0.49,86.02,3.96,53.85,0.0,4.45,1.24
Jonas Rouhi,Juventus,0.0,0.01,0.0,6.92,0.87,78.83,3.0300000000000002,0.0,0.0,6.49,1.73
Alberto Cerri,Como,1.06,0.06,1.05,6.28,0.0,65.22,0.0,50.0,0.0,3.14,3.14
Jacopo Seghetti,Empoli,0.0,0.0,0.0,0.0,0.0,56.25,0.0,0.0,0.0,5.0,0.0
Maat Daniel Caprini,Fiorentina,0.0,0.0,0.0,12.0,0.0,83.33,0.0,0.0,0.0,12.0,0.0
Thomas Campaniello,Empoli,2.06,0.0,0.0,9.64,0.0,64.29,0.0,25.0,0.0,0.0,0.0
Arijon Ibrahimović,Lazio,0.65,0.0,0.0,8.18,0.0,75.0,0.0,0.0,0.0,0.0,0.0
Matthias Braunöder,Como,0.03,0.01,0.0,6.77,0.32,87.67,3.88,20.0,0.0,2.58,3.23
Saba Sazonov,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mateusz Kowalski,Parma,0.68,0.02,0.0,6.32,0.0,66.67,0.0,0.0,0.0,0.0,1.58
Dele Alli,Como,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.0
Sebastian Otoa,Genoa,0.0,0.01,0.0,0.5,0.0,87.3,2.0,66.67,0.0,2.5,2.5
Alessandro Florenzi,AC Milan,0.0,0.0,0.0,22.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Aaron Ciammaglichella,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oliver Abildgaard,Como,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Yllan Okou,Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Tosto,Empoli,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Nicola Pintus,Cagliari,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
