fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
1706529,1007772,Jokubas Mazionis,2006-06-23T00:00:00.000Z,,,Lithuania,Center Back,CB,50000
1859586,1108474,Shakil Nicolaou,2008-03-17T00:00:00.000Z,,,England,forward,,
1859612,1352943,Fraser Heard,2007-05-28T00:00:00.000Z,,,England,defender,,
1602151,871336,Nico Valentine,2005-01-25T00:00:00.000Z,,,England,forward,,
1420127,889401,Gerrard Buabo,2005-05-24T00:00:00.000Z,,,England,forward,,
1527074,936866,Tommy Dobson-Ventura,2006-09-03T00:00:00.000Z,,,England,Center Back,CB,
1680008,1082426,Moses Sesay,2007-01-05T00:00:00.000Z,,,England,Left Back,"LB,LWB,RM,CM,AM,LW,RW",
1448527,1081149,Nicholas Oyekunle,2007-01-09T00:00:00.000Z,,,England,Striker,"ST,LW",200000
1797463,1152311,Abdulhalim Okunola,2007-02-03T00:00:00.000Z,,,England,Center Back,"RB,CB",
1797467,1108782,Barnaby Williams,2006-11-12T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM",200000
1553124,1152310,Sufianu Sillah Dibaga,2007-03-18T00:00:00.000Z,,,Spain,Left Winger,"LWB,LM,LW",
1437326,741228,Joe O'Brien-Whitmarsh,2005-05-11T00:00:00.000Z,173,right,Republic of Ireland,Attacking Midfielder,"DM,CM,AM,ST",200000
1797465,1224172,Sutura Kakay,2006-09-12T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM,AM,RW,LW",
1310115,866656,Cameron Bragg,2005-04-10T00:00:00.000Z,177,right,Scotland,Defensive Midfielder,"DM,CM",2000000
1587712,707963,Hugo Fisher,2004-09-24T00:00:00.000Z,,right,England,Keeper,GK,
1683961,1170685,Thierry Rohart-Brown,2007-06-02T00:00:00.000Z,,,England,Attacking Midfielder,"DM,CM,AM",
1603824,1117578,Max Fry,2007-04-10T00:00:00.000Z,,,England,Center Back,"CB,LB,LWB",
1556717,1049889,Rory Whittaker,2007-08-10T00:00:00.000Z,,right,Scotland,Right Wing-Back,"RB,RWB,RM",125000
1683937,1112520,Samuel Tabares,2006-09-13T00:00:00.000Z,,,England,Right Midfielder,"CB,RWB,RM",
1400461,1035547,Brandon Charles,2005-09-25T00:00:00.000Z,,,England,Right Winger,RW,
1610957,1050339,Aston Daley,2006-11-29T00:00:00.000Z,,,England,Central Midfielder,"DM,CM,AM",
1533550,1099669,Baylee Dipepa,2007-01-12T00:00:00.000Z,183,,England,Striker,ST,200000
1398939,965632,Nathanael Boot,2006-08-04T00:00:00.000Z,,,England,Center Back,CB,
1323476,861577,Tommy Pilling,2004-09-14T00:00:00.000Z,175,right,England,Defensive Midfielder,"DM,CM,AM",
184483,171234,Ben Reeves,1991-11-19T00:00:00.000Z,171,left,Northern Ireland,midfielder,LB,0
1439550,1055345,Kieran Morrison,2006-11-09T00:00:00.000Z,170,left,Northern Ireland,Right Winger,"DM,RM,CM,LM,RW,AM,LW,ST",
1366340,933215,Ármin Pécsi,2005-02-24T00:00:00.000Z,190,right,Hungary,Keeper,GK,800000
1603811,947407,Michael Laffey,2005-10-11T00:00:00.000Z,175,right,England,Defensive Midfielder,"DM,CM,AM",
1589628,1011132,Carter Pinnington,2007-02-21T00:00:00.000Z,,right,England,Center Back,"CB,CM",
1692224,1340428,Will Wright,2008-01-01T00:00:00.000Z,190,,England,Striker,ST,
1423787,1011749,Kyle Kelly,2005-10-16T00:00:00.000Z,,left,St. Kitts and Nevis,Defensive Midfielder,"DM,CM",
1589629,1108049,Amara Nallo,2006-11-18T00:00:00.000Z,186,both,England,Center Back,CB,1000000
1859745,1157024,Clae Ewing,2006-10-29T00:00:00.000Z,,,England,Left Back,LB,
1448043,953438,Keyrol Figueroa,2006-08-31T00:00:00.000Z,166,right,Honduras,Striker,ST,500000
1553711,922461,Wellity Lucky,2006-01-12T00:00:00.000Z,175,right,Spain,Center Back,CB,
1469832,1083710,Lucas Pitt,2006-10-31T00:00:00.000Z,,,England,defender,,
1211648,732119,Kaide Gordon,2004-10-05T00:00:00.000Z,173,left,England,Attacking Midfielder,"RW,AM,ST",800000
1789417,1227172,Noah Adekoya,2006-11-22T00:00:00.000Z,,,England,defender,,
1787538,1130022,Kornel Misciur,2007-04-27T00:00:00.000Z,,right,Poland,Keeper,GK,
1859753,964598,Ben Trueman,2006-09-14T00:00:00.000Z,,,England,midfielder,,
1416696,939290,Jayden Danns,2006-01-16T00:00:00.000Z,183,right,England,Striker,ST,800000
1231075,845289,James McConnell,2004-09-13T00:00:00.000Z,175,right,England,Defensive Midfielder,"DM,AM",1500000
1432916,1089788,Kareem Ahmed,2007-02-17T00:00:00.000Z,,,Egypt,forward,,
1290744,670842,Terence Miles,2004-09-12T00:00:00.000Z,,,Wales,Left Back,"CB,LB",
1640995,1157025,Emmanuel Airoboma,2007-05-15T00:00:00.000Z,,,England,midfielder,,
1190031,738269,Dante Cassanova,2004-06-21T00:00:00.000Z,179,right,Jamaica,Center Back,"RB,CB,LB,DM,CM",
1433006,888647,Reiss-Alexander Russell-Denny,2006-05-11T00:00:00.000Z,178,left,England,Defensive Midfielder,"LB,DM,CM,RW,AM,ST",
1300529,882172,Rio Kyerematen,2005-06-09T00:00:00.000Z,174,right,England,Defensive Midfielder,"RB,DM,CM,RW,AM,LW,ST",
1609488,1047341,Pele Arganese-McDermott,2005-09-02T00:00:00.000Z,,,Spain,Center Back,CB,
1531854,999743,James Rowswell,2006-07-13T00:00:00.000Z,188,right,England,Right Back,"RB,CB,LB",1000000
1710985,1015274,Carey Bloedorn,2005-09-17T00:00:00.000Z,,,England,Keeper,GK,
1289380,633659,Matthew Craig,2003-04-16T00:00:00.000Z,184,,Scotland,Defensive Midfielder,"DM,CM",250000
1477601,1041600,James Wilson,2007-03-06T00:00:00.000Z,,right,Scotland,Striker,"RW,ST",1200000
1524184,888637,Luca Gunter,2005-03-23T00:00:00.000Z,,,England,Keeper,GK,
1636112,1108475,Lucá Williams-Barnett,2008-10-01T00:00:00.000Z,,both,England,Attacking Midfielder,"CM,AM,ST",
1431275,985546,Callum Olusesi,2007-03-11T00:00:00.000Z,175,right,England,Defensive Midfielder,"DM,CM,RW",5000000
1559624,1047342,Maeson King,2005-09-09T00:00:00.000Z,,left,England,Left Back,"CB,LB",
1562893,999744,Leo Black,2006-02-09T00:00:00.000Z,,right,England,Central Midfielder,"DM,CM,RW,AM,LW,ST",
1693398,1196272,Junai Byfield,2008-12-06T00:00:00.000Z,,right,England,Center Back,CB,3000000
1700298,1117577,Luca Furnell-Gill,2006-12-29T00:00:00.000Z,,,England,defender,,
1272239,751673,Tyrell Ashcroft,2004-07-07T00:00:00.000Z,,,England,Left Back,"RB,LB",
1396742,1047464,Max McFadden,2005-10-02T00:00:00.000Z,,,England,midfielder,CM,
1553102,1089347,Ellis Lehane,2006-10-02T00:00:00.000Z,,,Grenada,Striker,"RW,ST",
1463084,1005766,Mason Melia,2007-09-22T00:00:00.000Z,,right,Republic of Ireland,Striker,"AM,ST",1000000
1710991,1097620,Calum Logan,2006-11-24T00:00:00.000Z,,,England,Left Back,"LB,DM,LWB,AM",
1595988,1135366,Elisha Sowunmi,2007-06-01T00:00:00.000Z,,,England,Left Winger,"RW,LW",
1690892,1085592,Dan Batty,2006-09-30T00:00:00.000Z,168,,England,midfielder,,
1691409,1162274,Samual Archer,2007-01-20T00:00:00.000Z,,,England,keeper,,
1351029,988697,Logan Briggs,2005-02-07T00:00:00.000Z,,,England,Left Winger,"LB,DM,CM,LM,AM,LW",
1439542,937647,Mirsad Ali,2006-02-10T00:00:00.000Z,,,England,Left Back,"CB,LB",
1456394,1120514,Kevon Gray,2007-01-28T00:00:00.000Z,,,England,Center Back,CB,
1631611,1055349,Ryan Donnelly,2006-09-04T00:00:00.000Z,,,Northern Ireland,Right Back,"RB,DM,RM,CM,LM,RW",
1529411,1120515,Kirsten Otchere,2006-10-06T00:00:00.000Z,,,England,Striker,"AM,ST",
1639241,1081150,Bobby Amartey,2006-05-14T00:00:00.000Z,,,England,Center Back,CB,
1250987,764934,Amani Richards,2004-11-16T00:00:00.000Z,,both,England,Right Winger,"RW,LW,ST",50000
1607330,956027,Tommy Neale,2006-01-15T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM,AM",
1797397,827141,Harry French,2005-09-28T00:00:00.000Z,,,England,Keeper,GK,
1797396,1081158,Stevie Bausor,2005-05-11T00:00:00.000Z,,,England,Keeper,GK,
1797401,1065186,Toby Onanaye,2006-07-16T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM,AM",
1526692,1081152,Alfie Fisken,2005-10-30T00:00:00.000Z,,,England,Right Winger,RW,
1797399,866650,Jamari Lindsay,2004-09-25T00:00:00.000Z,,,England,defender,,
1235599,719683,Dylan Reid,2005-03-01T00:00:00.000Z,177,,Scotland,Defensive Midfielder,"DM,CM",150000
1712368,1135365,Reiss Khela,2006-11-10T00:00:00.000Z,,,England,Center Back,"CB,LB",
1559636,1045118,George King,2007-03-20T00:00:00.000Z,,,England,Center Back,"RB,CB,LB",
421764,831992,Harry Lee,2004-12-22T00:00:00.000Z,188,,England,Keeper,GK,100000
1398936,1047262,Joseph Gibbard,2005-09-27T00:00:00.000Z,,right,Republic of Ireland,midfielder,,
1413864,1004679,Zach Marsh,2005-10-06T00:00:00.000Z,176,right,England,Striker,"AM,ST",
1423609,920005,Jackson Izquierdo,2004-10-15T00:00:00.000Z,,,England,Keeper,GK,
1690903,1285021,Dean Benamar,2008-05-31T00:00:00.000Z,,left,England,Left Back,"LB,LWB,LM,LW",
1859133,1131902,Tyler Whyte,2006-10-09T00:00:00.000Z,,,USA,Right Wing-Back,"RB,CB,LB,RWB,LWB,LM",
1254132,879766,Adler Nascimento,2004-11-25T00:00:00.000Z,,,Portugal,Attacking Midfielder,"LWB,RW,AM,LW",
1667547,1044495,Mofe Jemide,2006-11-08T00:00:00.000Z,,,England,Center Back,"CB,LWB",
1327326,939344,Jemiah Umolu,2005-10-28T00:00:00.000Z,,,England,Striker,"LW,RW,ST",75000
1700817,1348941,Joél Drakes-Thomas,2009-06-09T00:00:00.000Z,,,England,Right Wing-Back,"RWB,LWB,AM,RW,LW",1500000
1422580,1047256,Asher Agbinone,2005-09-28T00:00:00.000Z,177,right,England,Attacking Midfielder,"AM,LW",75000
1347687,860079,David Obou,2005-11-21T00:00:00.000Z,,,England,midfielder,,
1457742,869884,Craig Farquhar,2003-05-09T00:00:00.000Z,,,Northern Ireland,Center Back,CB,0
1553119,949360,Matteo Dashi,2007-01-22T00:00:00.000Z,,,Albania,midfielder,,
1705429,1287035,Mohamed Koné,2007-07-03T00:00:00.000Z,,,Côte d'Ivoire,Defensive Midfielder,"DM,CM",
1565715,1185852,Rylan Brownlie,2007-02-18T00:00:00.000Z,178,right,Australia,Striker,ST,0
1680330,1131899,Kai-Reece Adams-Collman,2006-10-24T00:00:00.000Z,,,England,midfielder,,
1697331,985545,Zack Henry,2007-04-11T00:00:00.000Z,,,England,forward,,
1559638,1131945,TJ Carroll,2007-03-22T00:00:00.000Z,197,,England,Center Back,"RB,CB",
1463346,1112521,Trai-Varn Mulley,2006-09-11T00:00:00.000Z,,,England,forward,,
1838528,1131944,Ashton McWilliams,2007-06-03T00:00:00.000Z,,,England,Right Back,"RB,CB,LB,RWB,LWB",
1627205,1163638,Yeimar Mosquera,2005-02-06T00:00:00.000Z,191,left,Colombia,Center Back,CB,200000
1596340,1004709,Sam Proctor,2006-12-21T00:00:00.000Z,188,right,England,Keeper,GK,
1557189,1160452,Cole Brannigan,2007-05-12T00:00:00.000Z,172,left,Northern Ireland,forward,,
1553189,1005947,Luka Lynch,2007-01-11T00:00:00.000Z,,,England,Left Back,"LB,LM,AM,LW,ST",
1683824,667490,Ronnie Hollingshead,2004-09-09T00:00:00.000Z,188,right,Wales,Keeper,GK,
1838529,1098415,Max Lott,2007-05-27T00:00:00.000Z,,,England,forward,,
1340673,712181,James Wright,2004-12-02T00:00:00.000Z,188,right,England,Keeper,GK,200000
1414764,954698,Mason Cotcher,2006-09-04T00:00:00.000Z,,,England,Striker,"LW,ST",
1696450,1168851,Omar Khedr,2006-05-25T00:00:00.000Z,175,right,Egypt,forward,LW,100000
1553120,1062438,Shane Nti,2007-05-07T00:00:00.000Z,,,England,Striker,"DM,RM,CM,AM,LW,ST",
1607333,1023191,George Hemmings,2007-03-04T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM,LM,AM",800000
1526697,914269,Nehemiah Oriola,2007-06-11T00:00:00.000Z,,right,England,Left Winger,"LWB,RM,LM,RW,AM,LW,ST",200000
1642177,1134637,Callum Mackley,2007-06-17T00:00:00.000Z,,,England,Center Back,"RB,CB,DM,CM",
1610421,1226571,Sean Keogh,2006-04-15T00:00:00.000Z,,,Republic of Ireland,Left Back,"LB,LWB,CM,LM,LW",
789572,335593,Ben Barclay,1996-10-07T00:00:00.000Z,187,right,England,Center Back,"RB,CB,CM,LM",0
1417073,913214,Noël Atom,2005-01-05T00:00:00.000Z,,,Germany,Center Back,CB,
1325805,970266,Steven Hall,2005-01-16T00:00:00.000Z,187,right,Australia,Keeper,GK,100000
1526691,1005853,Joe Belmont,2006-09-09T00:00:00.000Z,,,Wales,Striker,"RM,AM,ST",
1446742,921662,Charlie Tasker,2006-02-24T00:00:00.000Z,185,right,England,Right Back,"RB,RWB,RM,RW",200000
1602771,1120418,Freddie Simmonds,2008-03-09T00:00:00.000Z,189,right,England,Center Back,CB,
1561070,1141820,Josh Robertson,2005-10-03T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM,ST",
1638620,1237321,Tyler Silsby,2008-05-03T00:00:00.000Z,,,England,Right Winger,"RWB,RM,CM,LM,RW,LW",
1797451,925023,Sebastian Jensen,2006-02-20T00:00:00.000Z,,,Denmark,Keeper,GK,
1580544,1052253,Aidan West,2006-12-13T00:00:00.000Z,,,England,Striker,"RW,AM,ST",
1557282,933724,Zane Albarus,2006-03-09T00:00:00.000Z,,,England,Central Midfielder,"RB,CB,DM,CM",
1584172,978670,Harry Mills,2006-03-17T00:00:00.000Z,,,Cyprus,Left Back,"LB,LWB,LM",
1446616,1067168,Harry Howell,2008-04-20T00:00:00.000Z,180,left,England,Attacking Midfielder,"RM,CM,RW,AM,ST",8000000
1526683,932961,Charlie Penman,2005-09-25T00:00:00.000Z,,,England,Center Back,"CB,LB",
1577823,1200189,Kofi Shaw,2006-12-04T00:00:00.000Z,,right,England,midfielder,"CM,AM,LW",0
1579479,1145455,Nils Ramming,2007-03-28T00:00:00.000Z,190,both,Sweden,Keeper,GK,500000
1439549,1048758,Yussif Owusu,2006-02-14T00:00:00.000Z,,,England,Central Midfielder,"DM,RM,CM",
1711937,1242124,Darius Lane,2007-10-16T00:00:00.000Z,,right,USA,midfielder,,
1797455,1074536,Matthew Hayden,2007-05-07T00:00:00.000Z,,,England,Right Midfielder,"RWB,RM",
1683818,1122032,Preston Fearon,2007-05-18T00:00:00.000Z,,,England,Defensive Midfielder,"CB,DM,RM,CM,LM,RW,AM",
1611564,985538,Rayan Oyebade,2007-04-30T00:00:00.000Z,,left,Greece,Center Back,"CB,LB",
1529880,1138200,Joshua Ajala,2006-11-13T00:00:00.000Z,,right,England,Attacking Midfielder,"CM,LM,RW,AM,ST,LW",
1432928,1050340,Josh Briggs,2006-03-14T00:00:00.000Z,,,Northern Ireland,Center Back,"RB,CB,DM",
1602140,1138198,Jethro Medine,2007-02-22T00:00:00.000Z,173,right,England,Right Back,"RB,RWB,RM,RW",
1329537,845717,Regan Clayton,2004-11-11T00:00:00.000Z,,,England,Left Wing-Back,"CB,LB,LWB,DM,LM,LW,RW",
1624950,1107726,Ezra Mayers,2007-01-16T00:00:00.000Z,183,left,England,Center Back,"CB,LB,DM,LM",2000000
1331666,845809,Lewis Orford,2006-02-18T00:00:00.000Z,189,right,England,Defensive Midfielder,"DM,CM",300000
1524200,796296,Tom Wooster,2005-03-30T00:00:00.000Z,,,England,Keeper,GK,
1675640,1108668,Airidas Golambeckis,2007-11-04T00:00:00.000Z,,,England,Center Back,"CB,CM",
1682238,1135610,Gabriel Caliste,2006-11-18T00:00:00.000Z,175,right,Mauritius,Attacking Midfielder,"RM,CM,RW,AM",75000
1529203,1081995,Mohamadou Kanté,2005-09-20T00:00:00.000Z,178,right,France,Defensive Midfielder,"DM,CM",1000000
1443786,1035645,Tyron Akpata,2006-08-12T00:00:00.000Z,,,England,Defensive Midfielder,"CB,DM,CM,AM",
1431278,743415,Luis Brown,2005-09-25T00:00:00.000Z,,,England,Center Back,"CB,LB,LWB",
1682235,948913,Daniel Cummings,2006-04-14T00:00:00.000Z,185,right,Scotland,Striker,ST,350000
1683802,848439,Finlay Herrick,2006-01-18T00:00:00.000Z,184,,England,Keeper,GK,
1751837,1005844,Brayden Clarke,2007-07-03T00:00:00.000Z,,,Wales,Center Back,CB,
1644294,1138199,Riley Hargan,2006-09-04T00:00:00.000Z,,,England,midfielder,DM,
1677184,1078159,Ife Ibrahim,2008-01-20T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM",
1529205,955251,Dimitri Colau,2006-02-23T00:00:00.000Z,183,right,France,defender,CB,0
1636592,1237740,Andre Harriman-Annous,2007-12-28T00:00:00.000Z,181,,England,Striker,"AM,LW,ST",1000000
1838554,1045122,Marcell Washington,2007-08-21T00:00:00.000Z,,,England,Left Back,LB,
1680340,1106376,Demiane Agustien,2007-07-28T00:00:00.000Z,,,Netherlands,midfielder,RW,
1611072,1226502,Evan Mooney,2007-12-11T00:00:00.000Z,180,right,Scotland,Striker,"AM,LW,ST",500000
1243239,848753,Tommy Setford,2006-03-13T00:00:00.000Z,185,right,England,Keeper,GK,500000
1787525,1294399,Marli Salmon,2009-08-29T00:00:00.000Z,,,England,Center Back,"RB,CB",5000000
1562337,1011139,Jaden Dixon,2007-05-07T00:00:00.000Z,,,England,Center Back,"RB,CB",2500000
1559621,964554,Josh Nichols,2006-07-26T00:00:00.000Z,165,right,England,Right Back,"RB,LB",
1624056,1172647,Theo Julienne,2008-01-11T00:00:00.000Z,,,England,Defensive Midfielder,"DM,AM",
1407240,1031094,Sebastian Ferdinand,2006-01-12T00:00:00.000Z,,,England,forward,,
1400928,1028962,Archie Stevens,2006-01-11T00:00:00.000Z,175,,England,Right Winger,"RW,LW",
1580550,848437,Harrison Dudziak,2006-01-09T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM,AM,ST",
1680994,1131973,Jack Porter,2008-07-15T00:00:00.000Z,185,right,England,Keeper,GK,300000
1683623,1109635,Ben Kindon,2007-03-13T00:00:00.000Z,,,England,Center Back,"CB,DM",
1318727,610855,Remy Mitchell,2004-01-20T00:00:00.000Z,,,England,Keeper,GK,
1630719,1018830,Jack Whittaker,2006-10-14T00:00:00.000Z,,,England,Left Winger,"DM,RW,AM,LW,ST",
1512768,1055348,Rhys Walsh,2006-07-08T00:00:00.000Z,,,Northern Ireland,Right Winger,"RB,RM,RW,LW",0
1469848,1018837,Jaydon Jones,2006-11-03T00:00:00.000Z,175,right,England,Defensive Midfielder,"CB,DM,CM,AM",
1341017,990997,Jenson Jones,2006-06-26T00:00:00.000Z,182,right,England,Right Back,"RB,LB,RW",
1692746,1029775,Ben Metcalf,2006-12-02T00:00:00.000Z,,,Northern Ireland,Keeper,GK,
1319808,922465,Marshall Burke,2005-05-31T00:00:00.000Z,,,England,Defensive Midfielder,DM,
1561250,913215,Elias Lenz,2005-09-01T00:00:00.000Z,,,Germany,Defensive Midfielder,DM,
1414776,985699,Oliver Samuels,2005-10-23T00:00:00.000Z,,,England,Center Back,"CB,DM,LWB,LM,LW",
1439393,1015619,Ahmed Abdullahi,2004-06-19T00:00:00.000Z,181,right,Nigeria,Striker,ST,800000
1463344,1053631,Frankie Coulson,2007-06-18T00:00:00.000Z,,,England,Striker,"RB,RWB,RM,CM,RW,AM,LW,ST",
1206321,581676,Adam Richardson,2003-09-07T00:00:00.000Z,,,England,Keeper,GK,
1469816,865972,George McCormick,2005-01-27T00:00:00.000Z,176,left,England,Center Back,"CB,LB,RWB,LWB,RM,LM,LW",100000
1797377,1431675,Jack Daley,2006-09-16T00:00:00.000Z,,,England,Center Back,"CB,LB",
1663613,948934,Josh Dede,2006-01-04T00:00:00.000Z,,,Scotland,Right Midfielder,"RB,RWB,RM",
1586308,1081143,Finlay Cartwright,2007-02-28T00:00:00.000Z,185,right,England,Central Midfielder,"DM,CM,AM,LW",
1344586,966415,Owen Foster,2005-01-07T00:00:00.000Z,,,England,Keeper,GK,
1840475,1474921,Layton Campbell,0001-01-01T00:00:00.000Z,,,England,Striker,ST,
1607327,1107709,Daniel James,2006-12-11T00:00:00.000Z,,,England,Central Midfielder,"DM,CM,AM",
1708697,1170908,Prince Acheampong,0001-01-01T00:00:00.000Z,,,England,Left Wing-Back,"LWB,LM",
1559647,1170907,Eric Hamelberg,2007-08-09T00:00:00.000Z,,,Portugal,Attacking Midfielder,"CM,LM,AM",
1633618,1172802,Harley Hunt,2007-08-03T00:00:00.000Z,193,right,England,Center Back,CB,
1254295,865983,Luke Woolston,2004-11-30T00:00:00.000Z,,,England,Defensive Midfielder,"CB,DM,RW",
1427793,744144,Nathan Fisher,2005-01-26T00:00:00.000Z,,,England,keeper,GK,
1641000,1093825,Hazeem Bakre,2005-10-19T00:00:00.000Z,174,right,England,forward,"AM,LW",
1587852,925092,Justin Hanks,2004-09-01T00:00:00.000Z,,right,Wales,Center Back,"RB,CB,LB",
1424466,995863,Archie Whitehall,2006-05-21T00:00:00.000Z,184,,England,Defensive Midfielder,"DM,CM,LM,AM",
1448031,1047506,Jimmy Sinclair,2006-08-11T00:00:00.000Z,177,,England,Right Winger,"RB,LB,LWB,RWB,RM,LM,RW,AM,LW",
1797415,1328146,Lamin Sillah,2006-06-06T00:00:00.000Z,,,Gambia,Striker,"RW,ST",
1296769,933017,Zach Abbott,2006-05-13T00:00:00.000Z,180,right,England,Center Back,"RB,CB,DM",4000000
1797406,936843,Luke Campbell,2005-11-27T00:00:00.000Z,,,England,Keeper,GK,
1712016,1055370,Blaine McClure,2007-02-05T00:00:00.000Z,,,Northern Ireland,Defensive Midfielder,"DM,CM,AM,RW",
1741047,1108473,Chinaza Nwosu,2008-06-10T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM,AM",
1398482,697279,George Murray-Jones,2004-10-27T00:00:00.000Z,,,England,Keeper,GK,
1640699,1113131,Jamie Newton,2005-07-22T00:00:00.000Z,,,Scotland,Left Back,"CB,LB,LWB",
1659908,1248074,Matthew Orr,2007-04-16T00:00:00.000Z,,,Northern Ireland,Center Back,"RB,CB",150000
1798663,1085614,David Modupe,2006-09-23T00:00:00.000Z,,,England,Center Back,"RB,CB",
1683927,994594,Keehan Willows,2005-10-01T00:00:00.000Z,,,England,Keeper,GK,
1736189,1052871,Zyan Blake,2007-11-13T00:00:00.000Z,,,England,Attacking Midfielder,"LM,AM,LW,ST",
1443830,1050295,Kristian Clarke,2006-11-02T00:00:00.000Z,,,Zimbabwe,defender,DM,
1614527,1175948,Alfie Bradshaw,2006-09-16T00:00:00.000Z,,,England,midfielder,,
1565714,924899,Shae Cahill,2005-04-26T00:00:00.000Z,,,Australia,midfielder,,0
1418093,1019201,Donnell McNeilly,2005-10-30T00:00:00.000Z,,,England,Striker,"RW,LW,ST",100000
1797409,1389099,Cherif Yaya,2006-11-19T00:00:00.000Z,185,right,Benin,midfielder,,
1589726,1122712,Braiden Graham,2007-11-07T00:00:00.000Z,175,right,Northern Ireland,Left Winger,"AM,LW,ST",200000
1614067,1082281,Aled Thomas,2006-09-27T00:00:00.000Z,183,left,Wales,Center Back,"CB,LB",
1738775,1310384,Francis Gomez,2006-02-28T00:00:00.000Z,175,right,Gambia,Defensive Midfielder,"DM,CM,AM",
1446668,1018716,Callum Bates,2005-09-28T00:00:00.000Z,180,right,England,Defensive Midfielder,"CB,DM,CM,RW,AM",
1113778,655986,Reece Welch,2003-09-19T00:00:00.000Z,,,England,Center Back,CB,250000
1645643,1118280,Joshua van Schoor,2006-10-08T00:00:00.000Z,183,left,England,Left Back,"LB,LWB,LM",
1797389,1031259,Odin Samuels-Smith,2006-06-05T00:00:00.000Z,,,Jamaica,Right Back,"RB,LB,RWB",
1797393,1120544,Kingsford Boakye,2004-12-11T00:00:00.000Z,,right,Ghana,Right Winger,RW,
1526699,1115496,Luca Davis,2006-09-06T00:00:00.000Z,189,right,England,Right Back,"RB,CB,RM",
1398496,883549,Omari Benjamin,2005-12-04T00:00:00.000Z,,,Wales,Striker,"RW,LW,ST",
1424878,919443,Jacob Beaumont-Clark,2005-09-19T00:00:00.000Z,,,England,Right Winger,"RW,AM,ST",
1396326,1018714,Coby Ebere,2005-09-17T00:00:00.000Z,187,right,Germany,Left Winger,"LW,ST",
1575669,1083709,Joel Catesby,2006-11-28T00:00:00.000Z,,,England,Left Winger,"CM,RW,LW",
1601869,1205105,Justin Clarke,2007-09-05T00:00:00.000Z,,,England,Left Winger,"LM,RW,LW,ST",
