fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
421764,831992,Harry Lee,2004-12-22T00:00:00.000Z,188,,England,GK,,100000
1859133,1131902,Tyler Whyte,2006-10-09T00:00:00.000Z,,,USA,RWB,"RB,CB",
1667547,1044495,Mofe Jemide,2006-11-08T00:00:00.000Z,,,England,CB,,
1254132,879766,Adler Nascimento,2004-11-25T00:00:00.000Z,,,Portugal,AM,RW,
1423609,920005,Jackson Izquierdo,2004-10-15T00:00:00.000Z,,,England,GK,,
1690903,1285021,Dean Benamar,2008-05-31T00:00:00.000Z,,left,England,LB,"LWB,LM",
1327326,939344,Jemiah Umolu,2005-10-28T00:00:00.000Z,,,England,ST,,75000
1422580,1047256,Asher Agbinone,2005-09-28T00:00:00.000Z,177,right,England,AM,,50000
1553119,949360,Matteo Dashi,2007-01-22T00:00:00.000Z,,,Albania,midfielder,,
1700817,1348941,Joél Drakes-Thomas,2009-06-09T00:00:00.000Z,,,England,RWB,,1500000
1457742,869884,Craig Farquhar,2003-05-09T00:00:00.000Z,,,Northern Ireland,CB,,0
1347687,860079,David Obou,2005-11-21T00:00:00.000Z,,,England,midfielder,,
1565715,1185852,Rylan Brownlie,2007-02-18T00:00:00.000Z,178,right,Australia,ST,,0
1697331,985545,Zack Henry,2007-04-11T00:00:00.000Z,,,England,forward,,
1559638,1131945,TJ Carroll,2007-03-22T00:00:00.000Z,197,,England,CB,,
1680330,1131899,Kai-Reece Adams-Collman,2006-10-24T00:00:00.000Z,,,England,midfielder,,
1705429,1287035,Mohamed Koné,2007-07-03T00:00:00.000Z,,,Côte d'Ivoire,DM,CM,
1463346,1112521,Trai-Varn Mulley,2006-09-11T00:00:00.000Z,,,England,forward,,
1557189,1160452,Cole Brannigan,2007-05-12T00:00:00.000Z,172,left,Northern Ireland,forward,,
1838528,1131944,Ashton McWilliams,2007-06-03T00:00:00.000Z,,,England,RB,"RWB,LWB",
1596340,1004709,Sam Proctor,2006-12-21T00:00:00.000Z,188,right,England,GK,,
1627205,1163638,Yeimar Mosquera,2005-02-06T00:00:00.000Z,191,left,Colombia,CB,,200000
1607333,1023191,George Hemmings,2007-03-04T00:00:00.000Z,,,England,DM,"CM,AM",800000
1414764,954698,Mason Cotcher,2006-09-04T00:00:00.000Z,,,England,ST,,
1683824,667490,Ronnie Hollingshead,2004-09-09T00:00:00.000Z,188,right,Wales,GK,,
1553189,1005947,Luka Lynch,2007-01-11T00:00:00.000Z,,,England,LB,AM,
1340673,712181,James Wright,2004-12-02T00:00:00.000Z,188,right,England,GK,,200000
1838529,1098415,Max Lott,2007-05-27T00:00:00.000Z,,,England,forward,,
1696450,1168851,Omar Khedr,2006-05-25T00:00:00.000Z,175,right,Egypt,forward,,100000
1526697,914269,Nehemiah Oriola,2007-06-11T00:00:00.000Z,,right,England,LW,"LM,RW,AM,ST",200000
1642177,1134637,Callum Mackley,2007-06-17T00:00:00.000Z,,,England,CB,"RB,DM",
1553120,1062438,Shane Nti,2007-05-07T00:00:00.000Z,,,England,ST,"DM,CM,AM,LW",
789572,335593,Ben Barclay,1996-10-07T00:00:00.000Z,187,right,England,CB,RB,0
1610421,1226571,Sean Keogh,2006-04-15T00:00:00.000Z,,,Republic of Ireland,LB,"LWB,LM,LW",
1638620,1237321,Tyler Silsby,2008-05-03T00:00:00.000Z,,,England,RW,"RWB,LW",
1526691,1005853,Joe Belmont,2006-09-09T00:00:00.000Z,,,Wales,ST,AM,
1325805,970266,Steven Hall,2005-01-16T00:00:00.000Z,187,right,Australia,GK,,100000
1417073,913214,Noël Atom,2005-01-05T00:00:00.000Z,,,Germany,CB,,
1446742,921662,Charlie Tasker,2006-02-24T00:00:00.000Z,185,right,England,RB,"RWB,RM",200000
1561070,1141820,Josh Robertson,2005-10-03T00:00:00.000Z,,,England,DM,CM,
1797451,925023,Sebastian Jensen,2006-02-20T00:00:00.000Z,,,Denmark,GK,,
1602771,1120418,Freddie Simmonds,2008-03-09T00:00:00.000Z,189,right,England,CB,,
1580544,1052253,Aidan West,2006-12-13T00:00:00.000Z,,,England,ST,,
1557282,933724,Zane Albarus,2006-03-09T00:00:00.000Z,,,England,CM,"CB,DM",
1584172,978670,Harry Mills,2006-03-17T00:00:00.000Z,,,Cyprus,LB,"LWB,LM",
1526683,932961,Charlie Penman,2005-09-25T00:00:00.000Z,,,England,CB,,
1439549,1048758,Yussif Owusu,2006-02-14T00:00:00.000Z,,,England,CM,DM,
1446616,1067168,Harry Howell,2008-04-20T00:00:00.000Z,180,left,England,AM,"RM,RW",8000000
1577823,1200189,Kofi Shaw,2006-12-04T00:00:00.000Z,,right,England,midfielder,,0
1711937,1242124,Darius Lane,2007-10-16T00:00:00.000Z,,right,USA,midfielder,,
1579479,1145455,Nils Ramming,2007-03-28T00:00:00.000Z,190,both,Sweden,GK,,500000
1432928,1050340,Josh Briggs,2006-03-14T00:00:00.000Z,,,Northern Ireland,CB,,
1611564,985538,Rayan Oyebade,2007-04-30T00:00:00.000Z,,left,Greece,CB,LB,
1683818,1122032,Preston Fearon,2007-05-18T00:00:00.000Z,,,England,DM,"CM,RW,AM",
1529880,1138200,Joshua Ajala,2006-11-13T00:00:00.000Z,,right,England,AM,"CM,ST,LW",
1602140,1138198,Jethro Medine,2007-02-22T00:00:00.000Z,173,right,England,RB,"RWB,RM",
1797455,1074536,Matthew Hayden,2007-05-07T00:00:00.000Z,,,England,RM,,
1329537,845717,Regan Clayton,2004-11-11T00:00:00.000Z,,,England,LWB,"LB,DM,LM,LW",
1675640,1108668,Airidas Golambeckis,2007-11-04T00:00:00.000Z,,,England,CB,,
1331666,845809,Lewis Orford,2006-02-18T00:00:00.000Z,189,right,England,DM,CM,300000
1624950,1107726,Ezra Mayers,2007-01-16T00:00:00.000Z,183,left,England,CB,,2000000
1524200,796296,Tom Wooster,2005-03-30T00:00:00.000Z,,,England,GK,,
1529203,1081995,Mohamadou Kanté,2005-09-20T00:00:00.000Z,178,right,France,DM,CM,1000000
1443786,1035645,Tyron Akpata,2006-08-12T00:00:00.000Z,,,England,DM,"CM,AM",
1682235,948913,Daniel Cummings,2006-04-14T00:00:00.000Z,185,right,Scotland,ST,,350000
1682238,1135610,Gabriel Caliste,2006-11-18T00:00:00.000Z,175,right,Mauritius,AM,RW,75000
1431278,743415,Luis Brown,2005-09-25T00:00:00.000Z,,,England,CB,LB,
1683802,848439,Finlay Herrick,2006-01-18T00:00:00.000Z,184,,England,GK,,
1644294,1138199,Riley Hargan,2006-09-04T00:00:00.000Z,,,England,midfielder,,
1529205,955251,Dimitri Colau,2006-02-23T00:00:00.000Z,183,right,France,defender,,0
1677184,1078159,Ife Ibrahim,2008-01-20T00:00:00.000Z,,,England,DM,CM,
1751837,1005844,Brayden Clarke,2007-07-03T00:00:00.000Z,,,Wales,CB,,
1636592,1237740,Andre Harriman-Annous,2007-12-28T00:00:00.000Z,181,,England,ST,LW,1000000
1680340,1106376,Demiane Agustien,2007-07-28T00:00:00.000Z,,,Netherlands,midfielder,,
1787525,1294399,Marli Salmon,2009-08-29T00:00:00.000Z,,,England,CB,,5000000
1838554,1045122,Marcell Washington,2007-08-21T00:00:00.000Z,,,England,LB,,
1562337,1011139,Jaden Dixon,2007-05-07T00:00:00.000Z,,,England,RB,CB,2500000
1559621,964554,Josh Nichols,2006-07-26T00:00:00.000Z,165,right,England,RB,,
1611072,1226502,Evan Mooney,2007-12-11T00:00:00.000Z,180,right,Scotland,ST,,500000
1624056,1172647,Theo Julienne,2008-01-11T00:00:00.000Z,,,England,AM,DM,
1243239,848753,Tommy Setford,2006-03-13T00:00:00.000Z,185,right,England,GK,,500000
1407240,1031094,Sebastian Ferdinand,2006-01-12T00:00:00.000Z,,,England,forward,,
1680994,1131973,Jack Porter,2008-07-15T00:00:00.000Z,185,right,England,GK,,300000
1400928,1028962,Archie Stevens,2006-01-11T00:00:00.000Z,175,,England,RW,LW,
1318727,610855,Remy Mitchell,2004-01-20T00:00:00.000Z,,,England,GK,,
1580550,848437,Harrison Dudziak,2006-01-09T00:00:00.000Z,,,England,DM,"CM,AM",
1683623,1109635,Ben Kindon,2007-03-13T00:00:00.000Z,,,England,CB,,
1341017,990997,Jenson Jones,2006-06-26T00:00:00.000Z,182,right,England,RB,LB,
1512768,1055348,Rhys Walsh,2006-07-08T00:00:00.000Z,,,Northern Ireland,RW,RB,0
1692746,1029775,Ben Metcalf,2006-12-02T00:00:00.000Z,,,Northern Ireland,GK,,
1319808,922465,Marshall Burke,2005-05-31T00:00:00.000Z,,,England,DM,,
1439393,1015619,Ahmed Abdullahi,2004-06-19T00:00:00.000Z,181,right,Nigeria,ST,,800000
1561250,913215,Elias Lenz,2005-09-01T00:00:00.000Z,,,Germany,DM,,
1469848,1018837,Jaydon Jones,2006-11-03T00:00:00.000Z,175,right,England,DM,"CM,AM",
1630719,1018830,Jack Whittaker,2006-10-14T00:00:00.000Z,,,England,LW,"DM,RW,AM",
1414776,985699,Oliver Samuels,2005-10-23T00:00:00.000Z,,,England,CB,LM,
1206321,581676,Adam Richardson,2003-09-07T00:00:00.000Z,,,England,GK,,
1463344,1053631,Frankie Coulson,2007-06-18T00:00:00.000Z,,,England,ST,"RM,RW,AM",
1797377,1431675,Jack Daley,2006-09-16T00:00:00.000Z,,,England,CB,,
1469816,865972,George McCormick,2005-01-27T00:00:00.000Z,176,left,England,CB,"LWB,LM",100000
1663613,948934,Josh Dede,2006-01-04T00:00:00.000Z,,,Scotland,RM,"RB,RWB",
1586308,1081143,Finlay Cartwright,2007-02-28T00:00:00.000Z,185,right,England,CM,AM,
1840475,1474921,Layton Campbell,0001-01-01T00:00:00.000Z,,,England,ST,,
1344586,966415,Owen Foster,2005-01-07T00:00:00.000Z,,,England,GK,,
1607327,1107709,Daniel James,2006-12-11T00:00:00.000Z,,,England,CM,DM,
1708697,1170908,Prince Acheampong,0001-01-01T00:00:00.000Z,,,England,LM,LWB,
1559647,1170907,Eric Hamelberg,2007-08-09T00:00:00.000Z,,,Portugal,AM,CM,
1633618,1172802,Harley Hunt,2007-08-03T00:00:00.000Z,193,right,England,CB,,
1254295,865983,Luke Woolston,2004-11-30T00:00:00.000Z,,,England,CB,DM,
1641000,1093825,Hazeem Bakre,2005-10-19T00:00:00.000Z,174,right,England,forward,,
1427793,744144,Nathan Fisher,2005-01-26T00:00:00.000Z,,,England,keeper,,
1587852,925092,Justin Hanks,2004-09-01T00:00:00.000Z,,right,Wales,CB,LB,
1448031,1047506,Jimmy Sinclair,2006-08-11T00:00:00.000Z,177,,England,RW,"RWB,LM,LW",
1424466,995863,Archie Whitehall,2006-05-21T00:00:00.000Z,184,,England,DM,"CM,AM",
1797415,1328146,Lamin Sillah,2006-06-06T00:00:00.000Z,,,Gambia,ST,,
1712016,1055370,Blaine McClure,2007-02-05T00:00:00.000Z,,,Northern Ireland,DM,"CM,AM",
1797406,936843,Luke Campbell,2005-11-27T00:00:00.000Z,,,England,GK,,
1659908,1248074,Matthew Orr,2007-04-16T00:00:00.000Z,,,Northern Ireland,CB,RB,150000
1296769,933017,Zach Abbott,2006-05-13T00:00:00.000Z,180,right,England,CB,"RB,DM",4000000
1741047,1108473,Chinaza Nwosu,2008-06-10T00:00:00.000Z,,,England,DM,"CM,AM",
1398482,697279,George Murray-Jones,2004-10-27T00:00:00.000Z,,,England,GK,,
1640699,1113131,Jamie Newton,2005-07-22T00:00:00.000Z,,,Scotland,LB,"CB,LWB",
1736189,1052871,Zyan Blake,2007-11-13T00:00:00.000Z,,,England,AM,,
1798663,1085614,David Modupe,2006-09-23T00:00:00.000Z,,,England,CB,RB,
1683927,994594,Keehan Willows,2005-10-01T00:00:00.000Z,,,England,GK,,
1443830,1050295,Kristian Clarke,2006-11-02T00:00:00.000Z,,,Zimbabwe,defender,,
1589726,1122712,Braiden Graham,2007-11-07T00:00:00.000Z,175,right,Northern Ireland,LW,"AM,ST",200000
1418093,1019201,Donnell McNeilly,2005-10-30T00:00:00.000Z,,,England,ST,,100000
1614067,1082281,Aled Thomas,2006-09-27T00:00:00.000Z,183,left,Wales,CB,,
1738775,1310384,Francis Gomez,2006-02-28T00:00:00.000Z,175,right,Gambia,DM,CM,
1565714,924899,Shae Cahill,2005-04-26T00:00:00.000Z,,,Australia,midfielder,,0
1614527,1175948,Alfie Bradshaw,2006-09-16T00:00:00.000Z,,,England,midfielder,,
1645643,1118280,Joshua van Schoor,2006-10-08T00:00:00.000Z,183,left,England,LB,"LWB,LM",
1797409,1389099,Cherif Yaya,2006-11-19T00:00:00.000Z,185,right,Benin,midfielder,,
1446668,1018716,Callum Bates,2005-09-28T00:00:00.000Z,180,right,England,DM,"CM,RW,AM",
1113778,655986,Reece Welch,2003-09-19T00:00:00.000Z,,,England,CB,,250000
1797389,1031259,Odin Samuels-Smith,2006-06-05T00:00:00.000Z,,,Jamaica,RB,LB,
1797393,1120544,Kingsford Boakye,2004-12-11T00:00:00.000Z,,right,Ghana,RW,,
1424878,919443,Jacob Beaumont-Clark,2005-09-19T00:00:00.000Z,,,England,RW,AM,
1396326,1018714,Coby Ebere,2005-09-17T00:00:00.000Z,187,right,Germany,LW,ST,
1575669,1083709,Joel Catesby,2006-11-28T00:00:00.000Z,,,England,LW,,
1645644,1118271,Harvey Foster,2007-02-22T00:00:00.000Z,,,England,midfielder,,
1526699,1115496,Luca Davis,2006-09-06T00:00:00.000Z,189,right,England,RB,"CB,RM",
1398496,883549,Omari Benjamin,2005-12-04T00:00:00.000Z,,,Wales,ST,RW,
1601869,1205105,Justin Clarke,2007-09-05T00:00:00.000Z,,,England,LW,,
1559367,1176429,David Hicks,2006-05-02T00:00:00.000Z,,,England,DM,"AM,LW",
1697349,890898,Harrison Rhone,2006-03-25T00:00:00.000Z,195,,England,GK,,
1575702,1170684,Phillip Duah,2006-11-13T00:00:00.000Z,191,right,Ghana,CB,,
1400215,1024046,Reece Evans,2005-09-25T00:00:00.000Z,183,,Northern Ireland,ST,,0
1452501,960594,Sean Patton,2006-07-25T00:00:00.000Z,,,Republic of Ireland,ST,,0
1800291,1257084,Carter Bowdery,2006-12-11T00:00:00.000Z,,,England,DM,"RB,AM",
1638440,1170681,Jerae Jones,2007-05-22T00:00:00.000Z,173,right,England,forward,,
1680370,1202402,Luke Howard,0001-01-01T00:00:00.000Z,,,England,DM,CM,
1579342,1049601,Shay Spencer,2005-10-13T00:00:00.000Z,,,England,CM,DM,
1302808,818232,Jeremiah Okine-Peters,2001-09-19T00:00:00.000Z,,,England,RW,LW,
1854154,1211301,Jay Williams,2007-01-26T00:00:00.000Z,,,England,defender,,
1731752,1304411,Sam Harrison,2006-10-24T00:00:00.000Z,,,England,defender,,
1562347,1172803,Miles Obodo,2006-10-31T00:00:00.000Z,,,England,forward,,
1595984,1016557,Chinonso Chibueze,2006-01-28T00:00:00.000Z,,left,England,LW,LM,
1859113,1177456,Caleb Clothier,2007-07-26T00:00:00.000Z,,,England,keeper,,
1578147,955073,Jake Griffin,2005-12-30T00:00:00.000Z,,,Republic of Ireland,CB,,
1557205,1018096,Gabriel Kelly,2006-12-07T00:00:00.000Z,,,Republic of Ireland,DM,CM,
1693372,1211286,Jerome Osei Kyremeh,0001-01-01T00:00:00.000Z,,,England,ST,,
1469137,954708,Adriel Walker,2005-11-07T00:00:00.000Z,,,England,ST,,
1640989,1186317,Laurence Giani,0001-01-01T00:00:00.000Z,178,left,England,LB,,
1901981,934506,Francis Oppong,2006-01-12T00:00:00.000Z,,,England,defender,,
1683931,751702,Japhet Matondo,2005-09-23T00:00:00.000Z,,,Wales,RW,,
1593841,919438,True Grant,2005-11-02T00:00:00.000Z,,,England,GK,,0
1418089,985693,Favour Fawunmi,2006-04-26T00:00:00.000Z,,,England,AM,RW,100000
1562963,1068199,Josh Maskall,2007-03-07T00:00:00.000Z,,,England,RW,,
1665423,905915,Wiktor Gromek,2005-01-18T00:00:00.000Z,,,Poland,CM,,
1683925,1088724,Noah Cooper,2006-02-06T00:00:00.000Z,,,England,GK,,
1414724,933025,Josh Bickerton,2005-09-25T00:00:00.000Z,,,England,defender,,
1642181,1035573,Jaden Mears,2006-05-01T00:00:00.000Z,,right,England,RB,,
1607321,1175950,Tyler Martin,2007-12-25T00:00:00.000Z,,,England,midfielder,,
1436323,973976,Scott Bailey,2006-01-22T00:00:00.000Z,,,England,DM,CM,
1418101,1019167,Anthony Munda,2006-09-08T00:00:00.000Z,167,right,England,AM,"DM,CM",
1656881,1134717,Park Seung-Soo,2007-03-17T00:00:00.000Z,183,,Korea Republic,LW,,200000
1655958,908890,Miodrag Pivas,2005-05-17T00:00:00.000Z,188,right,Serbia,CB,,250000
1443841,1071818,Sean Neave,2007-05-27T00:00:00.000Z,184,,England,ST,AM,
1593438,1081165,Rory Finneran,2008-02-29T00:00:00.000Z,,right,Republic of Ireland,DM,CM,
1418026,891837,Ciaran Thompson,2004-10-17T00:00:00.000Z,,,England,CB,RB,
1418100,1033104,Alfie Harrison,2005-11-28T00:00:00.000Z,,,England,RW,AM,
1344589,965725,Dylan Charlton,2006-07-02T00:00:00.000Z,,,England,LB,LWB,
1554633,1019170,Aidan Harris,2006-12-16T00:00:00.000Z,,left,England,GK,,200000
1414761,940858,Leo Shahar,2007-03-18T00:00:00.000Z,,right,England,RB,,
1618029,1081167,Logan Watts,2007-01-22T00:00:00.000Z,,,England,CB,"RB,LB",
1609323,1005765,Kyle Fitzgerald,2007-01-28T00:00:00.000Z,,,Republic of Ireland,RW,,
1593872,1019169,Adam Harrison,2006-10-20T00:00:00.000Z,,,England,GK,,
1529397,1081169,Joe Brayson,2007-04-21T00:00:00.000Z,,,England,ST,,
1553128,965963,Fraser Harper,2006-10-02T00:00:00.000Z,178,right,England,forward,,
1683913,1169954,James Taylor,2006-07-11T00:00:00.000Z,,,England,GK,,
1622265,1077436,Vakhtang Salia,2007-08-30T00:00:00.000Z,,,Georgia,forward,,750000
1443837,1019171,Darren Palmer,2005-09-24T00:00:00.000Z,,,England,midfielder,,
1799268,1370686,Baran Yildiz,2007-01-02T00:00:00.000Z,,,Türkiye,midfielder,,
1700383,1081155,Saheed Olagunju,2007-01-07T00:00:00.000Z,,left,England,CB,,
1350598,712099,Dexter Lembikisa,2003-11-04T00:00:00.000Z,178,right,Jamaica,RB,"LB,CM",800000
1538227,1044516,Ethan Sutherland,2006-04-25T00:00:00.000Z,182,left,Scotland,LWB,"LB,LM,LW",
1675983,1083691,Luke Rawlings,2008-04-04T00:00:00.000Z,178,right,England,DM,"CM,AM",
1467041,1012075,Makenzie Bradbury,2007-08-04T00:00:00.000Z,,,Wales,CM,DM,
1683923,700461,Alfie Brooks,2003-10-15T00:00:00.000Z,,,England,GK,,0
1595991,1194128,Dani Ángel,2006-03-28T00:00:00.000Z,,,Spain,ST,,
1469210,1065227,Tom Edozie,2006-05-18T00:00:00.000Z,178,right,England,AM,ST,200000
1319546,670558,Harvey Griffiths,2003-09-22T00:00:00.000Z,,right,England,DM,CM,0
1420973,922443,Finn Ashworth,2005-09-18T00:00:00.000Z,,,Wales,RM,"DM,AM",
1683628,1083687,Alfie White,2007-07-23T00:00:00.000Z,,,England,RWB,,
1431104,1097621,Lewys Benjamin,2006-09-13T00:00:00.000Z,,,Wales,GK,,
1200812,751666,Ty Barnett,2005-08-03T00:00:00.000Z,,right,England,AM,,
1396741,1043634,Leon Chiwome,2006-01-10T00:00:00.000Z,186,,England,ST,,500000
1413850,965969,Connor McLeod,2006-12-15T00:00:00.000Z,,,England,midfielder,,
1529402,1083686,Ji Min-Kyu,2007-08-24T00:00:00.000Z,,,Korea Republic,forward,,
1411577,789642,Xu Bin,2004-02-05T00:00:00.000Z,175,right,China PR,DM,CM,450000
1813326,1162276,Theodore Adelusi,2007-05-09T00:00:00.000Z,,,England,CB,RB,
1347709,796299,Billy Gee,2005-07-30T00:00:00.000Z,,right,England,CB,,
1803688,1099938,Luke Towler,2007-01-30T00:00:00.000Z,,,England,DM,CM,
1686146,1225340,Botan Ameen,2007-04-24T00:00:00.000Z,,right,Iraq,RW,"RM,ST",50000
1531871,1047329,Toby Chilvers,2007-06-01T00:00:00.000Z,,,England,LW,"CM,LM,ST",
1527073,922670,Charlie Wilson,2005-03-19T00:00:00.000Z,,,England,defender,,
1400455,985536,Elliot Myles,2007-01-20T00:00:00.000Z,178,right,Wales,AM,,75000
1859638,1171893,Luis Lines,2007-07-07T00:00:00.000Z,,,Wales,keeper,,
1607329,1075263,Zach Baumann,2007-01-02T00:00:00.000Z,,,Ukraine,AM,"LW,ST",
1688644,1204594,Alan Domeracki,2006-10-23T00:00:00.000Z,190,left,Scotland,DM,CM,
1735404,1098081,Tyler Williams,2006-11-01T00:00:00.000Z,,,England,defender,,
1607331,1048764,Miles Bracking,2007-07-14T00:00:00.000Z,,,England,midfielder,,
1235112,845326,Ken Aboh,2004-11-09T00:00:00.000Z,,,England,AM,"LWB,RW,ST",75000
1580235,1172824,Errol Mundle-Smith,2006-03-19T00:00:00.000Z,189,,England,RW,RM,400000
1446692,1047319,Uriah Djedje,2006-03-16T00:00:00.000Z,188,,England,midfielder,,
1580234,1151992,La'Sean Sealey,2006-09-14T00:00:00.000Z,,,England,ST,,
1557214,1098085,Damari Daley,2007-03-20T00:00:00.000Z,,,England,forward,,
1610954,1098086,Lloyd Ofori-Manteaw,2007-03-03T00:00:00.000Z,,,England,midfielder,,
1439554,1005854,Jaiden Owen,2006-09-27T00:00:00.000Z,,,Wales,defender,,
1603823,1128783,Luke Banks,2006-09-12T00:00:00.000Z,,,England,defender,,
1413863,954536,Jack Thompson,2006-12-14T00:00:00.000Z,,,England,GK,,
1692876,923592,Jamie Wähling,2006-08-06T00:00:00.000Z,,,Germany,DM,CM,
1467045,1131849,Justin Oguntolu,2006-10-29T00:00:00.000Z,,,England,forward,,
1469204,1005845,Cruz Allen,2007-02-25T00:00:00.000Z,,,Wales,DM,CM,100000
1683765,1240385,Jerome Richards,2006-10-20T00:00:00.000Z,,,England,RW,,
1664167,1232591,Raymond Offor,2007-08-26T00:00:00.000Z,,,Republic of Ireland,CB,,
1697828,1085930,Isaac Gordon,2007-01-03T00:00:00.000Z,,,England,RB,,
1577961,954381,Keilen Robinson,2005-10-02T00:00:00.000Z,,,England,LB,,
1529377,995855,Billy Gough,2006-01-21T00:00:00.000Z,,,England,LB,,
1859618,1130074,Marsel Tola,2006-10-06T00:00:00.000Z,,,England,midfielder,,
1338066,885048,Harry Hawkins,2006-03-27T00:00:00.000Z,,,England,DM,,
1575711,1047476,Johnson Osong,2006-09-21T00:00:00.000Z,,,England,RW,,
1687824,954382,Harley Price,2006-09-18T00:00:00.000Z,,,England,GK,,
1683754,1043639,Jack Perry,2006-03-04T00:00:00.000Z,,,England,defender,,
1436307,985698,Jaydan Davidson,2006-08-22T00:00:00.000Z,,,England,midfielder,,
1575719,1047471,Tristan Gill,2006-10-04T00:00:00.000Z,,,England,defender,,
1640218,1112525,Ollie Pickles,2007-10-11T00:00:00.000Z,,,England,DM,"CM,AM",
1529394,1049890,Josh McDonald,2007-03-06T00:00:00.000Z,,,Scotland,LW,LM,
1561065,980343,Sam Chambers,2007-08-18T00:00:00.000Z,176,right,Scotland,LW,ST,200000
1559625,1065181,Alfie Cresswell,2007-07-15T00:00:00.000Z,,,England,DM,"CB,CM,AM",
1436252,1071813,Harvey Vincent,2007-03-20T00:00:00.000Z,,,England,RW,,
1797582,1122308,Jayden Lienou,2008-04-08T00:00:00.000Z,,left,Wales,LB,CB,
1469160,1011659,Rhys Chadwick,2007-02-19T00:00:00.000Z,,,England,AM,"DM,CM,RW,LW,ST",
1682303,1157038,Louis Enahoro-Marcus,2006-09-06T00:00:00.000Z,,,England,CB,,
1640217,1081024,Coban Bird,2006-11-05T00:00:00.000Z,,,England,LW,LWB,
1315320,907512,Marley Wilson,2005-11-07T00:00:00.000Z,,,England,ST,,
1636836,1081023,Devon Brockie,2007-03-11T00:00:00.000Z,,,Scotland,ST,AM,
1529417,933093,Muhamed Diomande,2006-02-16T00:00:00.000Z,180,right,Italy,CB,,
1446703,955876,Deago Nelson,2005-12-05T00:00:00.000Z,180,right,England,RB,LB,
1562715,1029654,Souleyman Mandey,2006-02-06T00:00:00.000Z,,,Austria,AM,"DM,CM,RW",
1797417,1396141,Torin Ntege,2006-04-13T00:00:00.000Z,,,England,LW,ST,
1614551,964692,Brian Okonkwo,2005-12-30T00:00:00.000Z,,,England,GK,,
1554206,1049891,Lewis Pirie,2007-01-28T00:00:00.000Z,178,left,Scotland,forward,,
1639997,1167449,Noah Dupont,2007-10-18T00:00:00.000Z,189,right,New Zealand,CB,,100000
1811783,1367012,Miller McDonald,0001-01-01T00:00:00.000Z,,,England,RW,LW,
1668686,1209663,Jack Bray,2007-02-23T00:00:00.000Z,,,England,ST,AM,
1529994,961878,Kevin Mfuamba,2006-08-25T00:00:00.000Z,191,right,England,DM,CM,
1859725,1214620,Alezandro Da Silva,2007-06-19T00:00:00.000Z,,,England,LW,RB,
1797418,1309899,Donte Ranger,2006-09-19T00:00:00.000Z,,,England,ST,,
1469618,1102807,Eseosa Sule,2006-04-01T00:00:00.000Z,180,right,Scotland,ST,,
1697346,1169210,Zaid Betteka,2007-02-07T00:00:00.000Z,180,right,Algeria,AM,"RW,ST",
1859666,1442958,Jack Quirk,2007-09-28T00:00:00.000Z,,,England,defender,,
1360349,930547,Harry Whitwell,2005-11-16T00:00:00.000Z,,right,England,AM,"DM,CM",100000
1631357,796306,Ben Cisse,2005-09-27T00:00:00.000Z,,,England,GK,,
1209408,751659,Alex Williams,2005-01-02T00:00:00.000Z,,right,Wales,RB,,100000
1859665,1407233,Caleb Sanders,2007-02-25T00:00:00.000Z,,,England,RW,RB,
1684260,1070160,Louis Brady,2006-12-22T00:00:00.000Z,,,Republic of Ireland,GK,,
