fotmob_id,team_id,name,dob,height_cm,preferred_foot,country,category,positions
213471,8371,Aitor Fernández,1991-05-03T00:00:00.000Z,182,right,Spain,GK,
1526728,7732,Vladyslav Krapyvtsov,2005-06-25T00:00:00.000Z,188,right,Ukraine,GK,
1553404,161759,Rayane Belaid,2005-02-11T00:00:00.000Z,175,right,Spain,AM,
1323022,8371,Iker Benito,2002-08-10T00:00:00.000Z,176,right,Spain,midfielder,
245311,8661,Abdón Prats,1992-12-07T00:00:00.000Z,178,left,Spain,ST,
1242132,8560,Jon Karrikaburu,2002-09-19T00:00:00.000Z,183,right,Spain,forward,
1553663,9866,Aitor Mañas,2003-01-05T00:00:00.000Z,181,left,Spain,ST,
1508427,8367,Manuel Ángel,2004-03-15T00:00:00.000Z,,,Spain,midfielder,
1697334,161744,Luken Beitia,2004-06-30T00:00:00.000Z,,right,Spain,CB,
1670281,10268,Ali Houary,2005-08-05T00:00:00.000Z,178,right,Morocco,CM,
1592621,10281,Ramón Martínez,2002-10-22T00:00:00.000Z,185,right,Spain,CB,RB
1705340,8305,Ismael Bekhoucha,2004-11-20T00:00:00.000Z,176,right,Morocco,defender,
884383,10268,Bambo Diaby,1997-12-17T00:00:00.000Z,188,right,Spain,CB,
1724551,161744,Job Ochieng,2003-01-17T00:00:00.000Z,,,Kenya,LW,"RM,LM,ST"
169756,8603,Adrián,1987-01-03T00:00:00.000Z,190,right,Spain,GK,
1577912,10268,Adam Boayar,2005-10-13T00:00:00.000Z,180,right,Morocco,forward,
1377639,8581,Tay Abed,2004-08-03T00:00:00.000Z,178,left,Israel,RW,"RM,ST"
1401997,8315,Álex Padilla,2003-09-01T00:00:00.000Z,185,right,Mexico,GK,
1695867,8634,Álvaro Cortés,2005-03-17T00:00:00.000Z,190,left,Spain,defender,
1184772,8558,Ángel Fortuno,2001-10-05T00:00:00.000Z,183,right,Spain,GK,
1217043,8560,Unai Marrero,2001-10-09T00:00:00.000Z,189,right,Spain,GK,
1531100,161759,Dani Martinez,2004-05-05T00:00:00.000Z,,left,Spain,defender,
1981027,8661,Luis Orejuela,2007-08-11T00:00:00.000Z,,,Spain,defender,
1819495,8670,Pablo Agudín,2007-11-08T00:00:00.000Z,178,,Spain,midfielder,
1344550,10205,Willy Kambwala,2004-08-25T00:00:00.000Z,192,right,France,CB,
1229176,8315,Beñat Prados,2001-02-08T00:00:00.000Z,180,right,Spain,midfielder,
1841906,10205,Carlos Macià,2008-09-01T00:00:00.000Z,188,,Spain,CM,
1372179,101918,Wesley,2005-03-05T00:00:00.000Z,180,right,Brazil,RM,"RW,LW"
1403691,8633,César Palacios,2004-11-11T00:00:00.000Z,182,,Spain,midfielder,
1477850,1786,Alejandro Mestanza,2004-12-07T00:00:00.000Z,,,Spain,midfielder,
213516,7854,Dani Rodríguez,1988-06-06T00:00:00.000Z,177,right,Spain,LW,"CM,AM"
1340594,8560,Mikel Goti,2002-05-23T00:00:00.000Z,183,left,Spain,CM,AM
1305565,7732,Dawda Camara,2002-11-04T00:00:00.000Z,188,right,Mauritania,ST,
1732791,9910,Andrés Antañón,2007-01-22T00:00:00.000Z,183,right,Spain,forward,
1431291,161744,Gorka Carrera,2005-05-15T00:00:00.000Z,,,Spain,ST,
815187,8305,Yvan Neyou Noupa,1997-01-03T00:00:00.000Z,180,right,Cameroon,CM,DM
1797904,8302,Miguel Sierra,2004-07-14T00:00:00.000Z,,left,Spain,forward,
1807857,161771,Hugo Lopez,2007-03-04T00:00:00.000Z,,,Spain,ST,
1842315,161759,Miguel Llorente,2008-02-08T00:00:00.000Z,,,Spain,ST,
1712399,189680,Valde,2006-10-20T00:00:00.000Z,188,left,Spain,LB,
1413780,8633,David Jiménez,2004-03-14T00:00:00.000Z,175,right,Spain,RB,
1119943,162418,Mourad El Ghezouani,1998-05-27T00:00:00.000Z,189,right,Morocco,ST,
1527038,9906,Aleksa Puric,2003-07-07T00:00:00.000Z,196,right,Serbia,defender,
1789791,8634,Jofre Torrents,2007-01-28T00:00:00.000Z,,left,Spain,defender,
1586554,8367,Daniel Yáñez,2007-03-28T00:00:00.000Z,177,left,Spain,RW,
1817861,8661,Javier Olaizola,2007-03-15T00:00:00.000Z,,,Spain,defender,
1411818,8370,Pelayo Fernández,2003-04-29T00:00:00.000Z,193,right,Spain,CB,
1665438,8634,Toni Fernández,2008-07-15T00:00:00.000Z,,left,Spain,forward,
1557032,8670,Marco Esteban,2006-03-01T00:00:00.000Z,183,right,Spain,defender,
612836,7732,Donny van de Beek,1997-04-18T00:00:00.000Z,181,right,Netherlands,midfielder,
1422602,7869,Eder García,2004-01-04T00:00:00.000Z,,,Spain,forward,
846970,8548,Bojan Miovski,1999-06-24T00:00:00.000Z,189,left,North Macedonia,ST,
1696019,189680,Diego Aguado,2007-02-07T00:00:00.000Z,,left,Spain,LB,CB
922877,10205,Logan Costa,2001-04-01T00:00:00.000Z,188,right,Cape Verde,defender,
1637566,8315,Asier Hierro,2005-05-06T00:00:00.000Z,190,,Spain,forward,
1858597,8305,Jorge Montes,2004-03-06T00:00:00.000Z,,,Spain,defender,
1981023,8661,Miguel Calatayud,2006-04-26T00:00:00.000Z,,,Spain,defender,
1643963,7732,Lass Kourouma,2004-03-30T00:00:00.000Z,180,right,Guinea,DM,
1695966,161771,Alassane Diatta,2005-05-14T00:00:00.000Z,,left,Senegal,midfielder,
1586390,161759,Iker Luque,2005-06-05T00:00:00.000Z,168,right,Spain,forward,
574662,8302,Joan Jordán,1994-07-06T00:00:00.000Z,184,right,Spain,midfielder,
1664735,9906,Jano Monserrate,2006-01-28T00:00:00.000Z,177,left,Spain,midfielder,
573782,7797,Jairo Izquierdo,1993-10-22T00:00:00.000Z,165,left,Spain,LB,LWB
1664743,161759,Taufik Seidu,2008-01-20T00:00:00.000Z,,right,Ghana,CM,DM
1559834,8305,Joselu Pérez,2004-03-12T00:00:00.000Z,183,right,Spain,forward,
1712125,161744,Daniel Díaz,2006-06-22T00:00:00.000Z,167,left,Spain,RW,"RM,ST"
1673117,8661,Jan Salas,2005-08-10T00:00:00.000Z,182,right,Spain,CM,
1701828,8191,Lluc Castell,2006-09-19T00:00:00.000Z,164,right,Spain,forward,
1646375,10205,Pau Cabanes,2005-02-17T00:00:00.000Z,179,right,Spain,ST,
1690099,161780,Iván Corralejo,2007-05-01T00:00:00.000Z,176,right,Spain,AM,CM
1682236,1784557,Juan Arango,2006-06-27T00:00:00.000Z,175,left,Venezuela,forward,
1427152,8670,Omar Falah,2003-09-09T00:00:00.000Z,182,left,Spain,forward,
688989,8400,Borja Sánchez,1996-02-26T00:00:00.000Z,185,right,Spain,midfielder,
1807277,8633,Jorge Cestero,2006-03-24T00:00:00.000Z,178,,Spain,CM,
895953,9865,Álex Sola,1999-06-09T00:00:00.000Z,178,right,Spain,RW,"LB,LW"
1797872,8370,Samu Becerra,2006-06-01T00:00:00.000Z,,right,Spain,midfielder,
956291,8302,Federico Gattoni,1999-02-16T00:00:00.000Z,183,right,Argentina,defender,
1713218,494050,Hugo Solozabal,2003-02-07T00:00:00.000Z,,right,Spain,midfielder,
1256478,9783,Adrià Altimira,2001-03-28T00:00:00.000Z,170,right,Spain,RB,"RWB,RM,RW"
1825995,161743,Hugo Burcio,2006-10-31T00:00:00.000Z,,right,Spain,midfielder,
1997332,8367,Manuel Serrano,2004-03-20T00:00:00.000Z,,,Spain,defender,
1226783,161743,Hugo González,2003-02-07T00:00:00.000Z,184,right,Spain,forward,
1896315,10268,Álex Sánchez,2006-03-05T00:00:00.000Z,,,Spain,midfielder,
906919,1957,Sergio Lozano,1999-03-24T00:00:00.000Z,175,right,Spain,DM,
1418118,9866,Diego Morcillo,2003-06-18T00:00:00.000Z,182,right,Spain,forward,
1810849,161744,Ibai Aguirre,2007-01-10T00:00:00.000Z,,,Spain,CM,DM
1777474,8634,Tomás Marqués,2006-10-30T00:00:00.000Z,,right,Spain,midfielder,
1319968,161777,Rubén Iranzo,2003-03-14T00:00:00.000Z,,right,Spain,CB,
1436231,8560,Arkaitz Mariezkurrena,2005-04-05T00:00:00.000Z,181,left,Spain,ST,"AM,RW"
1301989,189680,Álvaro Leiva,2004-12-28T00:00:00.000Z,173,,Spain,forward,
1418942,10281,Dani Pérez,2005-07-26T00:00:00.000Z,173,right,Spain,midfielder,
1473997,8560,Inaki Rupérez,2003-01-07T00:00:00.000Z,,right,Spain,defender,
1678688,9866,Lander Pinillos,2003-10-06T00:00:00.000Z,,right,Spain,forward,
1697371,161744,Lander Astiazarán,2006-04-07T00:00:00.000Z,,,Spain,RM,"RW,ST"
518534,7876,Ander Cantero,1995-01-09T00:00:00.000Z,189,left,Spain,GK,
1821709,9866,Carlos Ballestero,2004-04-24T00:00:00.000Z,,both,Spain,defender,
616538,9864,Alfonso Herrero,1994-04-21T00:00:00.000Z,183,right,Spain,GK,
1233601,8372,Jonmi Magunagoitia,2000-08-06T00:00:00.000Z,183,right,Spain,GK,
104986,9865,Andrés Fernández,1986-12-16T00:00:00.000Z,190,right,Spain,GK,
303353,1753,Edgar Badia,1992-02-12T00:00:00.000Z,180,right,Spain,GK,
715347,7876,Grego Sierra,1993-03-05T00:00:00.000Z,188,left,Spain,CB,
930024,8306,Dinko Horkas,1999-03-10T00:00:00.000Z,192,right,Croatia,GK,
1050828,9783,Mario Soriano,2002-04-22T00:00:00.000Z,163,right,Spain,CM,"DM,LM,AM,ST"
582878,7854,Juan Soriano,1997-08-23T00:00:00.000Z,185,left,Spain,GK,
1324045,4032,Juan Gutiérrez,2000-01-28T00:00:00.000Z,185,right,Spain,CB,
1300457,8558,Álex Calatrava,2000-06-22T00:00:00.000Z,175,left,Spain,ST,"RM,CM,RW,AM"
1119683,7854,Miguel Atienza,1999-05-27T00:00:00.000Z,184,right,Spain,CM,DM
477594,9869,Rubén Yánez,1993-10-12T00:00:00.000Z,188,right,Spain,GK,
600236,8550,Florian Miguel,1996-09-01T00:00:00.000Z,179,left,France,LB,
668307,7854,Amadou Diawara,1997-07-17T00:00:00.000Z,184,right,Guinea,CM,DM
1210310,8385,Iker Recio,2001-06-17T00:00:00.000Z,184,left,Spain,CB,
1187766,9865,Sergio Arribas,2001-09-30T00:00:00.000Z,172,left,Spain,AM,RW
899195,8696,Andrés Martin,1999-07-11T00:00:00.000Z,170,left,Spain,RW,ST
1411822,10281,Luis Chacón,2000-05-30T00:00:00.000Z,174,,Spain,ST,"CM,LM,AM,LW"
477600,357259,Carlos Hernández,1990-09-15T00:00:00.000Z,185,right,Spain,CB,
676517,8393,José Corpas,1991-07-07T00:00:00.000Z,174,right,Spain,RW,"RB,LWB,RM,LM,LW"
186905,8392,Dani Jiménez,1990-03-05T00:00:00.000Z,179,right,Spain,GK,
883272,10279,Romain Matthys,1998-07-10T00:00:00.000Z,183,right,Belgium,GK,
887872,9869,César Gelabert,2000-10-31T00:00:00.000Z,182,right,Spain,AM,"CM,RW,LW,ST"
1167225,7732,Iván Morante,2001-01-15T00:00:00.000Z,180,left,Spain,CM,DM
954187,8306,Enrique Clemente,1999-03-04T00:00:00.000Z,180,left,Spain,LB,
874045,9869,Alex Corredera,1996-03-19T00:00:00.000Z,180,left,Spain,DM,"CM,AM,LW"
1425989,9783,Lorenzo Amatucci,2004-02-05T00:00:00.000Z,172,right,Italy,CM,DM
1120109,9869,Guille Rosas,2000-05-17T00:00:00.000Z,175,right,Spain,RB,"RM,RW"
800891,9783,Miguel Loureiro,1996-11-21T00:00:00.000Z,175,right,Spain,CB,RB
1609364,8558,Rafel Bauzà,2005-01-30T00:00:00.000Z,183,right,Spain,CM,"DM,AM"
889229,8696,Iñigo Vicente,1998-01-06T00:00:00.000Z,178,right,Spain,LW,AM
1108863,9864,David Larrubia,2002-04-20T00:00:00.000Z,172,left,Spain,RM,RW
213482,96925,Jorge Pulido,1991-04-08T00:00:00.000Z,181,right,Spain,CB,
1162677,8670,Daniel Villahermosa,2001-01-02T00:00:00.000Z,172,right,Spain,CM,AM
1395716,10281,David Torres,2003-03-05T00:00:00.000Z,182,left,Spain,CB,
1255085,494050,Gael Alonso,2002-07-22T00:00:00.000Z,,,Spain,CB,RB
815764,10279,Jérémy Mellot,1994-03-28T00:00:00.000Z,178,right,France,RB,
1225450,10235,Mika Mármol,2001-07-01T00:00:00.000Z,181,left,Spain,CB,LB
916546,8306,Manu Fuster,1997-10-22T00:00:00.000Z,169,right,Spain,RM,"CM,LM,AM,LW,ST"
1221257,7869,Cristian Carracedo,1995-11-30T00:00:00.000Z,179,right,Spain,RW,
889102,494050,Thomas Carrique,1999-02-26T00:00:00.000Z,173,right,France,RB,
792308,9869,Pablo Vázquez,1994-10-07T00:00:00.000Z,189,right,Spain,CB,
477603,10279,Alberto Jiménez,1992-11-15T00:00:00.000Z,186,right,Spain,CB,
785508,8670,Jacobo González,1997-03-25T00:00:00.000Z,176,right,Spain,LW,"RB,CM,AM,RW"
1408529,9864,Diego Murillo,2001-03-14T00:00:00.000Z,182,right,Spain,CB,RB
1101270,7869,Iker Álvarez,2001-07-25T00:00:00.000Z,190,right,Andorra,GK,
998300,9865,Federico Bonini,2001-08-06T00:00:00.000Z,188,left,Italy,CB,
1342790,7854,Marvel,2003-01-07T00:00:00.000Z,181,left,Morocco,CB,LB
512040,9865,Álex Muñoz,1994-07-30T00:00:00.000Z,185,left,Spain,LB,CB
1334764,8385,Victor Aznar,2002-10-17T00:00:00.000Z,189,right,Brazil,GK,
1203885,7869,Ismael Ruiz,2001-02-14T00:00:00.000Z,180,right,Spain,CM,DM
1203886,10264,Sergio Barcia,2000-12-31T00:00:00.000Z,186,right,Spain,CB,
953065,10281,Stanko Juric,1996-08-16T00:00:00.000Z,189,right,Croatia,DM,CM
1727689,8558,Roger Hinojo,2005-02-21T00:00:00.000Z,180,left,Spain,LB,
940608,7854,Juan Cruz,2000-04-25T00:00:00.000Z,177,left,Spain,RW,"RM,LM,AM,LW,ST"
1755863,7876,Álex Lizancos,2003-09-14T00:00:00.000Z,,right,Spain,RB,CB
1319204,9783,Yeremay Hernández,2002-12-10T00:00:00.000Z,170,right,Spain,ST,"LM,LW"
1407741,8558,Marcos Fernández,2003-05-17T00:00:00.000Z,176,,Spain,ST,
1287470,10281,Pablo Tomeo,2000-01-23T00:00:00.000Z,186,right,Spain,CB,
867669,10279,Barri,1995-09-19T00:00:00.000Z,188,right,Spain,CM,DM
610519,8385,Jokin Ezkieta,1996-08-17T00:00:00.000Z,193,right,Spain,GK,
1337642,7876,David González,2002-06-22T00:00:00.000Z,180,left,Spain,RM,"RW,AM"
1323859,8670,Aisar Ahmed,2001-07-02T00:00:00.000Z,,,Spain,RW,RB
1796849,161744,Tomás Carbonell,2005-02-23T00:00:00.000Z,,,Spain,CM,DM
1226848,7878,Manu Lama,2001-02-12T00:00:00.000Z,192,right,Spain,CB,
1236451,9869,Diego Sánchez,2003-07-18T00:00:00.000Z,,left,Spain,LB,CB
213814,8372,Anaitz Arbilla,1987-05-15T00:00:00.000Z,177,both,Spain,LB,CB
1242139,9869,Jonathan Dubasin,2000-02-02T00:00:00.000Z,180,right,Belgium,RW,"LW,ST"
1119684,8372,Sergio Cubero,1999-09-05T00:00:00.000Z,188,right,Spain,RB,"LB,RWB,RM"
1183650,8394,Francho Serrano,2001-10-17T00:00:00.000Z,177,right,Spain,RW,"RB,DM,CM,AM"
1077977,9783,Giacomo Quagliata,2000-02-19T00:00:00.000Z,175,left,Italy,LB,"LWB,LM"
627003,357259,Guillermo Vallejo,1995-04-22T00:00:00.000Z,182,,Spain,GK,
1294752,1753,Rodrigo Suárez,2002-11-14T00:00:00.000Z,186,right,Spain,CB,
1100599,8394,Diego González,1999-05-07T00:00:00.000Z,179,left,Spain,CB,LB
1585726,8315,Peio Canales,2005-01-17T00:00:00.000Z,175,right,Spain,AM,DM
1127224,7876,Fer Niño,2000-10-24T00:00:00.000Z,175,right,Spain,ST,
1670276,10268,Matia Barzic,2004-05-31T00:00:00.000Z,190,right,Spain,CB,
640089,10281,Iván Alejo,1995-02-10T00:00:00.000Z,186,right,Spain,RB,
482331,9865,Adrián Embarba,1992-05-07T00:00:00.000Z,177,right,Spain,LW,RW
643537,9869,Juan Otero,1995-05-26T00:00:00.000Z,182,right,Colombia,ST,"LW,RW"
193226,96925,Francisco Portillo,1990-06-13T00:00:00.000Z,167,right,Spain,AM,"DM,RM,CM,LW"
640725,7876,Curro Sánchez,1996-01-03T00:00:00.000Z,176,right,Spain,ST,AM
1280203,8314,Loïc Williams,2002-01-07T00:00:00.000Z,188,left,Spain,CB,
674492,357259,José Matos,1995-05-06T00:00:00.000Z,168,left,Spain,LB,
1532197,7869,Guilherme Fernandes,2001-03-28T00:00:00.000Z,191,right,Portugal,GK,
202639,8372,Sergio Álvarez,1992-01-23T00:00:00.000Z,180,right,Spain,DM,CM
1529105,8560,Aitor Fraga,2003-03-09T00:00:00.000Z,194,right,Spain,GK,
1637886,7878,Oscar Naasei Oppong,2005-02-24T00:00:00.000Z,,right,Ghana,RB,CB
1678830,8385,Álvaro Pascual,2002-07-21T00:00:00.000Z,190,right,Spain,ST,AM
800200,8675,Piña,1994-10-30T00:00:00.000Z,188,right,Spain,CB,
1308894,7878,Pedro Alemañ,2002-03-21T00:00:00.000Z,182,left,Spain,CM,AM
972407,8661,Adrián Fuentes,1996-07-17T00:00:00.000Z,186,left,Spain,ST,
1415502,8385,Moussa Diakité,2003-11-04T00:00:00.000Z,189,right,Mali,CM,DM
670030,10279,Iñigo Córdoba,1997-03-13T00:00:00.000Z,180,left,Spain,LM,"RM,LW"
1322880,8393,Sergio Ortuño,1999-03-02T00:00:00.000Z,,right,Spain,CM,"DM,AM"
1323983,161744,Jon Balda,2002-04-20T00:00:00.000Z,174,left,Spain,LB,"CB,LM"
1331597,8696,Gustavo Puerta,2003-07-23T00:00:00.000Z,173,right,Colombia,DM,CM
1669619,9864,Izan Merino,2006-04-15T00:00:00.000Z,182,right,Spain,CM,"CB,DM"
516854,8670,Carlos Fernández,1996-05-22T00:00:00.000Z,186,right,Spain,ST,AM
789544,494050,Sergio Molina,1996-02-18T00:00:00.000Z,178,right,Spain,CM,CB
1669622,9864,Chupe,2004-08-24T00:00:00.000Z,185,right,Spain,ST,
1232793,4032,Fernando Medrano,2000-03-26T00:00:00.000Z,172,left,Spain,LB,"CB,LWB,LM"
889544,8393,Carlos Neva,1996-06-12T00:00:00.000Z,175,left,Spain,CB,LB
150573,96925,Óscar Sielva,1991-08-06T00:00:00.000Z,177,right,Spain,DM,CM
1395736,7854,Lalo Aguilar,2002-06-11T00:00:00.000Z,188,right,Spain,CB,RB
1392303,10281,Thiago Ojeda,2003-01-12T00:00:00.000Z,187,right,Argentina,DM,"CM,AM"
1059674,9867,Jesús Álvarez,1999-11-17T00:00:00.000Z,180,right,Spain,DM,CM
1425173,8315,Beñat Gerenabarrena,2003-03-29T00:00:00.000Z,173,right,Spain,CM,"RB,DM"
1670161,8696,Jorge Salinas,2007-04-03T00:00:00.000Z,183,left,Spain,LB,CB
1481503,8581,Dani Requena,2004-02-12T00:00:00.000Z,186,right,Spain,CM,DM
1231032,10281,Juanmi Latasa,2001-03-23T00:00:00.000Z,191,left,Spain,ST,
1248899,7878,Baïla Diallo,2001-06-24T00:00:00.000Z,176,left,France,LB,
1668274,9864,Carlos Puga,2000-11-26T00:00:00.000Z,175,right,Spain,RB,
1323828,7876,Alberto Dadie,2002-07-20T00:00:00.000Z,170,,Spain,RB,
1167189,8670,Youness Lachhab,1999-04-23T00:00:00.000Z,192,left,Morocco,CM,DM
1324100,10279,Lucas Alcázar,2002-07-11T00:00:00.000Z,182,left,Spain,LB,CB
1317624,9864,Dani Lorenzo,2003-04-05T00:00:00.000Z,175,right,Spain,CM,"DM,LM,ST"
410656,8394,Pablo Insua,1993-09-09T00:00:00.000Z,186,right,Spain,CB,
1229280,8020,Peter González,2002-07-25T00:00:00.000Z,180,left,Dominican Republic,RW,"RM,LW"
282478,7869,Carlos Albarrán,1994-01-15T00:00:00.000Z,185,right,Spain,RB,LB
1589224,8385,Mario Climent,2002-01-30T00:00:00.000Z,179,left,Spain,LB,
1204447,9783,Luismi Cruz,2001-05-23T00:00:00.000Z,166,left,Spain,RM,"RWB,CM,LM,RW,AM,LW"
1121005,8393,Alejandro Meléndez,1999-05-13T00:00:00.000Z,178,right,Spain,CM,DM
534473,9865,Nélson Monte,1995-07-20T00:00:00.000Z,187,right,Portugal,CB,
1343136,7877,Marco Moreno,2001-02-20T00:00:00.000Z,191,right,Spain,CB,
1287783,1523706,Seydouba Cissé,2001-02-10T00:00:00.000Z,178,right,Guinea,CM,"DM,AM"
951739,9864,Joaquín Muñoz,1999-03-10T00:00:00.000Z,173,both,Spain,LW,"RM,LM"
574631,8393,Jesús Vallejo,1997-01-05T00:00:00.000Z,183,right,Spain,CB,
988178,9783,Diego Villares,1996-06-17T00:00:00.000Z,180,right,Spain,CM,"DM,AM"
955206,10281,Julien Ponceau,2000-11-28T00:00:00.000Z,170,right,France,CM,"DM,AM"
638072,357259,Kuki Zalazar,1998-05-05T00:00:00.000Z,173,left,Spain,CM,"RW,AM,ST"
1287785,7854,Naim García,2002-06-11T00:00:00.000Z,180,left,Spain,LB,"LWB,RM,LM,LW"
937397,8306,Enzo Loiodice,2000-11-27T00:00:00.000Z,176,left,France,CM,DM
184662,7849,Esteban Andrada,1991-01-26T00:00:00.000Z,193,right,Argentina,GK,
935033,6577,Duk,2000-02-16T00:00:00.000Z,182,right,Cabo Verde,RW,"RM,LM,AM,LW,ST"
1684578,7732,Min-Su Kim,2006-01-19T00:00:00.000Z,177,right,South Korea,LW,"RW,ST"
639133,7878,José Arnáiz,1995-04-15T00:00:00.000Z,176,right,Spain,LW,"CM,AM,ST"
1469891,10264,Thiago Helguera,2006-03-26T00:00:00.000Z,181,right,Uruguay,CM,DM
243789,1753,Víctor García,1994-06-11T00:00:00.000Z,175,right,Venezuela,RB,
1081302,7869,Álex Martin,1998-01-25T00:00:00.000Z,173,right,Spain,CB,
1209421,9910,Carlos Dotor,2001-03-15T00:00:00.000Z,180,right,Spain,CM,"AM,ST"
803203,8393,Fran Gámez,1991-07-27T00:00:00.000Z,174,right,Spain,RB,"RWB,RM"
1171023,8619,Jonathan Gómez,2003-09-01T00:00:00.000Z,175,left,USA,LB,"LWB,LM"
1611191,8560,Kazunari Kita,2005-09-16T00:00:00.000Z,189,left,Japan,CB,
1094493,494050,Lautaro de León,2001-02-09T00:00:00.000Z,185,right,Uruguay,ST,RW
1315344,8697,Chuki,2004-04-29T00:00:00.000Z,176,left,Spain,AM,"RM,ST"
1717331,9864,Rafita,2004-11-09T00:00:00.000Z,,right,Spain,LB,RB
639144,7878,Rubén Alcaraz,1991-05-01T00:00:00.000Z,180,right,Spain,CM,DM
770880,7878,Luca Zidane,1998-05-13T00:00:00.000Z,183,right,Algeria,GK,
640276,8385,Isaac Carcelén,1993-04-23T00:00:00.000Z,178,right,Spain,RB,
1244430,357259,Kialy Abdoul Kone,1997-04-08T00:00:00.000Z,182,left,Ivory Coast,LW,RW
902901,9865,Miguel de la Fuente,1999-09-03T00:00:00.000Z,180,right,Spain,ST,
429991,1753,Iván Calero,1995-04-21T00:00:00.000Z,174,right,Spain,RB,"RM,RW"
1108844,96925,Álvaro Carrillo,2002-04-06T00:00:00.000Z,182,right,Spain,CB,RB
1782762,8288,Juanpa Palomares,2000-07-25T00:00:00.000Z,187,,Spain,GK,
1428550,10279,Ousmane Nana Camara,2001-11-03T00:00:00.000Z,184,right,Guinea,ST,
1302121,9865,Brian Cipenga,1998-03-11T00:00:00.000Z,169,right,DR Congo,LW,"RM,CM,LM"
242418,7854,Ignasi Miquel,1992-09-28T00:00:00.000Z,189,left,Spain,CB,
792071,8372,Peru Nolaskoain,1998-10-25T00:00:00.000Z,185,right,Spain,CB,DM
1199649,8696,Álvaro Mantilla,2000-05-09T00:00:00.000Z,180,right,Spain,RB,CB
1336006,7878,Jorge Pascual,2003-04-09T00:00:00.000Z,183,left,Spain,ST,AM
1639357,494050,Marc Domènech,2002-11-01T00:00:00.000Z,,left,Spain,CM,"DM,AM"
1106895,8306,Marvin Park,2000-07-03T00:00:00.000Z,177,right,Spain,RB,
1003265,357259,Rubén Díez,1993-08-18T00:00:00.000Z,166,right,Spain,CM,AM
882068,1585,Julio Alonso,1998-12-14T00:00:00.000Z,171,right,Spain,LB,"LWB,LM"
1670188,9865,Stefan Dzodic,2005-03-15T00:00:00.000Z,190,right,Serbia,DM,CM
863166,8394,Dani Gómez,1998-07-30T00:00:00.000Z,177,right,Spain,ST,
1426189,9866,Mikel Rodriguez,2002-04-03T00:00:00.000Z,,right,Spain,CM,"DM,LM,AM,LW"
478439,1753,Bicho,1996-02-20T00:00:00.000Z,173,left,Spain,CM,DM
1116736,9869,Gaspar Campos,2000-03-27T00:00:00.000Z,175,right,Spain,LW,RW
1291883,8306,Ale García,2003-03-19T00:00:00.000Z,179,,Spain,LM,"RM,RW,LW,ST"
970566,9783,Riki Rodríguez,1997-09-25T00:00:00.000Z,175,right,Spain,CM,DM
1327733,8372,Aleix Garrido,2004-02-22T00:00:00.000Z,170,right,Spain,DM,CM
1252246,10281,Stipe Biuk,2002-12-26T00:00:00.000Z,184,right,Croatia,LW,LM
1198494,8372,Jon Guruzeta,2000-04-03T00:00:00.000Z,185,right,Spain,AM,"LW,ST"
636565,8372,Jon Bautista,1995-07-03T00:00:00.000Z,178,right,Spain,ST,
1127223,8393,Antonio Pacheco,2002-01-03T00:00:00.000Z,182,right,Spain,CM,
787258,7878,Sergio Ruiz,1994-12-16T00:00:00.000Z,171,right,Spain,CM,"DM,AM"
753724,8306,Viti,1997-09-16T00:00:00.000Z,170,right,Spain,RB,"RM,LW"
1217550,9865,Daijiro Chirino,2002-01-24T00:00:00.000Z,158,right,Netherlands,RB,RWB
1332025,9783,Lucas Noubi,2005-01-15T00:00:00.000Z,191,right,Belgium,CB,RB
1003288,9865,Jon Morcillo,1998-09-15T00:00:00.000Z,183,left,Spain,LW,LM
574186,8393,Agus Medina,1994-09-08T00:00:00.000Z,176,right,Spain,ST,"RM,CM,AM"
1128943,8385,Javi Castro,2000-09-13T00:00:00.000Z,183,right,Spain,CB,RB
915168,7876,Sergio González,1997-05-14T00:00:00.000Z,184,right,Spain,CB,
1205433,8372,Javi Martón,1999-05-06T00:00:00.000Z,181,right,Spain,ST,AM
951738,9864,Francisco Montero,1999-01-14T00:00:00.000Z,180,left,Spain,CB,
358127,9865,Léo Baptistão,1992-08-26T00:00:00.000Z,181,right,Brazil,RW,ST
1287791,1523706,Iker Kortajarena,2000-06-21T00:00:00.000Z,182,left,Spain,AM,"DM,RM,CM,LM,LW,ST"
796781,9783,Álvaro Fernández,1998-04-13T00:00:00.000Z,185,right,Spain,GK,
1212179,8696,Facundo González,2003-06-06T00:00:00.000Z,193,left,Uruguay,CB,
287255,8306,Jefté Betancor,1993-07-06T00:00:00.000Z,186,right,Spain,ST,
662194,10279,Fabrizio Brignani,1998-01-13T00:00:00.000Z,191,,Italy,CB,
1053685,9865,Dion Lopy,2002-02-02T00:00:00.000Z,184,right,Senegal,DM,CM
982734,8558,Pablo Ramón,2001-06-30T00:00:00.000Z,186,right,Spain,CB,
477498,7878,Raúl Lizoain,1991-01-27T00:00:00.000Z,186,left,Spain,GK,
732103,10279,Adam Jakobsen,1999-04-07T00:00:00.000Z,185,right,Denmark,ST,"LM,RW,AM"
1416751,357259,Marino Illescas,2001-01-09T00:00:00.000Z,176,right,Spain,CM,DM
280276,8385,Suso,1993-11-19T00:00:00.000Z,176,left,Spain,ST,"RM,LM,RW,AM,LW"
814625,8394,Raúl Guti,1996-12-30T00:00:00.000Z,177,right,Spain,DM,"CM,AM"
