fotmob_id,team_id,name,dob,height_cm,preferred_foot,country,category,positions,transfermarkt_value,season_type
1818339,615409,Sorawit Sae-Tang,2003-12-18T00:00:00.000Z,170,,Thailand,midfielder,,,
950062,165244,Yotsak Chaowana,1996-04-20T00:00:00.000Z,179,right,Thailand,forward,,,
1820223,1016183,Natdanai Sangta,2000-04-04T00:00:00.000Z,,,Thailand,midfielder,,,
1902274,309016,Paphontee Sertsri,2009-01-31T00:00:00.000Z,,,Thailand,defender,,,
1820200,1016183,Suksan Kaewpanya,2001-06-12T00:00:00.000Z,,,Thailand,forward,,,
1904531,1016183,Sayfon Keohanam,2006-07-11T00:00:00.000Z,165,,Laos,midfielder,,,
1826690,309017,Rungrod Mudlah,2005-03-25T00:00:00.000Z,166,right,Thailand,defender,,,
1844574,309017,Thiraphong Yangdi,2002-01-10T00:00:00.000Z,,,Thailand,midfielder,,,
1820316,1696880,Teerapak Punboonchu,1998-03-25T00:00:00.000Z,168,right,Thailand,midfielder,,,
1818716,559842,Kane David Jirakit Kidwell,2002-09-01T00:00:00.000Z,,right,Thailand,midfielder,,,
1826732,1016183,Purinat Jorathet,2004-02-03T00:00:00.000Z,177,,Thailand,defender,,,
1910593,559842,Nopparat Promiem,2004-08-01T00:00:00.000Z,,,Thailand,forward,,,
1827794,1696880,Chutidet Maunchaingam,1996-03-30T00:00:00.000Z,177,right,Thailand,keeper,,,
1818754,626806,Pattaratorn Buransuk,2007-10-24T00:00:00.000Z,180,,Thailand,midfielder,,,
1826793,165252,Kititad Khamkaew,1998-01-30T00:00:00.000Z,,right,Thailand,keeper,,,
1820177,1513934,Nattakitt Kanapornthawornpat,2002-05-31T00:00:00.000Z,180,,Thailand,keeper,,,
1818718,626802,Natthapat Makthuam,2005-01-10T00:00:00.000Z,179,right,Thailand,keeper,,,
1818732,583128,Nawi Chaiphetr,2005-11-12T00:00:00.000Z,181,right,Thailand,keeper,,,
1826812,1513934,Eakaphat Jaenooduang,2006-04-09T00:00:00.000Z,180,right,Thailand,defender,,,
1819173,578228,Takdanai Klomklieng,1997-08-03T00:00:00.000Z,182,,Thailand,keeper,,,
1818454,165244,Suriya Mahasarn,2006-10-17T00:00:00.000Z,178,,Thailand,keeper,,,
1350866,1696880,Nakin Wisetchat,1999-07-09T00:00:00.000Z,173,,Thailand,defender,,,
1826719,615409,Teeradon Poonsawat,2006-05-23T00:00:00.000Z,177,,Thailand,defender,,,
1312432,1513932,Chatchai Chiakklang,1990-11-10T00:00:00.000Z,175,right,Thailand,defender,,,
1827997,165250,Wachirawut Saenchek,2007-03-24T00:00:00.000Z,,,Thailand,midfielder,,,
1904590,578228,Adisak Narattho,1998-09-04T00:00:00.000Z,,,Thailand,defender,,,
1678522,0,Calean Ryan,2005-10-12T00:00:00.000Z,,,Thailand,forward,,,
1818352,1513932,Suksan Mungpao,1997-03-05T00:00:00.000Z,175,right,Thailand,defender,,,
1819128,1381498,Adisorn Noonart,1987-03-29T00:00:00.000Z,173,,Thailand,midfielder,,,
1819115,1381498,Netisat Klapdee,2003-05-09T00:00:00.000Z,176,,Thailand,forward,,,
1826695,309017,Phanitan Peuangkeaw,1998-10-18T00:00:00.000Z,182,right,Thailand,defender,,,
1905119,1513934,Pansakorn On-mo,2009-05-25T00:00:00.000Z,174,,Thailand,midfielder,,,
1820315,584948,Anuwat Phikulsri,1999-01-30T00:00:00.000Z,189,right,Thailand,defender,,,
1841794,1696880,Ardriw Chatanan,2002-02-28T00:00:00.000Z,,,Thailand,defender,,,
509682,578228,Zaw Min Tun,1992-05-20T00:00:00.000Z,183,right,Myanmar,defender,,,
1820202,1016183,Sakarin Sanajag,2004-05-14T00:00:00.000Z,180,right,Thailand,defender,,,
1826822,309016,Kandith Kaewchotchuangkool,2005-07-01T00:00:00.000Z,,,Thailand,forward,,,
1820194,1016183,Nattawut Sanguthai,2006-04-26T00:00:00.000Z,176,right,Thailand,forward,,,
1622740,309017,Chima Uzoka,1998-06-12T00:00:00.000Z,190,right,Philippines,forward,,,
1826706,626806,Ratchanon Wichangoen,2007-05-07T00:00:00.000Z,180,right,Thailand,defender,,,
1826711,626806,Kantaphat Sonsena,2008-08-01T00:00:00.000Z,,,Thailand,forward,,,
1910595,1513934,Oatasawin Issaro,2009-05-08T00:00:00.000Z,,right,Thailand,midfielder,,,
1818356,1513932,Kitti Kinnonkok,1999-01-23T00:00:00.000Z,,,Thailand,forward,,,
1818448,584948,Sumana Salapphet,2000-05-13T00:00:00.000Z,170,right,Thailand,defender,,,
1312265,583128,Jiraaut Wingwon,2000-12-12T00:00:00.000Z,175,,Thailand,midfielder,,,
1826785,585115,Arsadunfattah Tuengo,2002-07-25T00:00:00.000Z,,right,Thailand,forward,,,
1818714,559842,Suwannaphum Ngernluang,2006-09-28T00:00:00.000Z,,right,Thailand,forward,,,
1500568,1513934,Louis Panmanee May,2001-06-18T00:00:00.000Z,192,right,Thailand,defender,,,
1842123,1016183,Bas van der Heijden,2007-11-18T00:00:00.000Z,,,Thailand,defender,,,
1820116,309016,Nawinmet Cheawchan,2006-05-30T00:00:00.000Z,179,right,Thailand,midfielder,,,
1904957,1798879,Natthaphob Chaimongkhon,2007-09-03T00:00:00.000Z,,right,Thailand,defender,,,
1826758,1798879,Apirak Thongjan,2005-08-06T00:00:00.000Z,,,Thailand,defender,,,
1819137,1798879,Tayawat Nomrawee,2004-01-12T00:00:00.000Z,,,Thailand,midfielder,,,
1826731,1016183,Chonnaphat Wongkham,2004-08-06T00:00:00.000Z,178,right,Thailand,defender,,,
1818354,1513932,Promdan Benjasiri,2004-04-20T00:00:00.000Z,160,,Thailand,midfielder,,,
1818457,564561,Chatchai Boonnuk,2004-06-27T00:00:00.000Z,175,,Thailand,midfielder,,,
1211801,584943,Muhammadnasay Kolaeh,2000-03-19T00:00:00.000Z,167,,Thailand,midfielder,,,
1554347,309016,Kittisak Phutchan,2001-02-02T00:00:00.000Z,174,,Thailand,midfielder,,,
1818344,615409,Chanakorn Kongsoubchat,2005-09-30T00:00:00.000Z,,right,Thailand,defender,,,
1983580,1798879,Teerapol Anupan,2007-04-10T00:00:00.000Z,,,Thailand,midfielder,,,
1826730,1016183,Wiset Monsikanphon,2002-10-06T00:00:00.000Z,,,Thailand,midfielder,,,
1678525,165243,Wanthayawut Nuchkasae,2005-09-25T00:00:00.000Z,185,,Thailand,defender,,,
1904594,165244,Thanakrit Tondee,2007-11-02T00:00:00.000Z,,right,Thailand,forward,,,
1818723,626802,Kittipat Inthawong,2003-10-31T00:00:00.000Z,176,right,Thailand,defender,,,
1826689,564561,Worapol Tangtong,2005-08-22T00:00:00.000Z,,,Thailand,defender,,,
1841667,626802,Jack Thibou,2008-01-25T00:00:00.000Z,185,,Thailand,forward,,,
1820236,1016183,Pooridet James Kristan,2005-05-25T00:00:00.000Z,180,,Thailand,midfielder,,,
1826825,309016,Akkharaphon Mongkhonsakhon,2006-11-23T00:00:00.000Z,,,Thailand,midfielder,,,
1826839,626802,Kittitee Montree,2006-01-29T00:00:00.000Z,,right,Thailand,forward,,,
1826724,615409,Chinathip Phetkham,2003-03-23T00:00:00.000Z,172,,Thailand,midfielder,,,
1826687,564561,Pattanaporn Promdaen,2006-05-28T00:00:00.000Z,,,Thailand,midfielder,,,
1904532,564561,Aphilak Sawat,2006-01-13T00:00:00.000Z,,right,Thailand,midfielder,,,
630036,2182,Mateusz Lis,1997-02-27T00:00:00.000Z,192,right,Poland,GK,,600000,
1826736,615409,Teekanut Muttamara,2007-04-27T00:00:00.000Z,,,Thailand,midfielder,,,
1514625,1925,Amin Cherni,2001-07-07T00:00:00.000Z,181,left,Tunisia,LWB,LM,,
1818340,615409,Cholsatien Poolworaluk,2002-12-07T00:00:00.000Z,168,,Thailand,midfielder,,,
619513,1933,Eldor Shomurodov,1995-06-29T00:00:00.000Z,190,right,Uzbekistan,AM,"LW,ST",,
814153,1933,Muhammed Sengezer,1997-01-05T00:00:00.000Z,192,right,Turkiye,GK,,,
380858,4685,Andreas Gianniotis,1992-12-18T00:00:00.000Z,190,right,Greece,GK,,,
282615,7800,Dimitrios Goutas,1994-04-04T00:00:00.000Z,189,both,Greece,CB,,,
564816,1931,Kenneth Paal,1997-06-24T00:00:00.000Z,175,left,Suriname,LB,"LWB,DM,LM",,
539546,8657,Ivo Grbic,1996-01-18T00:00:00.000Z,195,right,Croatia,GK,,1500000,
1283759,1925,Héliton,1995-11-13T00:00:00.000Z,195,left,Brazil,CB,,,
673749,10182,Miguel Cardoso,1994-06-19T00:00:00.000Z,176,both,Portugal,LW,"AM,ST",,
1282423,4678,Nuno Lima,2001-03-16T00:00:00.000Z,184,right,Portugal,CB,,,
690302,10200,Rick van Drongelen,1998-12-20T00:00:00.000Z,185,left,Netherlands,CB,,1500000,
305148,9750,Okan Kocuk,1995-07-27T00:00:00.000Z,188,right,Turkiye,GK,,,
540903,7800,Zan Zuzek,1997-01-26T00:00:00.000Z,186,both,Slovenia,CB,"DM,CM",,
873227,1933,Jerome Opoku,1998-10-14T00:00:00.000Z,195,left,Ghana,CB,,,
305132,10182,Stefano Denswil,1993-05-07T00:00:00.000Z,188,left,Suriname,CB,,,
937034,4685,Andri Fannar Baldursson,2002-01-10T00:00:00.000Z,178,right,Iceland,DM,CM,,
613262,2166,Qazim Laçi,1996-01-19T00:00:00.000Z,180,right,Albania,AM,"DM,CM",,
298923,4081,Alexandru Maxim,1990-07-08T00:00:00.000Z,178,right,Romania,AM,"DM,CM,ST",,
798661,1569,Anfernee Dijksteel,1996-10-27T00:00:00.000Z,183,right,Suriname,CB,"RB,LB",,
521203,4678,Fidan Aliti,1993-10-03T00:00:00.000Z,185,left,Kosovo,CB,,,
773062,4678,Gaïus Makouta,1997-07-25T00:00:00.000Z,180,right,Congo,DM,CM,,
1258137,1925,Malcom Bokélé,2000-02-12T00:00:00.000Z,193,right,Cameroon,CB,,,
1051411,4081,Kacper Kozlowski,2003-10-16T00:00:00.000Z,177,right,Poland,RW,"CM,AM",,
1174351,8695,Jayden Oosterwolde,2001-04-26T00:00:00.000Z,189,left,Netherlands,CB,LB,,
394360,2166,Casper Højer Nielsen,1994-11-20T00:00:00.000Z,184,left,Denmark,LB,CB,,
660010,7800,Pedro Pereira,1998-01-22T00:00:00.000Z,185,right,Portugal,RB,RWB,,
1366373,4678,Ümit Akdag,2003-10-06T00:00:00.000Z,192,left,Romania,CB,,,
692810,8622,Yhoan Andzouana,1996-12-13T00:00:00.000Z,177,right,Congo,RB,"RWB,RM",,
1118178,1925,Juan,2002-03-07T00:00:00.000Z,177,right,Brazil,ST,,,
603669,8637,Ugurcan Çakir,1996-04-05T00:00:00.000Z,191,right,Turkiye,GK,,,
629112,9991,Lászlo Bénes,1997-09-09T00:00:00.000Z,181,left,Slovakia,AM,"DM,CM",100000,
862716,1427963,Carlo Holse,1999-06-02T00:00:00.000Z,175,left,Denmark,AM,"CM,RW,LW",,
424380,9752,Samet Akaydin,1994-03-13T00:00:00.000Z,190,right,Turkiye,CB,,,
815997,7800,Thalisson,1998-05-07T00:00:00.000Z,185,right,Brazil,LB,"RB,CB",,
291399,8637,Abdülkerim Bardakci,1994-09-07T00:00:00.000Z,184,left,Turkiye,CB,,,
412357,9752,Paul Onuachu,1994-05-28T00:00:00.000Z,202,right,Nigeria,ST,,,
611491,9752,André Onana,1996-04-02T00:00:00.000Z,190,right,Cameroon,GK,,,
873568,9750,Bilal Bayazit,1999-04-08T00:00:00.000Z,185,right,Turkiye,GK,,,
935409,10188,Orkun Kökcü,2000-12-29T00:00:00.000Z,175,both,Turkiye,AM,"DM,CM",,
1460591,9752,Wagner Pina,2002-11-03T00:00:00.000Z,180,right,Cape Verde,RB,RWB,,
1301081,1925,Arda Kurtulan,2002-11-19T00:00:00.000Z,183,right,Albania,RWB,RM,,
433677,4678,Ui-Jo Hwang,1992-08-28T00:00:00.000Z,184,right,South Korea,AM,"ST,LW",,
1614804,1925,Anthony Dennis,2004-06-21T00:00:00.000Z,179,right,Nigeria,DM,CM,,
873566,2166,Yahia Fofana,2000-08-21T00:00:00.000Z,194,right,Ivory Coast,GK,,,
643533,8637,Davinson Sánchez,1996-06-12T00:00:00.000Z,187,right,Colombia,CB,RB,,
850934,4685,Nicholas Opoku,1997-08-11T00:00:00.000Z,190,right,Ghana,CB,,,
777103,1933,Berkay Özcan,1998-02-15T00:00:00.000Z,178,both,Turkiye,AM,"DM,CM",,
1463351,1925,Janderson,1999-05-06T00:00:00.000Z,189,both,Brazil,ST,,,
1005366,1931,Bünyamin Balci,2000-05-31T00:00:00.000Z,180,right,Turkiye,RB,RWB,,
583601,8637,Roland Sallai,1997-05-22T00:00:00.000Z,180,both,Hungary,RB,"RW,LW,ST",,
1244808,9752,Tim Jabol-Folcarelli,1999-12-06T00:00:00.000Z,187,right,France,DM,CM,,
304668,1931,Sander van de Streek,1993-03-24T00:00:00.000Z,172,right,Netherlands,ST,"RB,RW,AM",,
891373,8639,Mohamed Bayo,1998-06-04T00:00:00.000Z,188,right,Guinea,ST,,80000000,
889717,9752,Mustafa Eskihellaç,1997-05-05T00:00:00.000Z,175,right,Turkiye,LB,"LWB,LW",,
267368,4685,Cláudio Winck,1994-04-15T00:00:00.000Z,184,right,Brazil,RB,RWB,,
890232,8637,Baris Alper Yilmaz,2000-05-23T00:00:00.000Z,186,right,Turkiye,LW,"LM,RW,ST",,
859042,1569,Show,1999-03-06T00:00:00.000Z,178,right,Angola,CM,DM,,
750056,10272,Léo Duarte,1996-07-17T00:00:00.000Z,183,right,Brazil,CB,,8000000,
625164,1933,Olivier Kemen,1996-07-20T00:00:00.000Z,177,right,Cameroon,DM,"CM,AM",,
319827,7800,Kévin Rodrigues,1994-03-05T00:00:00.000Z,178,left,Portugal,LB,"CB,LWB,LM,LW",,
447367,2166,Ali Sowe,1994-06-14T00:00:00.000Z,180,right,Gambia,ST,,,
530859,8637,Leroy Sané,1996-01-11T00:00:00.000Z,183,left,Germany,RW,"RM,LW",,
712132,4685,Mortadha Ben Ouanes,1994-07-02T00:00:00.000Z,182,left,Tunisia,LW,"LB,CM,RW,AM",,
1098065,8622,Melih Ibrahimoglu,2000-07-17T00:00:00.000Z,175,both,Austria,DM,"CM,AM",,
1051047,7800,Franco Tongya,2002-03-13T00:00:00.000Z,175,right,Italy,AM,"LM,RW,LW",,
1284559,1925,Novatus Miroshi,2002-09-02T00:00:00.000Z,185,left,Tanzania,DM,"CB,CM",,
796756,9750,Logi Tómasson,2000-09-13T00:00:00.000Z,187,left,Iceland,LB,"LWB,LM",,
903133,102101,Ersin Destanoglu,2001-01-01T00:00:00.000Z,195,right,Türkiye,GK,,,
1402068,4678,Ruan,2005-05-03T00:00:00.000Z,172,right,Brazil,LWB,"RWB,RM,LM,LW",,
915238,9750,Antoine Makoumbou,1998-07-18T00:00:00.000Z,187,right,Congo,DM,"CM,AM",,
1077685,357274,Hrvoje Smolcic,2000-08-17T00:00:00.000Z,181,left,Croatia,CB,LB,,
592909,8637,Lucas Torreira,1996-02-11T00:00:00.000Z,168,right,Uruguay,DM,CM,,
492132,4678,Florent Hadërgjonaj,1994-07-31T00:00:00.000Z,182,right,Kosovo,RWB,RM,,
938682,8622,Jackson Muleka,1999-10-04T00:00:00.000Z,180,right,DR Congo,ST,"RW,AM,LW",,
857436,281467,Nihad Mujakic,1998-04-15T00:00:00.000Z,189,left,Bosnia and Herzegovina,CB,LB,,
934495,4685,Godfried Frimpong,1999-04-21T00:00:00.000Z,180,left,Netherlands,LB,LWB,,
331540,4685,Kerem Demirbay,1993-07-03T00:00:00.000Z,183,left,Germany,DM,"CM,AM",,
891748,2088,Serginho,1995-04-06T00:00:00.000Z,180,right,Brazil,ST,"RM,LM,RW,LW",,
1267102,8698,Felipe Augusto,2004-02-18T00:00:00.000Z,187,left,Brazil,ST,"RW,AM,LW",7500000,
655636,8563,Oleksandr Zubkov,1996-08-03T00:00:00.000Z,182,left,Ukraine,RW,"RM,LW",200000,
300918,9764,Ricardo Esgaio,1993-05-16T00:00:00.000Z,173,right,Portugal,RB,LB,500000,
511404,1931,Soner Dikmen,1993-09-01T00:00:00.000Z,179,right,Turkiye,DM,"CM,AM",,
603320,10182,Ramazan Civelek,1996-01-22T00:00:00.000Z,172,right,Turkiye,RB,"LB,RWB,RW",,
603529,10182,Semih Güler,1994-11-30T00:00:00.000Z,184,right,Turkiye,CB,,,
1214147,1931,Jesper Ceesay,2001-10-20T00:00:00.000Z,,right,Gambia,DM,"CB,CM",,
541825,9750,Lubomír Satka,1995-12-02T00:00:00.000Z,190,right,Slovakia,CB,,,
511399,1569,Ahmet Oguz,1993-01-16T00:00:00.000Z,175,right,Turkiye,RB,,,
363364,8695,Ederson,1993-08-17T00:00:00.000Z,188,left,Brazil,GK,,,
627223,1569,Daniel Agyei,1997-06-01T00:00:00.000Z,183,left,Ghana,RW,"LW,ST",,
364204,1569,Tayfur Bingöl,1993-01-11T00:00:00.000Z,184,right,Turkiye,LW,"DM,CM,AM",,
309328,8695,Milan Skriniar,1995-02-11T00:00:00.000Z,188,right,Slovakia,CB,,,
1037491,9752,Arseniy Batahov,2002-03-05T00:00:00.000Z,185,left,Ukraine,CB,,,
1264368,10188,Junior Olaïtan,2002-05-09T00:00:00.000Z,174,right,Benin,AM,"CM,LW",,
791915,1933,Umut Bozok,1996-09-19T00:00:00.000Z,178,both,Turkiye,ST,,,
992071,10188,Ridvan Yilmaz,2001-05-21T00:00:00.000Z,174,left,Turkiye,LB,,,
1666494,8535,Christ Inao Oulaï,2006-04-06T00:00:00.000Z,173,right,Ivory Coast,DM,"CM,AM",1400000,
704664,8622,Adil Demirbag,1997-12-10T00:00:00.000Z,185,right,Turkiye,CB,,,
953517,9750,Marius Mouandilmadji,1998-01-22T00:00:00.000Z,190,right,Chad,ST,,,
411605,9752,Mehmet Umut Nayir,1993-06-28T00:00:00.000Z,191,right,Turkiye,ST,,,
1109486,9931,Kazeem Olaigbe,2003-01-02T00:00:00.000Z,178,right,Belgium,LW,"LM,RW",,
863848,6004,Ricardo Velho,1998-08-20T00:00:00.000Z,185,right,Portugal,GK,,125000,
1042086,2166,Ibrahim Olawoyin,1997-12-01T00:00:00.000Z,178,right,Nigeria,AM,"DM,CM,RW",,
592783,8622,Enis Bardhi,1995-07-02T00:00:00.000Z,172,right,North Macedonia,AM,"DM,CM,RW,LW",,
1033114,8695,Anthony Musaba,2000-12-06T00:00:00.000Z,182,both,Netherlands,LW,RW,,
362307,10270,Zeki Yavru,1991-09-05T00:00:00.000Z,178,right,Turkiye,RB,RWB,,
844473,1933,Umut Günes,2000-03-16T00:00:00.000Z,177,left,Turkiye,DM,CM,,
891469,8622,Ugurcan Yazgili,1999-04-09T00:00:00.000Z,184,right,Turkiye,CB,RB,,
712040,8622,Bahadir Han Güngördü,1996-01-16T00:00:00.000Z,190,right,Turkiye,GK,,,
643654,4685,Fousseni Diabaté,1995-10-18T00:00:00.000Z,175,left,Mali,AM,"RW,LW",,
1183742,2166,Mithat Pala,2000-08-15T00:00:00.000Z,172,right,Turkiye,RB,"LB,LWB,DM",,
450011,8695,Talisca,1994-02-01T00:00:00.000Z,188,left,Brazil,AM,"CM,ST",,
470834,8695,Nélson Semedo,1993-11-16T00:00:00.000Z,180,right,Portugal,RB,"LB,RWB,RW",,
389181,7800,Metehan Mimaroglu,1994-07-07T00:00:00.000Z,178,left,Turkiye,LW,ST,,
178893,1931,Veysel Sari,1988-07-25T00:00:00.000Z,185,right,Turkiye,CB,,,
523380,4081,Myenty Abena,1994-12-12T00:00:00.000Z,185,right,Suriname,CB,,,
533228,10188,Wilfred Ndidi,1996-12-16T00:00:00.000Z,183,right,Nigeria,DM,"CB,CM",,
1183141,7800,Göktan Gürpüz,2003-01-22T00:00:00.000Z,175,right,Turkiye,RW,"RM,AM",,
210437,10182,Lionel Carole,1991-04-12T00:00:00.000Z,182,left,France,LB,"CB,LWB",,
498033,8695,Marco Asensio,1996-01-21T00:00:00.000Z,182,left,Spain,AM,"DM,CM,RW",,
310289,8622,Guilherme,1990-04-01T00:00:00.000Z,179,left,Brazil,LB,"CB,LWB",,
1121511,9752,Ernest Muçi,2001-03-19T00:00:00.000Z,185,both,Albania,AM,"LM,RW,LW",,
1304343,1925,Allan Godói,1993-04-04T00:00:00.000Z,187,right,Brazil,CB,,,
902710,8637,Gabriel Sara,1999-06-26T00:00:00.000Z,177,left,Brazil,AM,DM,,
303187,1933,Ömer Ali Sahiner,1992-01-02T00:00:00.000Z,175,right,Turkiye,RB,"LB,CM,AM",,
784847,8024,Giannis Papanikolaou,1998-11-18T00:00:00.000Z,181,right,Greece,DM,CM,1000000,
845991,8637,Yunus Akgün,2000-07-07T00:00:00.000Z,173,left,Turkiye,AM,"RW,LW",,
707668,96498,Umut Meras,1995-12-20T00:00:00.000Z,178,left,Turkiye,LB,LWB,,
802462,1933,Christopher Opéri,1997-04-29T00:00:00.000Z,182,left,Ivory Coast,LB,LW,,
240236,1569,Massadio Haïdara,1992-12-02T00:00:00.000Z,179,left,Mali,LB,,,
390642,96498,Furkan Soyalp,1995-06-12T00:00:00.000Z,175,right,Turkiye,DM,"CM,AM,LW",,
178899,281467,Ertugrul Taskiran,1989-11-05T00:00:00.000Z,191,right,Turkiye,GK,,,
852048,1286895,Christopher Lungoyi,2000-07-04T00:00:00.000Z,183,left,Switzerland,LW,"LWB,LM",100000,
282680,1931,Julián,1991-03-28T00:00:00.000Z,195,right,Spain,GK,,,
529869,1931,Ramzi Safuri,1995-10-21T00:00:00.000Z,184,right,Israel,AM,"DM,CM",,
1339581,2166,Taha Sahin,2000-10-22T00:00:00.000Z,178,right,Turkiye,RB,RWB,,
932744,2166,Zafer Görgen,2000-06-21T00:00:00.000Z,188,right,Turkiye,GK,,,
1183589,8695,Ismail Yüksek,1999-01-26T00:00:00.000Z,183,right,Turkiye,DM,"CM,AM",,
178955,9752,Stefan Savic,1991-01-08T00:00:00.000Z,186,right,Montenegro,CB,,,
863118,2166,Attila Mocsi,2000-05-29T00:00:00.000Z,183,right,Hungary,CB,,,
1079065,4081,Arda Kizildag,1998-10-15T00:00:00.000Z,178,right,Turkiye,CB,,,
873855,10188,Emirhan Topçu,2000-10-11T00:00:00.000Z,188,left,Turkiye,CB,LB,,
967759,4081,Drissa Camara,2002-02-18T00:00:00.000Z,179,right,Ivory Coast,CM,"DM,AM",,
46241,7800,M'Baye Niang,1994-12-19T00:00:00.000Z,188,right,Senegal,ST,,,
955627,9750,Yalçin Kayan,1999-01-30T00:00:00.000Z,180,left,Turkiye,AM,"DM,CM",,
687681,8637,Victor Osimhen,1998-12-29T00:00:00.000Z,185,right,Nigeria,ST,,,
535789,357274,Marcos Felipe,1996-04-13T00:00:00.000Z,188,right,Brazil,GK,,,
1097796,1931,Samuel Ballet,2001-03-12T00:00:00.000Z,180,right,Switzerland,RW,"AM,LW,ST",,
1117306,10167,Botond Balogh,2002-06-06T00:00:00.000Z,189,right,Hungary,CB,,5500000,
421786,8637,Mario Lemina,1993-09-01T00:00:00.000Z,184,right,Gabon,DM,"CB,CM",,
1797902,4685,Adem Arous,2004-07-17T00:00:00.000Z,188,right,Tunisia,CB,RB,,
316544,8695,Irfan Kahveci,1995-07-15T00:00:00.000Z,176,left,Turkiye,RW,"DM,AM",,
766957,4081,Luis Pérez,1995-02-04T00:00:00.000Z,178,right,Spain,RB,"RWB,RM,AM",,
1054114,8524,El Bilal Touré,2001-10-03T00:00:00.000Z,185,right,Mali,LW,ST,35000000,
335444,1281818,Robin Yalçin,1994-01-25T00:00:00.000Z,185,right,Germany,CB,,,
1070331,4681,Calegari,2002-02-27T00:00:00.000Z,171,right,Brazil,RB,"RWB,RM",,
820089,7800,Ogulcan Ülgün,1998-05-11T00:00:00.000Z,178,right,Turkiye,DM,"CM,AM",,
671159,9750,Olivier Ntcham,1996-02-09T00:00:00.000Z,180,right,Cameroon,AM,"DM,CM",,
602095,357274,Gökhan Sazdagi,1994-09-20T00:00:00.000Z,181,right,Turkiye,RB,,,
425980,1569,Aleksandar Jovanovic,1992-12-06T00:00:00.000Z,192,right,Serbia,GK,,,
1229761,89466,Mateusz Legowski,2003-01-29T00:00:00.000Z,181,right,Poland,CM,"DM,AM,ST",200000,
780815,8592,Amine Harit,1997-06-18T00:00:00.000Z,179,right,Morocco,LW,"LM,AM",28000000,
783806,4081,Deian Sorescu,1997-08-29T00:00:00.000Z,175,right,Romania,RB,"RWB,RM,RW",,
848568,4685,Pape Guèye,1999-09-20T00:00:00.000Z,179,left,Senegal,ST,,,
1279914,2088,Tiago Çukur,2002-11-30T00:00:00.000Z,196,right,Turkiye,ST,"RW,AM",,
1113704,8695,Archie Brown,2002-05-28T00:00:00.000Z,190,left,England,LB,"LWB,LM",,
885223,1281818,Atakan Çankaya,1998-06-25T00:00:00.000Z,180,right,Turkiye,RB,"CB,DM",,
684938,4678,Nicolas Janvier,1998-08-11T00:00:00.000Z,171,right,France,CM,DM,,
1041660,8637,Eren Elmali,2000-07-07T00:00:00.000Z,180,left,Turkiye,LB,"LWB,LW",,
281866,8044,Jure Balkovec,1994-09-09T00:00:00.000Z,185,left,Slovenia,LB,CB,700000,
317267,1569,Serdar Dursun,1991-10-19T00:00:00.000Z,190,right,Turkiye,ST,,,
352023,8622,Deniz Türüc,1993-01-29T00:00:00.000Z,177,left,Turkiye,RW,,,
874318,10182,João Mendes,1994-10-21T00:00:00.000Z,183,right,Portugal,AM,RW,,
718867,9752,Melih Kabasakal,1996-02-18T00:00:00.000Z,178,right,Turkiye,DM,CM,,
884272,2166,Modibo Sagnan,1999-04-14T00:00:00.000Z,187,left,Mali,CB,,,
322049,8695,Fred,1993-03-05T00:00:00.000Z,169,both,Brazil,DM,"CM,AM",,
662076,10182,Youssef Bennasser,1996-07-07T00:00:00.000Z,184,right,Morocco,DM,"CB,CM",,
358936,9752,Ozan Tufan,1995-03-23T00:00:00.000Z,179,right,Turkiye,DM,"RB,CB,AM",,
904248,1931,Hüseyin Türkmen,1998-01-01T00:00:00.000Z,183,right,Turkiye,CB,RB,,
863858,1933,Yusuf Sari,1998-11-20T00:00:00.000Z,168,left,Turkiye,RW,,,
866358,10188,Tiago Djaló,2000-04-09T00:00:00.000Z,190,right,Portugal,CB,,,
1525007,4678,Maestro,2003-08-04T00:00:00.000Z,173,right,Angola,DM,CM,,
263928,4681,Luccas Claro,1991-10-02T00:00:00.000Z,182,right,Brazil,CB,,,
645107,4678,Ianis Hagi,1998-10-22T00:00:00.000Z,178,both,Romania,AM,"CM,RW",,
773438,1931,Dario Saric,1997-05-30T00:00:00.000Z,180,both,Bosnia and Herzegovina,AM,"DM,CM",,
178818,8637,Ilkay Gündogan,1990-10-24T00:00:00.000Z,180,right,Germany,DM,"CM,AM",,
